2	-130
2	-124
2	-122
2	-116
2	-112
2	-111
2	-110
2	-108
2	-101
2	-96
2	-89
2	-88
2	-86
2	-79
2	-78
2	-76
2	-73
2	-72
2	-71
2	-66
2	-63
2	-59
2	-58
2	-57
2	-56
2	-55
2	-54
2	-53
2	-52
2	-51
2	-49
2	-47
2	-46
2	-45
2	-44
2	-40
2	-38
2	-36
2	-30
2	-29
2	-27
2	-26
2	-25
2	-16
2	-13
2	-12
2	-8
2	-6
2	-5
2	-4
2	-2
2	-1
2	0
2	2
2	4
2	6
2	8
2	10
2	12
2	13
2	15
2	18
2	22
2	24
2	25
2	28
2	30
2	31
2	33
2	34
2	37
2	41
2	46
2	50
2	53
2	55
2	58
2	60
2	62
2	63
2	64
2	66
2	70
2	74
2	77
2	81
2	83
2	85
2	87
2	89
2	95
2	96
2	98
2	100
2	101
2	107
2	111
2	114
2	116
2	119
2	120
2	121
2	123
2	124
2	127
2	128
2	140
2	141
2	143
2	144
2	145
2	149
2	150
2	152
2	154
2	156
2	162
2	163
2	165
2	169
2	170
2	172
2	173
2	175
2	176
2	179
2	180
2	182
2	183
2	184
2	186
2	188
2	194
2	196
2	197
2	199
2	202
2	203
2	204
2	207
2	211
2	213
2	220
2	221
2	223
2	224
2	225
2	226
2	233
2	235
2	238
2	239
2	240
2	243
2	245
2	248
2	249
2	258
2	262
2	263
2	266
2	267
2	271
2	272
2	281
2	284
2	286
2	287
2	292
2	293
2	294
2	295
2	296
2	298
2	299
2	300
2	304
2	306
2	312
2	317
2	320
2	322
2	324
2	326
2	329
2	330
2	332
2	334
2	337
2	338
2	341
2	344
2	346
2	352
2	353
2	357
2	358
2	361
2	364
2	365
2	366
2	367
2	369
2	372
2	378
2	380
2	381
2	383
2	391
2	392
2	399
2	403
2	407
2	408
2	410
2	411
2	426
2	430
2	433
2	435
2	451
2	454
2	455
2	457
2	458
2	463
2	464
2	467
2	470
2	473
2	474
2	480
2	485
2	488
2	492
2	493
2	494
2	502
2	505
2	507
2	514
2	517
2	518
2	519
2	523
2	524
2	526
2	527
2	530
2	539
2	545
2	548
2	550
2	556
2	558
2	559
2	560
2	561
2	562
2	563
2	564
2	568
2	569
2	571
2	577
2	580
2	581
2	583
2	587
2	588
2	591
2	593
2	597
2	599
2	600
2	602
2	603
2	607
2	609
2	611
2	612
2	614
2	615
2	616
2	617
2	621
2	624
2	625
2	626
2	628
2	633
2	638
2	639
2	640
2	644
2	650
2	654
2	655
2	657
2	658
2	659
2	660
2	664
2	669
2	672
2	673
2	676
2	679
2	680
2	681
2	682
2	683
2	690
2	692
2	695
2	696
2	698
2	699
2	702
2	704
2	705
2	706
2	708
2	711
2	713
2	714
2	715
2	716
2	724
2	727
2	731
2	733
2	737
2	738
2	739
2	740
2	742
2	743
2	745
2	753
2	756
2	759
2	761
2	764
2	766
2	770
2	774
2	778
2	780
2	781
2	783
2	784
2	785
2	791
2	792
2	795
2	797
2	798
2	801
2	802
2	803
2	804
2	805
2	806
2	807
2	809
2	811
2	813
2	823
2	829
2	830
2	831
2	832
2	833
2	836
2	837
2	838
2	839
2	841
2	843
2	846
2	847
2	848
2	849
2	852
2	854
2	857
2	858
2	860
2	861
2	864
2	865
2	867
2	871
2	874
2	883
2	885
2	888
2	889
2	896
2	897
2	899
2	900
2	901
2	902
2	904
2	906
2	915
2	918
2	920
2	922
2	925
2	927
2	933
2	935
2	941
2	943
2	945
2	948
2	950
2	951
2	952
2	959
2	961
2	963
2	966
2	970
2	974
2	975
2	979
2	981
2	983
2	985
2	986
2	991
2	995
2	997
2	999
2	1000
3	-199
3	-198
3	-196
3	-195
3	-193
3	-190
3	-188
3	-186
3	-181
3	-177
3	-176
3	-173
3	-172
3	-170
3	-168
3	-160
3	-158
3	-155
3	-154
3	-151
3	-147
3	-145
3	-142
3	-141
3	-139
3	-134
3	-129
3	-127
3	-123
3	-113
3	-112
3	-111
3	-109
3	-108
3	-107
3	-104
3	-95
3	-93
3	-92
3	-89
3	-85
3	-80
3	-78
3	-77
3	-76
3	-74
3	-72
3	-71
3	-68
3	-67
3	-64
3	-62
3	-61
3	-58
3	-55
3	-51
3	-50
3	-47
3	-41
3	-32
3	-31
3	-23
3	-17
3	-16
3	-13
3	-9
3	-8
3	-6
3	-5
3	-4
3	2
3	7
3	9
3	12
3	14
3	15
3	21
3	22
3	26
3	35
3	36
3	41
3	42
3	43
3	48
3	49
3	52
3	53
3	55
3	56
3	63
3	64
3	65
3	66
3	67
3	68
3	71
3	72
3	76
3	83
3	85
3	86
3	88
3	89
3	90
3	91
3	92
3	93
3	100
3	103
3	104
3	108
3	110
3	112
3	113
3	120
3	121
3	122
3	126
3	127
3	132
3	136
3	138
3	140
3	144
3	147
3	148
3	151
3	160
3	161
3	162
3	163
3	164
3	165
3	167
3	168
3	171
3	172
3	174
3	180
3	184
3	188
3	190
3	191
3	194
3	195
3	198
3	203
3	204
3	205
3	207
3	208
3	209
3	212
3	213
3	217
3	223
3	225
3	226
3	227
3	228
3	229
3	230
3	237
3	238
3	241
3	251
3	253
3	255
3	256
3	270
3	271
3	276
3	280
3	283
3	286
3	287
3	289
3	291
3	295
3	298
3	299
3	300
3	302
3	304
3	305
3	310
3	311
3	312
3	313
3	314
3	315
3	316
3	317
3	318
3	320
3	321
3	323
3	324
3	327
3	341
3	342
3	343
3	347
3	348
3	350
3	352
3	353
3	354
3	356
3	357
3	359
3	360
3	362
3	364
3	366
3	368
3	369
3	373
3	375
3	378
3	379
3	381
3	384
3	385
3	387
3	388
3	392
3	393
3	394
3	395
3	396
3	397
3	398
3	399
3	401
3	402
3	403
3	407
3	410
3	412
3	416
3	425
3	426
3	427
3	428
3	434
3	441
3	442
3	445
3	446
3	450
3	451
3	453
3	457
3	462
3	467
3	469
3	470
3	473
3	477
3	478
3	479
3	481
3	482
3	484
3	488
3	491
3	497
3	503
3	511
3	515
3	517
3	521
3	522
3	523
3	529
3	535
3	536
3	538
3	540
3	542
3	543
3	548
3	551
3	555
3	556
3	564
3	566
3	568
3	569
3	571
3	578
3	580
3	581
3	583
3	587
3	589
3	592
3	594
3	595
3	597
3	600
3	601
3	603
3	604
3	606
3	607
3	608
3	609
3	611
3	612
3	613
3	617
3	618
3	619
3	623
3	630
3	634
3	637
3	639
3	642
3	646
3	649
3	650
3	651
3	652
3	654
3	656
3	658
3	659
3	660
3	662
3	663
3	664
3	671
3	677
3	678
3	679
3	680
3	682
3	686
3	691
3	693
3	696
3	703
3	709
3	710
3	714
3	717
3	718
3	721
3	722
3	723
3	724
3	725
3	731
3	734
3	735
3	740
3	743
3	745
3	749
3	752
3	761
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	773
3	778
3	779
3	781
3	782
3	784
3	785
3	788
3	789
3	790
3	791
3	793
3	794
3	795
3	809
3	811
3	819
3	823
3	824
3	826
3	827
3	828
3	829
3	832
3	834
3	835
3	837
3	838
3	841
3	843
3	844
3	847
3	849
3	852
3	859
3	865
3	866
3	867
3	868
3	876
3	878
3	879
3	881
3	883
3	887
3	889
3	896
3	900
3	901
3	902
3	903
3	905
3	907
3	910
3	912
3	913
3	916
3	919
3	920
3	927
3	930
3	931
3	932
3	933
3	934
3	938
3	940
3	941
3	946
3	947
3	951
3	953
3	956
3	961
3	967
3	968
3	969
3	970
3	972
3	987
3	995
3	996
4	-199
4	-194
4	-193
4	-192
4	-188
4	-178
4	-176
4	-172
4	-171
4	-169
4	-163
4	-156
4	-151
4	-150
4	-149
4	-148
4	-146
4	-144
4	-143
4	-141
4	-140
4	-137
4	-132
4	-129
4	-128
4	-127
4	-121
4	-119
4	-118
4	-115
4	-113
4	-112
4	-111
4	-109
4	-108
4	-105
4	-101
4	-100
4	-99
4	-98
4	-96
4	-95
4	-94
4	-89
4	-88
4	-86
4	-83
4	-80
4	-78
4	-75
4	-73
4	-72
4	-69
4	-66
4	-63
4	-62
4	-59
4	-55
4	-54
4	-49
4	-47
4	-44
4	-41
4	-40
4	-34
4	-33
4	-31
4	-30
4	-25
4	-22
4	-21
4	-16
4	-13
4	-10
4	-9
4	-8
4	-4
4	-3
4	-2
4	0
4	1
4	4
4	5
4	6
4	9
4	11
4	15
4	18
4	25
4	26
4	27
4	28
4	32
4	37
4	41
4	42
4	45
4	46
4	47
4	49
4	52
4	54
4	55
4	56
4	58
4	59
4	61
4	66
4	67
4	68
4	70
4	73
4	79
4	80
4	84
4	87
4	91
4	92
4	96
4	97
4	101
4	103
4	105
4	107
4	108
4	109
4	112
4	114
4	115
4	117
4	119
4	120
4	121
4	123
4	124
4	125
4	127
4	128
4	129
4	131
4	140
4	145
4	146
4	150
4	152
4	156
4	157
4	161
4	163
4	164
4	168
4	170
4	172
4	173
4	176
4	177
4	185
4	187
4	188
4	191
4	194
4	196
4	197
4	198
4	199
4	203
4	204
4	208
4	215
4	220
4	227
4	228
4	235
4	236
4	238
4	239
4	240
4	241
4	243
4	244
4	245
4	249
4	251
4	252
4	254
4	257
4	258
4	259
4	264
4	267
4	268
4	269
4	270
4	275
4	276
4	277
4	279
4	281
4	284
4	285
4	288
4	289
4	292
4	293
4	294
4	297
4	298
4	299
4	305
4	306
4	307
4	308
4	314
4	317
4	318
4	320
4	322
4	326
4	327
4	329
4	332
4	334
4	335
4	338
4	339
4	340
4	341
4	343
4	345
4	347
4	349
4	350
4	351
4	352
4	354
4	355
4	357
4	358
4	364
4	365
4	369
4	370
4	372
4	373
4	377
4	378
4	379
4	380
4	382
4	385
4	386
4	387
4	388
4	392
4	394
4	396
4	398
4	403
4	406
4	408
4	409
4	412
4	417
4	419
4	420
4	422
4	424
4	426
4	432
4	434
4	435
4	436
4	439
4	448
4	451
4	456
4	458
4	459
4	462
4	467
4	469
4	470
4	473
4	477
4	478
4	479
4	480
4	481
4	484
4	485
4	486
4	487
4	488
4	492
4	494
4	496
4	500
4	508
4	509
4	510
4	518
4	520
4	522
4	523
4	525
4	526
4	527
4	531
4	533
4	534
4	536
4	539
4	543
4	548
4	551
4	552
4	554
4	555
4	559
4	560
4	562
4	563
4	565
4	567
4	570
4	571
4	578
4	585
4	587
4	589
4	590
4	591
4	593
4	597
4	598
4	601
4	610
4	611
4	613
4	614
4	616
4	617
4	618
4	628
4	629
4	630
4	632
4	634
4	636
4	637
4	638
4	639
4	640
4	641
4	647
4	651
4	652
4	655
4	660
4	664
4	672
4	675
4	676
4	677
4	678
4	684
4	688
4	690
4	691
4	694
4	697
4	702
4	704
4	708
4	709
4	712
4	714
4	715
4	716
4	721
4	724
4	732
4	735
4	736
4	738
4	740
4	742
4	743
4	749
4	750
4	752
4	756
4	757
4	758
4	760
4	763
4	764
4	766
4	769
4	771
4	772
4	775
4	780
4	789
4	791
4	793
4	795
4	800
4	801
4	802
4	804
4	805
4	806
4	807
4	810
4	811
4	814
4	819
4	822
4	826
4	831
4	836
4	838
4	840
4	841
4	843
4	846
4	847
4	848
4	849
4	851
4	852
4	854
4	855
4	856
4	857
4	858
4	860
4	863
4	866
4	867
4	872
4	873
4	874
4	875
4	882
4	884
4	885
4	886
4	887
4	888
4	891
4	892
4	895
4	896
4	902
4	908
4	910
4	911
4	913
4	914
4	918
4	920
4	923
4	924
4	932
4	945
4	947
4	949
4	950
4	951
4	955
4	957
4	958
4	959
4	961
4	962
4	963
4	967
4	968
4	969
4	970
4	971
4	972
4	973
4	974
4	976
4	978
4	983
4	984
4	986
4	987
4	988
4	989
4	990
4	991
4	993
4	995
5	-199
5	-198
5	-196
5	-194
5	-188
5	-187
5	-186
5	-184
5	-183
5	-182
5	-180
5	-174
5	-173
5	-171
5	-161
5	-160
5	-159
5	-149
5	-146
5	-145
5	-142
5	-139
5	-138
5	-137
5	-130
5	-127
5	-125
5	-123
5	-117
5	-116
5	-113
5	-112
5	-111
5	-110
5	-109
5	-107
5	-106
5	-105
5	-104
5	-99
5	-96
5	-92
5	-91
5	-89
5	-88
5	-86
5	-81
5	-79
5	-66
5	-65
5	-63
5	-61
5	-59
5	-57
5	-54
5	-53
5	-52
5	-51
5	-49
5	-48
5	-43
5	-40
5	-39
5	-38
5	-37
5	-35
5	-33
5	-32
5	-31
5	-28
5	-27
5	-26
5	-24
5	-23
5	-20
5	-18
5	-16
5	-14
5	-11
5	-10
5	-9
5	-6
5	-5
5	-3
5	-1
5	2
5	5
5	13
5	15
5	24
5	25
5	27
5	29
5	31
5	32
5	33
5	35
5	38
5	40
5	44
5	48
5	50
5	52
5	53
5	55
5	57
5	59
5	60
5	69
5	70
5	71
5	72
5	86
5	88
5	89
5	90
5	91
5	95
5	101
5	103
5	109
5	110
5	111
5	114
5	117
5	120
5	122
5	123
5	125
5	128
5	130
5	137
5	140
5	141
5	144
5	145
5	147
5	148
5	151
5	152
5	154
5	155
5	157
5	159
5	165
5	166
5	169
5	173
5	176
5	177
5	182
5	183
5	184
5	186
5	187
5	188
5	189
5	193
5	195
5	200
5	203
5	204
5	208
5	209
5	212
5	216
5	217
5	218
5	220
5	224
5	226
5	227
5	231
5	234
5	238
5	239
5	240
5	244
5	248
5	249
5	253
5	254
5	257
5	258
5	260
5	262
5	264
5	265
5	268
5	273
5	274
5	276
5	279
5	284
5	285
5	290
5	291
5	293
5	294
5	298
5	302
5	304
5	306
5	312
5	314
5	316
5	318
5	321
5	328
5	329
5	331
5	338
5	340
5	341
5	343
5	346
5	349
5	350
5	355
5	356
5	357
5	358
5	360
5	361
5	362
5	364
5	366
5	368
5	371
5	375
5	376
5	378
5	387
5	402
5	404
5	407
5	409
5	411
5	413
5	414
5	420
5	421
5	423
5	424
5	425
5	426
5	427
5	428
5	431
5	432
5	433
5	434
5	438
5	441
5	444
5	445
5	446
5	450
5	457
5	459
5	460
5	462
5	464
5	466
5	469
5	470
5	474
5	481
5	490
5	493
5	494
5	504
5	508
5	509
5	517
5	519
5	521
5	522
5	526
5	527
5	528
5	530
5	534
5	539
5	540
5	542
5	543
5	544
5	545
5	547
5	549
5	555
5	556
5	557
5	558
5	560
5	561
5	563
5	567
5	569
5	570
5	573
5	574
5	575
5	576
5	577
5	578
5	580
5	585
5	586
5	589
5	590
5	594
5	598
5	599
5	601
5	602
5	603
5	605
5	606
5	610
5	611
5	612
5	613
5	615
5	617
5	618
5	619
5	623
5	627
5	629
5	630
5	633
5	634
5	636
5	637
5	639
5	640
5	641
5	642
5	643
5	646
5	648
5	652
5	653
5	654
5	659
5	660
5	662
5	663
5	668
5	670
5	671
5	675
5	676
5	680
5	681
5	682
5	688
5	692
5	694
5	696
5	698
5	699
5	700
5	701
5	702
5	704
5	705
5	706
5	709
5	710
5	713
5	714
5	716
5	718
5	721
5	723
5	725
5	727
5	728
5	730
5	736
5	747
5	749
5	753
5	757
5	758
5	759
5	762
5	764
5	767
5	768
5	770
5	772
5	773
5	778
5	780
5	782
5	783
5	785
5	791
5	792
5	794
5	795
5	798
5	802
5	805
5	808
5	810
5	812
5	817
5	818
5	820
5	821
5	825
5	826
5	827
5	830
5	834
5	836
5	843
5	845
5	846
5	848
5	850
5	851
5	853
5	854
5	855
5	856
5	857
5	859
5	860
5	862
5	865
5	867
5	874
5	876
5	878
5	879
5	880
5	882
5	886
5	889
5	890
5	892
5	897
5	898
5	900
5	904
5	907
5	908
5	910
5	913
5	914
5	915
5	918
5	919
5	920
5	921
5	924
5	927
5	929
5	931
5	932
5	933
5	940
5	942
5	944
5	953
5	954
5	956
5	959
5	960
5	961
5	962
5	963
5	966
5	972
5	973
5	975
5	979
5	986
5	989
5	992
5	996
5	997
5	999
6	-196
6	-186
6	-182
6	-180
6	-179
6	-178
6	-176
6	-173
6	-169
6	-168
6	-167
6	-164
6	-161
6	-158
6	-157
6	-156
6	-155
6	-152
6	-149
6	-146
6	-144
6	-142
6	-141
6	-140
6	-139
6	-138
6	-127
6	-126
6	-122
6	-111
6	-110
6	-108
6	-107
6	-106
6	-99
6	-95
6	-92
6	-89
6	-88
6	-87
6	-86
6	-82
6	-79
6	-77
6	-76
6	-74
6	-73
6	-71
6	-70
6	-69
6	-68
6	-67
6	-66
6	-65
6	-64
6	-62
6	-55
6	-51
6	-50
6	-46
6	-43
6	-37
6	-34
6	-33
6	-32
6	-28
6	-26
6	-22
6	-11
6	-5
6	-4
6	0
6	1
6	5
6	6
6	11
6	12
6	13
6	17
6	18
6	20
6	23
6	24
6	33
6	34
6	40
6	44
6	45
6	46
6	47
6	49
6	50
6	51
6	52
6	54
6	56
6	57
6	58
6	62
6	66
6	69
6	74
6	77
6	78
6	80
6	82
6	83
6	85
6	86
6	93
6	94
6	98
6	102
6	103
6	108
6	111
6	112
6	115
6	116
6	126
6	132
6	135
6	136
6	138
6	139
6	141
6	143
6	145
6	146
6	149
6	150
6	151
6	154
6	155
6	157
6	159
6	160
6	170
6	171
6	173
6	176
6	177
6	178
6	185
6	188
6	192
6	194
6	196
6	199
6	201
6	203
6	205
6	207
6	211
6	212
6	214
6	216
6	217
6	221
6	223
6	225
6	226
6	227
6	229
6	230
6	232
6	234
6	235
6	237
6	238
6	239
6	240
6	245
6	247
6	250
6	253
6	262
6	265
6	268
6	270
6	274
6	276
6	277
6	281
6	283
6	285
6	288
6	290
6	292
6	293
6	295
6	302
6	304
6	305
6	307
6	309
6	315
6	316
6	319
6	320
6	327
6	328
6	330
6	333
6	338
6	346
6	348
6	352
6	356
6	358
6	361
6	364
6	368
6	370
6	371
6	373
6	374
6	375
6	377
6	378
6	389
6	390
6	394
6	397
6	399
6	403
6	405
6	406
6	407
6	409
6	411
6	418
6	421
6	422
6	430
6	432
6	433
6	437
6	439
6	444
6	446
6	447
6	449
6	451
6	452
6	455
6	460
6	462
6	464
6	468
6	469
6	472
6	473
6	474
6	477
6	478
6	480
6	481
6	482
6	489
6	490
6	491
6	497
6	498
6	501
6	502
6	506
6	508
6	511
6	513
6	531
6	541
6	543
6	544
6	547
6	551
6	555
6	556
6	559
6	564
6	569
6	571
6	572
6	574
6	578
6	580
6	584
6	585
6	586
6	590
6	591
6	592
6	593
6	595
6	596
6	600
6	602
6	607
6	611
6	613
6	618
6	620
6	623
6	628
6	629
6	631
6	632
6	634
6	635
6	637
6	639
6	646
6	650
6	651
6	656
6	659
6	663
6	666
6	668
6	669
6	671
6	673
6	674
6	675
6	676
6	679
6	680
6	683
6	684
6	686
6	687
6	688
6	689
6	690
6	695
6	696
6	697
6	700
6	704
6	711
6	714
6	715
6	717
6	721
6	723
6	724
6	725
6	727
6	730
6	733
6	734
6	738
6	748
6	753
6	754
6	755
6	756
6	758
6	759
6	764
6	767
6	771
6	775
6	776
6	777
6	779
6	780
6	781
6	783
6	785
6	793
6	794
6	796
6	799
6	801
6	803
6	804
6	808
6	809
6	815
6	817
6	822
6	825
6	827
6	828
6	829
6	831
6	832
6	833
6	834
6	839
6	841
6	844
6	846
6	847
6	848
6	850
6	851
6	853
6	854
6	856
6	858
6	860
6	861
6	862
6	863
6	865
6	866
6	871
6	872
6	875
6	877
6	879
6	881
6	882
6	884
6	886
6	888
6	889
6	893
6	894
6	897
6	898
6	901
6	903
6	911
6	912
6	913
6	916
6	920
6	921
6	922
6	923
6	924
6	927
6	929
6	937
6	940
6	942
6	943
6	946
6	950
6	951
6	952
6	955
6	959
6	960
6	962
6	963
6	967
6	972
6	977
6	979
6	980
6	982
6	984
6	985
6	986
6	988
6	989
6	991
6	993
6	994
6	996
6	998
6	1000
7	-199
7	-198
7	-194
7	-192
7	-189
7	-188
7	-187
7	-185
7	-183
7	-180
7	-177
7	-176
7	-173
7	-166
7	-164
7	-155
7	-154
7	-153
7	-152
7	-149
7	-148
7	-147
7	-145
7	-143
7	-138
7	-136
7	-135
7	-131
7	-130
7	-126
7	-123
7	-122
7	-118
7	-116
7	-114
7	-103
7	-100
7	-99
7	-93
7	-91
7	-90
7	-88
7	-86
7	-84
7	-80
7	-77
7	-76
7	-74
7	-72
7	-71
7	-70
7	-69
7	-67
7	-66
7	-63
7	-61
7	-60
7	-57
7	-53
7	-48
7	-47
7	-46
7	-45
7	-41
7	-40
7	-37
7	-36
7	-35
7	-34
7	-32
7	-30
7	-25
7	-24
7	-22
7	-21
7	-16
7	-15
7	-14
7	-13
7	-12
7	-6
7	-1
7	0
7	1
7	2
7	5
7	8
7	12
7	14
7	15
7	17
7	18
7	19
7	28
7	29
7	34
7	36
7	40
7	42
7	44
7	48
7	49
7	50
7	52
7	55
7	57
7	58
7	59
7	65
7	69
7	75
7	76
7	79
7	81
7	82
7	85
7	88
7	91
7	93
7	102
7	109
7	113
7	115
7	116
7	118
7	127
7	129
7	133
7	134
7	135
7	138
7	144
7	145
7	146
7	147
7	149
7	151
7	152
7	156
7	161
7	162
7	163
7	164
7	168
7	169
7	173
7	175
7	177
7	179
7	182
7	183
7	185
7	187
7	189
7	192
7	194
7	196
7	199
7	200
7	201
7	202
7	204
7	205
7	207
7	209
7	210
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	223
7	226
7	227
7	232
7	237
7	238
7	241
7	244
7	248
7	251
7	259
7	267
7	269
7	272
7	275
7	276
7	277
7	278
7	280
7	282
7	284
7	285
7	290
7	291
7	292
7	293
7	299
7	300
7	301
7	302
7	303
7	304
7	308
7	312
7	315
7	326
7	332
7	335
7	340
7	343
7	344
7	346
7	360
7	363
7	364
7	368
7	369
7	371
7	374
7	375
7	377
7	379
7	380
7	386
7	390
7	392
7	393
7	396
7	397
7	398
7	402
7	405
7	409
7	410
7	417
7	420
7	421
7	429
7	430
7	431
7	440
7	444
7	445
7	446
7	450
7	453
7	456
7	459
7	464
7	468
7	469
7	480
7	481
7	482
7	483
7	491
7	493
7	497
7	498
7	500
7	504
7	506
7	510
7	511
7	519
7	521
7	529
7	531
7	534
7	538
7	539
7	541
7	542
7	547
7	550
7	551
7	556
7	561
7	564
7	567
7	574
7	575
7	578
7	581
7	587
7	588
7	589
7	595
7	597
7	602
7	607
7	610
7	615
7	621
7	622
7	623
7	624
7	627
7	630
7	631
7	632
7	634
7	635
7	637
7	643
7	647
7	648
7	651
7	659
7	660
7	662
7	663
7	665
7	666
7	668
7	671
7	673
7	676
7	684
7	685
7	687
7	690
7	693
7	696
7	697
7	699
7	700
7	701
7	702
7	703
7	705
7	706
7	707
7	710
7	711
7	714
7	720
7	722
7	724
7	725
7	729
7	730
7	731
7	734
7	735
7	736
7	738
7	739
7	740
7	741
7	743
7	747
7	750
7	753
7	756
7	758
7	759
7	764
7	768
7	771
7	772
7	774
7	775
7	776
7	777
7	780
7	785
7	786
7	789
7	791
7	792
7	795
7	796
7	799
7	802
7	804
7	805
7	808
7	809
7	811
7	813
7	818
7	819
7	820
7	821
7	822
7	823
7	828
7	831
7	832
7	835
7	836
7	838
7	839
7	842
7	843
7	844
7	850
7	852
7	854
7	855
7	858
7	859
7	860
7	862
7	863
7	864
7	865
7	866
7	867
7	871
7	878
7	879
7	880
7	882
7	883
7	885
7	893
7	894
7	897
7	899
7	903
7	904
7	905
7	907
7	909
7	910
7	911
7	917
7	919
7	922
7	924
7	925
7	928
7	930
7	934
7	935
7	936
7	937
7	940
7	943
7	945
7	948
7	949
7	950
7	954
7	955
7	960
7	963
7	964
7	965
7	969
7	970
7	972
7	974
7	975
7	976
7	977
7	981
7	984
7	986
7	987
7	990
7	992
7	995
7	997
7	999
8	-196
8	-192
8	-186
8	-185
8	-183
8	-179
8	-178
8	-177
8	-176
8	-170
8	-169
8	-168
8	-167
8	-166
8	-165
8	-164
8	-159
8	-158
8	-157
8	-155
8	-154
8	-148
8	-146
8	-145
8	-142
8	-137
8	-135
8	-134
8	-129
8	-128
8	-127
8	-126
8	-124
8	-121
8	-119
8	-116
8	-115
8	-114
8	-111
8	-107
8	-103
8	-102
8	-100
8	-99
8	-97
