3	488
3	489
3	491
3	492
3	494
3	495
3	499
3	502
3	503
3	505
3	509
3	510
3	516
3	520
3	521
3	522
3	523
3	528
3	532
3	535
3	536
3	542
3	544
3	548
3	549
3	552
3	553
3	556
3	563
3	565
3	566
3	568
3	569
3	576
3	577
3	580
3	581
3	583
3	584
3	588
3	589
3	595
3	599
3	600
3	601
3	603
3	604
3	606
3	608
3	610
3	612
3	613
3	614
3	616
3	617
3	619
3	621
3	623
3	626
3	627
3	629
3	630
3	637
3	640
3	642
3	644
3	645
3	646
3	648
3	649
3	650
3	652
3	657
3	659
3	660
3	663
3	665
3	666
3	667
3	668
3	673
3	677
3	678
3	681
3	683
3	684
3	688
3	689
3	694
3	697
3	699
3	702
3	703
3	705
3	706
3	709
3	710
3	711
3	712
3	715
3	716
3	717
3	719
3	722
3	723
3	724
3	726
3	727
3	731
3	733
3	734
3	737
3	738
3	742
3	744
3	747
3	749
3	751
3	759
3	760
3	761
3	763
3	765
3	768
3	773
3	776
3	778
3	779
3	782
3	784
3	786
3	787
3	791
3	797
3	800
3	801
3	802
3	803
3	804
3	805
3	809
3	812
3	816
3	817
3	820
3	821
3	823
3	824
3	825
3	827
3	829
3	832
3	834
3	835
3	838
3	839
3	841
3	842
3	846
3	847
3	850
3	854
3	855
3	856
3	858
3	859
3	861
3	862
3	863
3	865
3	866
3	867
3	872
3	873
3	874
3	876
3	877
3	878
3	879
3	880
3	882
3	883
3	885
3	886
3	887
3	888
3	889
3	890
3	891
3	894
3	895
3	896
3	897
3	898
3	900
3	902
3	906
3	908
3	909
3	910
3	912
3	915
3	922
3	924
3	925
3	928
3	930
3	934
3	937
3	938
3	940
3	944
3	945
3	946
3	949
3	950
3	953
3	954
3	955
3	956
3	958
3	961
3	962
3	966
3	967
3	971
3	974
3	976
3	980
3	981
3	984
3	985
3	991
3	995
3	996
3	997
3	998
4	-199
4	-191
4	-188
4	-186
4	-183
4	-182
4	-181
4	-180
4	-179
4	-175
4	-173
4	-172
4	-169
4	-167
4	-166
4	-165
4	-163
4	-162
4	-158
4	-157
4	-156
4	-155
4	-151
4	-149
4	-148
4	-138
4	-136
4	-134
4	-133
4	-132
4	-125
4	-123
4	-122
4	-121
4	-119
4	-117
4	-113
4	-111
4	-109
4	-107
4	-102
4	-100
4	-99
4	-97
4	-95
4	-93
4	-92
4	-91
4	-90
4	-88
4	-85
4	-84
4	-83
4	-81
4	-80
4	-79
4	-76
4	-75
4	-73
4	-68
4	-67
4	-64
4	-63
4	-61
4	-60
4	-59
4	-57
4	-55
4	-54
4	-53
4	-50
4	-49
4	-41
4	-36
4	-33
4	-29
4	-28
4	-24
4	-20
4	-18
4	-17
4	-16
4	-13
4	-9
4	-8
4	-7
4	-6
4	-4
4	-1
4	2
4	3
4	7
4	9
4	12
4	18
4	19
4	20
4	21
4	22
4	24
4	25
4	27
4	29
4	30
4	35
4	37
4	38
4	40
4	41
4	42
4	44
4	45
4	46
4	49
4	50
4	54
4	55
4	57
4	60
4	61
4	66
4	67
4	69
4	73
4	76
4	81
4	88
4	90
4	93
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	103
4	105
4	111
4	112
4	113
4	114
4	115
4	121
4	122
4	124
4	125
4	127
4	130
4	138
4	139
4	140
4	144
4	146
4	147
4	150
4	157
4	160
4	170
4	172
4	174
4	178
4	179
4	182
4	184
4	186
4	193
4	194
4	195
4	198
4	199
4	201
4	202
4	203
4	214
4	215
4	216
4	220
4	224
4	226
4	227
4	228
4	230
4	231
4	233
4	234
4	235
4	236
4	237
4	239
4	243
4	249
4	252
4	253
4	257
4	258
4	259
4	261
4	262
4	271
4	274
4	280
4	281
4	284
4	286
4	291
4	293
4	294
4	296
4	299
4	300
4	301
4	305
4	306
4	307
4	313
4	314
4	319
4	322
4	327
4	330
4	331
4	337
4	338
4	340
4	342
4	345
4	347
4	348
4	351
4	352
4	355
4	365
4	367
4	368
4	370
4	374
4	375
4	376
4	378
4	381
4	382
4	383
4	386
4	387
4	395
4	396
4	398
4	401
4	403
4	407
4	408
4	410
4	412
4	413
4	418
4	419
4	424
4	425
4	427
4	429
4	432
4	435
4	437
4	441
4	448
4	449
4	452
4	453
4	454
4	457
4	460
4	461
4	462
4	465
4	467
4	468
4	470
4	472
4	475
4	476
4	478
4	481
4	482
4	483
4	488
4	489
4	492
4	498
4	503
4	506
4	509
4	511
4	512
4	515
4	518
4	519
4	520
4	521
4	523
4	527
4	535
4	536
4	537
4	538
4	540
4	541
4	545
4	551
4	556
4	557
4	559
4	562
4	565
4	568
4	570
4	574
4	579
4	580
4	583
4	585
4	588
4	589
4	590
4	597
4	605
4	607
4	610
4	611
4	612
4	613
4	616
4	617
4	619
4	621
4	625
4	629
4	630
4	632
4	638
4	642
4	643
4	645
4	646
4	647
4	648
4	649
4	650
4	652
4	655
4	656
4	657
4	659
4	664
4	665
4	666
4	673
4	676
4	678
4	682
4	683
4	684
4	686
4	691
4	692
4	693
4	699
4	706
4	707
4	708
4	710
4	713
4	715
4	716
4	717
4	718
4	723
4	728
4	734
4	735
4	736
4	738
4	742
4	743
4	744
4	746
4	749
4	755
4	756
4	757
4	759
4	760
4	763
4	766
4	767
4	777
4	786
4	787
4	788
4	794
4	796
4	797
4	798
4	800
4	805
4	814
4	831
4	832
4	833
4	834
4	835
4	838
4	839
4	840
4	842
4	845
4	847
4	849
4	851
4	853
4	855
4	857
4	859
4	860
4	863
4	868
4	871
4	873
4	874
4	875
4	879
4	882
4	884
4	890
4	891
4	894
4	896
4	899
4	900
4	904
4	905
4	906
4	911
4	914
4	916
4	919
4	920
4	921
4	924
4	926
4	930
4	933
4	936
4	940
4	942
4	945
4	946
4	947
4	948
4	950
4	952
4	956
4	958
4	961
4	963
4	964
4	967
4	968
4	972
4	977
4	980
4	981
4	983
4	984
4	986
4	989
4	991
4	992
4	993
4	995
4	997
4	1000
5	-199
5	-198
5	-196
5	-195
5	-192
5	-190
5	-187
5	-183
5	-182
5	-179
5	-176
5	-175
5	-169
5	-167
5	-164
5	-158
5	-157
5	-154
5	-151
5	-148
5	-146
5	-142
5	-138
5	-134
5	-131
5	-130
5	-129
5	-125
5	-122
5	-121
5	-119
5	-116
5	-111
5	-102
5	-99
5	-96
5	-95
5	-94
5	-91
5	-89
5	-87
5	-85
5	-82
5	-81
5	-78
5	-77
5	-76
5	-72
5	-68
5	-66
5	-58
5	-57
5	-54
5	-51
5	-48
5	-47
5	-46
5	-41
5	-40
5	-36
5	-35
5	-34
5	-33
5	-32
5	-30
5	-28
5	-25
5	-24
5	-22
5	-21
5	-20
5	-17
5	-16
5	-10
5	-6
5	-2
5	2
5	3
5	4
5	10
5	12
5	13
5	16
5	21
5	23
5	26
5	28
5	30
5	37
5	39
5	41
5	42
5	44
5	45
5	46
5	49
5	52
5	53
5	57
5	58
5	59
5	60
5	62
5	64
5	65
5	68
5	69
5	75
5	77
5	79
5	83
5	87
5	88
5	89
5	90
5	91
5	92
5	93
5	94
5	96
5	98
5	103
5	106
5	113
5	118
5	120
5	123
5	125
5	126
5	128
5	129
5	132
5	137
5	138
5	139
5	144
5	147
5	150
5	153
5	154
5	156
5	161
5	162
5	165
5	166
5	171
5	173
5	178
5	181
5	182
5	185
5	191
5	192
5	195
5	196
5	200
5	208
5	209
5	210
5	213
5	215
5	218
5	221
5	222
5	227
5	229
5	230
5	231
5	232
5	233
5	235
5	239
5	245
5	246
5	248
5	252
5	256
5	259
5	260
5	266
5	268
5	269
5	273
5	274
5	276
5	277
5	279
5	282
5	286
5	293
5	295
5	296
5	300
5	304
5	307
5	308
5	309
5	310
5	312
5	314
5	316
5	332
5	334
5	335
5	336
5	337
5	341
5	348
5	349
5	353
5	358
5	359
5	360
5	364
5	366
5	368
5	369
5	372
5	376
5	378
5	379
5	380
5	381
5	383
5	384
5	385
5	390
5	392
5	394
5	396
5	398
5	399
5	400
5	405
5	408
5	413
5	417
5	419
5	421
5	423
5	424
5	426
5	427
5	429
5	432
5	434
5	436
5	439
5	440
5	445
5	449
5	452
5	455
5	459
5	462
5	465
5	466
5	468
5	471
5	472
5	473
5	474
5	477
5	479
5	483
5	484
5	485
5	497
5	499
5	502
5	508
5	509
5	510
5	514
5	515
5	517
5	518
5	521
5	524
5	528
5	538
5	539
5	540
5	542
5	554
5	561
5	563
5	566
5	567
5	570
5	571
5	572
5	577
5	582
5	584
5	587
5	588
5	594
5	595
5	599
5	601
5	602
5	611
5	613
5	614
5	616
5	617
5	618
5	624
5	625
5	627
5	628
5	634
5	637
5	640
5	642
5	647
5	648
5	650
5	653
5	656
5	657
5	658
5	659
5	663
5	664
5	670
5	672
5	673
5	675
5	679
5	680
5	681
5	682
5	683
5	686
5	689
5	691
5	693
5	697
5	698
5	699
5	700
5	703
5	704
5	705
5	708
5	709
5	710
5	713
5	714
5	715
5	718
5	721
5	724
5	727
5	729
5	730
5	734
5	736
5	737
5	738
5	741
5	743
5	748
5	752
5	753
5	755
5	758
5	761
5	765
5	769
5	779
5	780
5	784
5	786
5	788
5	792
5	800
5	801
5	802
5	816
5	818
5	820
5	821
5	831
5	833
5	835
5	836
5	838
5	839
5	840
5	843
5	844
5	845
5	848
5	850
5	852
5	854
5	855
5	860
5	864
5	867
5	871
5	873
5	878
5	880
5	881
5	882
5	888
5	890
5	891
5	893
5	894
5	895
5	896
5	898
5	903
5	905
5	912
5	915
5	920
5	927
5	928
5	929
5	930
5	935
5	936
5	938
5	939
5	940
5	941
5	942
5	945
5	948
5	949
5	952
5	954
5	955
5	959
5	961
5	962
5	964
5	965
5	966
5	970
5	975
5	976
5	978
5	979
5	980
5	981
5	982
5	983
5	984
5	986
5	988
5	993
5	994
5	995
5	996
5	999
6	-198
6	-194
6	-193
6	-192
6	-190
6	-188
6	-187
6	-186
6	-184
6	-179
6	-178
6	-175
6	-174
6	-168
6	-163
6	-160
6	-158
6	-156
6	-155
6	-154
6	-148
6	-147
6	-145
6	-144
6	-141
6	-140
6	-138
6	-130
6	-127
6	-123
6	-115
6	-113
6	-110
6	-106
6	-104
6	-100
6	-99
6	-98
6	-97
6	-96
6	-95
6	-94
6	-86
6	-83
6	-81
6	-77
6	-76
6	-74
6	-72
6	-66
6	-59
6	-56
6	-54
6	-48
6	-47
6	-43
6	-42
6	-41
6	-40
6	-39
6	-38
6	-37
6	-36
6	-35
6	-28
6	-27
6	-26
6	-25
6	-22
6	-21
6	-20
6	-10
6	-7
6	-6
6	-5
6	-2
6	-1
6	0
6	1
6	2
6	4
6	8
6	9
6	15
6	20
6	21
6	23
6	25
6	27
6	29
6	30
6	31
6	34
6	36
6	39
6	44
6	46
6	49
6	51
6	55
6	57
6	66
6	68
6	74
6	82
6	84
6	85
6	87
6	89
6	90
6	93
6	94
6	100
6	101
6	102
6	104
6	106
6	109
6	116
6	119
6	124
6	127
6	128
6	129
6	130
6	134
6	140
6	141
6	143
6	144
6	145
6	147
6	153
6	154
6	155
6	157
6	161
6	165
6	170
6	171
6	177
6	180
6	183
6	185
6	187
6	191
6	193
6	194
6	195
6	196
6	197
6	198
6	199
6	200
6	201
6	202
6	204
6	207
6	208
6	210
6	211
6	217
6	220
6	226
6	228
6	231
6	232
6	234
6	237
6	239
6	240
6	241
6	243
6	248
6	250
6	257
6	258
6	262
6	271
6	272
6	274
6	275
6	276
6	280
6	288
6	289
6	291
6	292
6	295
6	299
6	301
6	302
6	307
6	309
6	312
6	313
6	314
6	316
6	318
6	319
6	321
6	322
6	324
6	329
6	331
6	345
6	346
6	348
6	349
6	353
6	355
6	356
6	359
6	360
6	364
6	371
6	373
6	378
6	379
6	382
6	383
6	388
6	390
6	392
6	397
6	398
6	404
6	406
6	408
6	409
6	410
6	416
6	420
6	422
6	426
6	434
6	436
6	449
6	450
6	451
6	453
6	455
6	457
6	458
6	460
6	461
6	467
6	469
6	474
6	483
6	484
6	487
6	492
6	493
6	496
6	498
6	499
6	501
6	503
6	504
6	508
6	514
6	518
6	520
6	524
6	525
6	527
6	531
6	540
6	541
6	543
6	546
6	551
6	552
6	553
6	555
6	558
6	571
6	572
6	573
6	575
6	581
6	583
6	585
6	587
6	588
6	589
6	590
6	591
6	596
6	597
6	598
6	599
6	600
6	601
6	602
6	603
6	609
6	610
6	611
6	612
6	613
6	616
6	617
6	618
6	620
6	627
6	634
6	635
6	641
6	643
6	645
6	648
6	650
6	658
6	662
6	666
6	667
6	673
6	677
6	679
6	680
6	687
6	691
6	692
6	695
6	697
6	699
6	704
6	705
6	708
6	714
6	715
6	717
6	719
6	720
6	721
6	723
6	724
6	730
6	737
6	738
6	739
6	740
6	741
6	747
6	748
6	750
6	753
6	754
6	755
6	756
6	758
6	759
6	761
6	762
6	763
6	768
6	776
6	778
6	779
6	782
6	784
6	789
6	791
6	795
6	799
6	804
6	806
6	807
6	810
6	811
6	813
6	814
6	816
6	818
6	820
6	822
6	823
6	824
6	825
6	826
6	831
6	835
6	836
6	837
6	840
6	844
6	845
6	846
6	847
6	848
6	851
6	852
6	859
6	862
6	867
6	870
6	871
6	874
6	880
6	882
6	883
6	885
6	886
6	887
6	892
6	895
6	900
6	901
6	908
6	913
6	915
6	923
6	927
6	928
6	930
6	932
6	934
6	940
6	944
6	945
6	947
6	951
6	953
6	955
6	959
6	961
6	967
6	970
6	971
6	974
6	975
6	976
6	977
6	979
6	980
6	985
6	986
6	997
7	-199
7	-191
7	-190
7	-186
7	-183
7	-181
7	-180
7	-175
7	-174
7	-173
7	-171
7	-166
7	-165
7	-162
7	-159
7	-155
7	-152
7	-151
7	-150
7	-149
7	-147
7	-146
7	-145
7	-143
7	-141
7	-140
7	-137
7	-132
7	-130
7	-129
7	-123
7	-122
7	-121
7	-119
7	-118
7	-114
7	-110
7	-107
7	-105
7	-103
7	-102
7	-97
7	-95
7	-93
7	-90
7	-89
7	-87
7	-86
7	-84
7	-79
7	-78
7	-76
7	-74
7	-71
7	-70
7	-69
7	-68
7	-67
7	-66
7	-63
7	-61
7	-52
7	-46
7	-45
7	-44
7	-43
7	-42
7	-41
7	-40
7	-32
7	-31
7	-23
7	-22
7	-20
7	-18
7	-15
7	-13
7	-12
7	-9
7	-7
7	0
7	7
7	10
7	11
7	12
7	13
7	22
7	26
7	27
7	29
7	32
7	33
7	35
7	37
7	41
7	43
7	45
7	48
7	49
7	51
7	52
7	53
7	56
7	60
7	64
7	65
7	66
7	70
7	72
7	80
7	82
7	95
7	100
7	103
7	105
7	106
7	107
7	111
7	112
7	116
7	117
7	119
7	120
7	121
7	122
7	127
7	128
7	130
7	133
7	135
7	140
7	142
7	144
7	146
7	150
7	154
7	160
7	162
7	163
7	165
7	170
7	171
7	172
7	173
7	174
7	175
7	182
7	183
7	187
7	188
7	190
7	191
7	194
7	203
7	204
7	214
7	215
7	216
7	219
7	221
7	223
7	224
7	226
7	227
7	231
7	233
7	235
7	238
7	242
7	246
7	250
7	251
7	253
7	254
7	255
7	256
7	259
7	261
7	264
7	271
7	276
7	281
7	285
7	286
7	288
7	289
7	291
7	296
7	299
7	300
7	301
7	306
7	308
7	310
7	311
7	312
7	313
7	318
7	320
7	321
7	322
7	324
7	326
7	327
7	328
7	331
7	337
7	342
7	343
7	349
7	351
7	353
7	356
7	357
7	359
7	363
7	370
7	371
7	372
7	373
7	374
7	375
7	378
7	379
7	380
7	386
7	387
7	389
7	394
7	398
7	399
7	402
7	403
7	414
7	418
7	421
7	423
7	427
7	428
7	431
7	434
7	435
7	438
7	439
7	440
7	441
7	447
7	456
7	458
7	460
7	466
7	467
7	469
7	470
7	472
7	478
7	482
7	491
7	494
7	495
7	496
7	497
7	501
7	502
7	515
7	516
7	518
7	522
7	524
7	530
7	533
7	537
7	541
7	542
7	544
7	548
7	549
7	552
7	556
7	557
7	560
7	561
7	562
7	568
7	571
7	572
7	573
7	574
7	577
7	579
7	581
7	582
7	583
7	587
7	588
7	590
7	592
7	594
7	595
7	604
7	606
7	607
7	610
7	611
7	612
7	613
7	617
7	618
7	623
7	624
7	626
7	627
7	628
7	629
7	630
7	634
7	635
7	637
7	642
7	644
7	646
7	648
7	649
7	659
7	662
7	663
7	664
7	666
7	667
7	668
7	671
7	673
7	681
7	685
7	687
7	689
7	690
7	691
7	692
7	693
7	697
7	700
7	701
7	704
7	708
7	714
7	715
7	719
7	720
7	722
7	723
7	726
7	727
7	728
7	733
7	736
7	737
7	738
7	740
7	741
7	746
7	747
7	748
7	751
7	756
7	757
7	759
7	760
7	761
7	762
7	764
7	768
7	769
7	770
7	772
7	773
7	776
7	779
7	780
7	781
7	782
7	783
7	784
7	786
7	788
7	789
7	797
7	798
7	800
7	801
7	802
7	806
7	808
7	812
7	813
7	814
7	815
7	816
7	817
7	823
7	824
7	826
7	830
7	831
7	833
7	834
7	835
7	837
7	838
7	839
7	846
7	847
7	850
7	855
7	857
7	858
7	860
7	861
7	867
7	870
7	873
7	877
7	880
7	881
7	885
7	886
7	888
7	889
7	897
7	899
7	902
7	904
7	906
7	907
7	908
7	916
7	917
7	922
7	926
7	927
7	928
7	934
7	936
7	937
7	938
7	940
7	941
7	942
7	943
7	944
7	946
7	948
7	950
7	956
7	957
7	959
7	960
7	964
7	967
7	968
7	970
7	972
7	977
7	980
7	981
7	982
7	983
7	984
7	986
7	989
7	994
7	995
7	996
7	998
8	-197
8	-192
8	-186
8	-185
8	-183
8	-181
8	-175
8	-174
8	-173
8	-170
8	-167
8	-162
8	-160
8	-158
8	-157
8	-156
8	-153
8	-151
8	-149
8	-148
8	-144
8	-137
8	-130
8	-121
8	-120
8	-116
8	-114
8	-113
8	-107
8	-106
8	-104
8	-103
8	-101
8	-100
8	-96
8	-93
8	-90
8	-88
8	-87
