1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
1	767
1	768
1	774
1	775
1	776
1	777
1	779
1	782
1	783
1	787
1	790
1	791
1	793
1	797
1	800
1	803
1	804
1	805
1	810
1	811
1	817
1	818
1	819
1	820
1	826
1	829
1	832
1	836
1	837
1	841
1	845
1	846
1	848
1	849
1	852
1	853
1	854
1	855
1	860
1	861
1	863
1	864
1	866
1	869
1	872
1	876
1	880
1	883
1	887
1	888
1	890
1	891
1	893
1	894
1	902
1	903
1	906
1	911
1	914
1	915
1	920
1	922
1	923
1	924
1	925
1	930
1	931
1	934
1	939
1	941
1	948
1	953
1	954
1	957
1	960
1	961
1	962
1	964
1	966
1	967
1	968
1	971
1	974
1	978
1	981
1	983
1	984
1	986
1	990
1	991
1	992
1	996
2	-199
2	-198
2	-195
2	-194
2	-191
2	-189
2	-186
2	-180
2	-179
2	-178
2	-176
2	-174
2	-173
2	-161
2	-159
2	-158
2	-157
2	-156
2	-152
2	-145
2	-144
2	-138
2	-137
2	-136
2	-132
2	-130
2	-128
2	-127
2	-126
2	-121
2	-120
2	-119
2	-115
2	-112
2	-108
2	-105
2	-104
2	-103
2	-102
2	-101
2	-100
2	-98
2	-95
2	-94
2	-92
2	-91
2	-89
2	-88
2	-83
2	-82
2	-75
2	-72
2	-65
2	-63
2	-58
2	-57
2	-54
2	-51
2	-50
2	-49
2	-48
2	-42
2	-40
2	-38
2	-35
2	-30
2	-28
2	-26
2	-24
2	-22
2	-21
2	-19
2	-18
2	-16
2	-13
2	-12
2	-10
2	-9
2	-7
2	-2
2	0
2	1
2	2
2	4
2	6
2	9
2	10
2	11
2	12
2	14
2	15
2	18
2	20
2	24
2	31
2	34
2	41
2	42
2	46
2	47
2	48
2	50
2	53
2	61
2	63
2	66
2	71
2	74
2	82
2	84
2	85
2	87
2	88
2	89
2	91
2	93
2	96
2	100
2	101
2	102
2	103
2	107
2	109
2	114
2	115
2	118
2	120
2	121
2	122
2	125
2	127
2	129
2	134
2	136
2	141
2	142
2	143
2	150
2	162
2	163
2	165
2	166
2	168
2	171
2	173
2	175
2	181
2	182
2	185
2	189
2	191
2	193
2	194
2	195
2	197
2	198
2	199
2	200
2	201
2	206
2	212
2	214
2	216
2	219
2	220
2	222
2	223
2	224
2	227
2	228
2	229
2	232
2	234
2	235
2	236
2	239
2	240
2	241
2	242
2	243
2	244
2	255
2	257
2	260
2	261
2	264
2	268
2	271
2	274
2	275
2	277
2	280
2	288
2	290
2	291
2	293
2	295
2	296
2	297
2	301
2	303
2	304
2	305
2	309
2	313
2	314
2	315
2	316
2	317
2	320
2	322
2	323
2	325
2	332
2	333
2	334
2	336
2	341
2	345
2	347
2	349
2	351
2	355
2	356
2	359
2	360
2	363
2	365
2	367
2	370
2	376
2	377
2	383
2	391
2	399
2	403
2	408
2	413
2	415
2	418
2	420
2	422
2	423
2	424
2	425
2	426
2	429
2	431
2	432
2	441
2	442
2	448
2	450
2	454
2	456
2	458
2	459
2	461
2	462
2	463
2	465
2	466
2	470
2	471
2	473
2	476
2	479
2	480
2	489
2	491
2	492
2	493
2	501
2	503
2	506
2	507
2	508
2	513
2	515
2	517
2	519
2	529
2	531
2	534
2	536
2	538
2	539
2	552
2	558
2	561
2	563
2	564
2	565
2	566
2	569
2	570
2	571
2	576
2	577
2	578
2	579
2	581
2	583
2	584
2	585
2	589
2	592
2	593
2	596
2	597
2	598
2	599
2	600
2	601
2	605
2	613
2	616
2	617
2	619
2	622
2	623
2	624
2	628
2	630
2	631
2	632
2	634
2	636
2	639
2	640
2	641
2	644
2	645
2	646
2	647
2	648
2	649
2	655
2	656
2	659
2	660
2	661
2	662
2	663
2	664
2	666
2	667
2	669
2	670
2	671
2	681
2	684
2	686
2	688
2	689
2	690
2	691
2	692
2	693
2	695
2	696
2	698
2	700
2	703
2	704
2	705
2	706
2	708
2	713
2	714
2	719
2	723
2	727
2	728
2	731
2	732
2	733
2	738
2	742
2	744
2	745
2	746
2	749
2	754
2	756
2	757
2	763
2	764
2	766
2	768
2	771
2	772
2	773
2	779
2	782
2	783
2	787
2	788
2	791
2	796
2	798
2	801
2	806
2	810
2	812
2	813
2	815
2	816
2	817
2	819
2	821
2	826
2	830
2	831
2	833
2	834
2	836
2	837
2	838
2	839
2	840
2	847
2	855
2	856
2	857
2	858
2	862
2	864
2	867
2	870
2	878
2	879
2	880
2	881
2	882
2	884
2	885
2	886
2	890
2	893
2	896
2	897
2	899
2	901
2	902
2	903
2	906
2	913
2	915
2	916
2	918
2	919
2	920
2	923
2	924
2	925
2	926
2	927
2	928
2	932
2	933
2	936
2	937
2	938
2	939
2	941
2	943
2	944
2	945
2	947
2	951
2	952
2	957
2	960
2	961
2	962
2	963
2	964
2	965
2	969
2	970
2	972
2	973
2	974
2	977
2	980
2	983
2	985
2	986
2	987
2	989
2	992
2	993
2	997
2	999
2	1000
3	-198
3	-197
3	-195
3	-192
3	-191
3	-188
3	-187
3	-181
3	-177
3	-176
3	-175
3	-174
3	-168
3	-164
3	-160
3	-158
3	-156
3	-155
3	-152
3	-151
3	-149
3	-147
3	-146
3	-145
3	-139
3	-131
3	-130
3	-128
3	-127
3	-120
3	-119
3	-117
3	-115
3	-114
3	-107
3	-106
3	-103
3	-102
3	-101
3	-100
3	-98
3	-97
3	-95
3	-86
3	-82
3	-80
3	-75
3	-74
3	-64
3	-61
3	-60
3	-59
3	-54
3	-51
3	-49
3	-48
3	-47
3	-45
3	-43
3	-42
3	-41
3	-40
3	-39
3	-38
3	-36
3	-34
3	-33
3	-32
3	-31
3	-28
3	-16
3	-14
3	-12
3	-6
3	-5
3	-4
3	-3
3	0
3	3
3	13
3	14
3	17
3	18
3	20
3	21
3	26
3	27
3	33
3	34
3	35
3	38
3	39
3	40
3	42
3	45
3	46
3	50
3	51
3	56
3	60
3	62
3	63
3	66
3	67
3	68
3	71
3	74
3	75
3	76
3	79
3	84
3	86
3	89
3	90
3	91
3	92
3	94
3	95
3	101
3	105
3	107
3	109
3	110
3	114
3	115
3	116
3	120
3	121
3	122
3	123
3	125
3	127
3	128
3	130
3	135
3	139
3	143
3	145
3	146
3	150
3	152
3	155
3	156
3	160
3	161
3	162
3	164
3	166
3	167
3	173
3	181
3	184
3	187
3	190
3	193
3	194
3	200
3	203
3	208
3	209
3	214
3	220
3	221
3	230
3	231
3	233
3	237
3	246
3	252
3	253
3	262
3	265
3	270
3	276
3	277
3	278
3	282
3	286
3	292
3	296
3	297
3	299
3	302
3	306
3	308
3	309
3	310
3	316
3	318
3	321
3	324
3	325
3	326
3	328
3	330
3	331
3	333
3	337
3	338
3	339
3	340
3	341
3	344
3	346
3	351
3	352
3	353
3	363
3	370
3	376
3	386
3	393
3	394
3	398
3	402
3	403
3	408
3	411
3	413
3	416
3	420
3	422
3	424
3	425
3	428
3	429
3	434
3	437
3	438
3	442
3	443
3	444
3	446
3	447
3	453
3	455
3	456
3	458
3	462
3	463
3	464
3	465
3	467
3	473
3	476
3	479
3	480
3	482
3	484
3	485
3	486
3	487
3	489
3	491
3	492
3	495
3	496
3	499
3	500
3	501
3	504
3	508
3	513
3	514
3	516
3	523
3	524
3	529
3	531
3	532
3	536
3	537
3	540
3	541
3	542
3	546
3	551
3	555
3	556
3	557
3	560
3	561
3	562
3	563
3	564
3	567
3	570
3	571
3	572
3	578
3	580
3	583
3	592
3	593
3	595
3	599
3	601
3	602
3	603
3	604
3	605
3	607
3	609
3	612
3	613
3	614
3	615
3	616
3	617
3	618
3	620
3	621
3	626
3	628
3	629
3	631
3	632
3	634
3	636
3	639
3	640
3	644
3	646
3	648
3	649
3	650
3	653
3	660
3	661
3	663
3	664
3	666
3	668
3	670
3	672
3	678
3	683
3	684
3	685
3	687
3	689
3	690
3	691
3	695
3	697
3	701
3	702
3	704
3	706
3	707
3	709
3	710
3	713
3	718
3	722
3	723
3	726
3	729
3	734
3	735
3	737
3	739
3	743
3	744
3	745
3	746
3	747
3	748
3	750
3	751
3	752
3	753
3	755
3	756
3	757
3	758
3	760
3	761
3	763
3	767
3	768
3	777
3	779
3	781
3	784
3	791
3	793
3	794
3	797
3	800
3	801
3	803
3	810
3	813
3	815
3	818
3	820
3	827
3	828
3	829
3	831
3	833
3	834
3	835
3	836
3	838
3	839
3	843
3	844
3	845
3	847
3	853
3	857
3	861
3	864
3	865
3	869
3	871
3	875
3	879
3	882
3	885
3	886
3	889
3	890
3	894
3	897
3	898
3	899
3	901
3	902
3	903
3	907
3	908
3	911
3	917
3	918
3	919
3	921
3	937
3	938
3	939
3	941
3	946
3	948
3	953
3	955
3	962
3	963
3	967
3	969
3	971
3	973
3	976
3	977
3	978
3	980
3	981
3	984
3	986
3	987
3	989
3	990
3	992
3	993
3	995
3	997
3	998
3	999
4	-195
4	-194
4	-193
4	-191
4	-189
4	-183
4	-182
4	-180
4	-178
4	-177
4	-174
4	-171
4	-169
4	-166
4	-164
4	-159
4	-157
4	-156
4	-153
4	-152
4	-150
4	-142
4	-141
4	-139
4	-138
4	-136
4	-135
4	-134
4	-133
4	-130
4	-129
4	-126
4	-125
4	-123
4	-121
4	-113
4	-112
4	-111
4	-110
4	-107
4	-106
4	-103
4	-96
4	-95
4	-93
4	-92
4	-87
4	-85
4	-83
4	-80
4	-79
4	-78
4	-77
4	-75
4	-74
4	-71
4	-69
4	-67
4	-62
4	-59
4	-58
4	-57
4	-54
4	-52
4	-51
4	-50
4	-48
4	-46
4	-45
4	-42
4	-36
4	-32
4	-24
4	-23
4	-22
4	-21
4	-20
4	-18
4	-17
4	-15
4	-14
4	-10
4	-6
4	2
4	3
4	4
4	5
4	7
4	10
4	16
4	17
4	22
4	24
4	27
4	28
4	30
4	32
4	36
4	38
4	39
4	42
4	44
4	46
4	49
4	50
4	52
4	53
4	57
4	63
4	64
4	65
4	67
4	68
4	70
4	72
4	73
4	76
4	79
4	81
4	83
4	84
4	85
4	87
4	88
4	89
4	91
4	92
4	93
4	95
4	96
4	98
4	102
4	104
4	107
4	108
4	109
4	112
4	113
4	114
4	117
4	118
4	121
4	123
4	125
4	126
4	127
4	128
4	129
4	132
4	137
4	138
4	139
4	140
4	141
4	143
4	145
4	146
4	147
4	151
4	157
4	158
4	159
4	167
4	168
4	170
4	171
4	172
4	173
4	184
4	187
4	190
4	191
4	200
4	202
4	210
4	215
4	216
4	219
4	220
4	222
4	224
4	230
4	233
4	234
4	238
4	241
4	242
4	244
4	246
4	248
4	250
4	251
4	252
4	253
4	254
4	258
4	260
4	263
4	264
4	265
4	269
4	270
4	272
4	273
4	278
4	279
4	283
4	284
4	287
4	291
4	293
4	296
4	298
4	306
4	307
4	310
4	313
4	314
4	316
4	317
4	321
4	323
4	327
4	329
4	330
4	331
4	345
4	357
4	358
4	359
4	360
4	363
4	364
4	369
4	370
4	374
4	377
4	379
4	381
4	383
4	390
4	393
4	395
4	399
4	405
4	414
4	420
4	421
4	423
4	428
4	429
4	430
4	437
4	438
4	443
4	447
4	448
4	450
4	452
4	456
4	457
4	460
4	462
4	472
4	474
4	479
4	482
4	484
4	486
4	489
4	491
4	495
4	503
4	504
4	505
4	508
4	509
4	512
4	513
4	515
4	519
4	520
4	523
4	524
4	525
4	526
4	528
4	529
4	533
4	535
4	536
4	539
4	542
4	544
4	545
4	549
4	550
4	554
4	555
4	556
4	557
4	560
4	564
4	566
4	569
4	570
4	572
4	574
4	579
4	581
4	582
4	583
4	584
4	586
4	595
4	596
4	598
4	599
4	601
4	603
4	604
4	605
4	607
4	609
4	610
4	611
4	612
4	617
4	622
4	623
4	626
4	633
4	635
4	641
4	642
4	644
4	645
4	648
4	651
4	653
4	660
4	663
4	668
4	669
4	670
4	672
4	674
4	676
4	678
4	679
4	681
4	685
4	686
4	690
4	691
4	692
4	693
4	694
4	695
4	696
4	700
4	702
4	706
4	707
4	708
4	709
4	715
4	717
4	720
4	723
4	724
4	727
4	733
4	734
4	743
4	748
4	749
4	753
4	755
4	757
4	758
4	759
4	762
4	763
4	764
4	766
4	767
4	768
4	769
4	770
4	776
4	777
4	778
4	784
4	785
4	786
4	790
4	797
4	802
4	803
4	806
4	808
4	811
4	813
4	815
4	823
4	827
4	831
4	832
4	834
4	840
4	842
4	850
4	851
4	852
4	853
4	856
4	858
4	862
4	863
4	864
4	866
4	870
4	874
4	877
4	878
4	879
4	882
4	884
4	885
4	886
4	889
4	895
4	898
4	899
4	900
4	903
4	904
4	905
4	906
4	907
4	913
4	920
4	924
4	926
4	931
4	932
4	935
4	943
4	944
4	945
4	947
4	950
4	951
4	952
4	955
4	958
4	959
4	961
4	962
4	965
4	967
4	969
4	970
4	971
4	976
4	979
4	983
4	986
4	990
4	991
4	992
4	993
4	995
4	996
4	997
4	999
4	1000
5	-195
5	-191
5	-190
5	-185
5	-184
5	-167
5	-164
5	-163
5	-161
5	-159
5	-155
5	-151
5	-149
5	-144
5	-142
5	-138
5	-137
5	-136
5	-127
5	-126
5	-123
5	-118
5	-114
5	-113
5	-112
5	-110
5	-109
5	-108
5	-103
5	-102
5	-101
5	-98
5	-97
5	-94
5	-90
5	-85
5	-84
5	-82
5	-81
5	-79
5	-78
5	-75
5	-72
5	-70
5	-62
5	-61
5	-60
5	-59
5	-58
5	-56
5	-52
5	-48
5	-46
5	-45
5	-43
5	-41
5	-37
5	-30
5	-26
5	-25
5	-22
5	-21
5	-20
5	-19
5	-16
5	-13
5	-9
5	-4
5	-2
5	1
5	3
5	5
5	6
5	7
5	10
5	14
5	21
5	22
5	28
5	34
5	35
5	37
5	39
5	40
5	44
5	49
5	50
5	52
5	53
5	58
5	61
5	63
5	64
5	65
5	68
5	70
5	76
5	77
5	80
5	81
5	82
5	84
5	86
5	87
5	88
5	89
5	91
5	94
5	96
5	98
5	101
5	109
5	112
5	113
5	119
5	121
5	127
5	133
5	134
5	136
5	137
5	139
5	142
5	148
5	150
5	152
5	156
5	163
5	164
5	166
5	168
5	172
5	176
5	177
5	179
5	180
5	187
5	189
5	190
5	191
5	192
5	193
5	194
5	196
5	197
5	203
5	204
5	210
5	212
5	214
5	216
5	222
5	224
5	233
5	235
5	238
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	251
5	252
5	255
5	259
5	265
5	267
5	269
5	270
5	277
5	279
5	280
5	284
5	292
5	293
5	294
5	295
5	296
5	299
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	317
5	319
5	321
5	322
5	325
5	328
5	329
5	331
5	332
5	334
5	340
5	341
5	346
5	347
5	348
5	355
5	358
5	362
5	375
5	376
5	377
5	381
5	385
5	386
5	390
5	396
5	397
5	399
5	400
5	402
5	404
5	409
5	414
5	417
5	430
5	432
5	433
5	436
5	438
5	440
5	441
5	445
5	446
5	448
5	451
5	454
5	456
5	458
5	461
5	468
5	469
5	470
5	471
5	472
5	473
5	474
5	475
5	479
5	480
5	481
5	486
5	487
5	489
5	490
5	492
5	494
5	496
5	497
5	504
5	506
5	509
5	517
5	519
5	522
5	528
5	530
5	532
5	534
5	537
5	538
5	539
5	541
5	542
5	543
5	544
5	546
5	550
5	551
5	555
5	557
5	558
5	561
5	562
5	568
5	569
5	571
5	577
5	578
5	579
5	580
5	582
5	583
5	584
5	585
5	586
5	589
5	590
5	592
5	593
5	597
5	598
5	599
5	601
5	603
5	604
5	605
5	611
5	612
5	613
5	614
5	616
5	624
5	627
5	634
5	636
5	639
5	644
5	647
5	648
5	651
5	652
5	657
5	660
5	664
5	665
5	666
5	667
5	668
5	670
5	676
5	682
5	685
5	687
5	688
5	689
5	691
5	692
5	694
5	695
5	696
5	697
5	698
5	699
5	701
5	707
5	710
5	711
5	714
5	717
5	719
5	720
5	727
5	729
5	730
5	732
5	733
5	738
5	739
5	743
5	744
5	745
5	746
5	747
5	748
5	757
5	758
5	760
5	765
5	770
5	775
5	781
5	782
5	785
5	787
5	788
5	790
5	792
5	795
5	797
5	798
5	799
5	800
5	803
5	805
5	808
5	810
5	811
5	815
5	821
5	822
5	824
5	826
5	830
5	831
5	833
5	834
5	837
5	840
5	841
5	843
5	844
5	846
5	848
5	849
5	851
5	856
5	858
5	863
5	865
5	866
5	868
5	876
5	882
5	884
5	886
5	887
5	892
5	893
5	894
5	897
5	902
5	911
5	918
5	925
5	926
5	927
5	929
5	930
5	933
5	934
5	935
5	937
5	939
5	944
5	948
5	952
5	959
5	967
5	969
5	971
5	973
5	974
5	975
5	978
5	985
5	986
5	987
5	989
5	990
5	996
6	-199
6	-196
6	-195
6	-194
6	-193
6	-186
6	-182
6	-181
6	-179
6	-178
6	-177
6	-176
6	-175
6	-172
6	-169
6	-168
6	-167
6	-165
6	-164
6	-161
6	-160
6	-158
6	-157
6	-155
6	-150
6	-148
6	-145
6	-129
6	-127
6	-125
6	-124
6	-123
6	-121
6	-119
6	-115
6	-112
6	-109
6	-108
6	-106
6	-102
6	-101
6	-99
6	-98
6	-97
6	-95
6	-93
6	-92
6	-90
6	-85
6	-83
6	-82
6	-80
6	-73
6	-70
6	-67
6	-66
6	-63
6	-59
6	-55
6	-53
6	-52
6	-51
6	-49
6	-46
6	-43
6	-41
6	-35
6	-34
6	-30
6	-23
6	-14
6	-11
6	-8
6	-6
6	-2
6	-1
6	1
6	3
6	4
6	5
6	6
6	7
6	9
6	11
6	18
6	19
6	21
6	27
6	28
6	31
6	37
6	39
6	40
6	42
6	43
6	47
6	50
6	54
6	55
6	58
6	60
6	61
6	62
6	64
6	65
6	69
6	71
6	72
6	73
6	75
6	76
6	78
6	79
6	80
6	82
6	84
6	87
6	90
6	91
6	92
6	93
6	94
6	95
6	97
6	98
6	99
6	100
6	103
6	106
6	107
6	109
6	114
6	115
6	116
6	119
6	121
6	122
6	123
6	126
6	134
6	135
6	139
6	140
6	141
6	145
6	148
6	149
6	152
6	154
6	156
6	159
6	161
6	162
6	163
6	164
6	166
6	168
6	172
6	173
6	185
6	186
6	188
6	189
6	191
6	192
6	195
6	197
6	200
6	202
6	204
6	205
6	206
6	211
6	212
6	213
6	221
6	225
6	228
6	229
6	231
6	232
6	233
6	234
6	235
6	239
6	246
6	247
6	248
6	250
6	251
6	254
6	256
6	257
6	264
6	269
6	271
6	274
6	276
6	277
6	281
6	282
6	284
6	285
6	286
6	288
6	290
6	292
6	293
6	294
6	295
6	298
6	299
6	306
6	309
6	312
6	315
6	318
6	319
6	324
6	327
6	329
6	331
6	332
6	333
6	335
6	336
6	340
6	345
6	347
6	348
6	350
6	353
6	356
6	362
6	363
6	364
6	369
6	371
6	375
6	376
6	378
6	380
6	390
6	391
6	393
6	395
6	398
6	400
6	401
6	407
6	409
6	410
6	412
6	416
6	422
6	423
6	425
6	427
6	428
6	430
6	431
6	434
6	438
6	442
6	445
6	447
6	448
6	457
6	458
6	461
6	463
6	464
6	465
6	468
6	475
6	476
6	477
6	479
6	482
6	483
6	488
6	489
6	494
6	495
6	496
6	501
6	503
6	506
6	508
6	510
6	514
6	515
6	517
6	518
6	520
6	523
6	524
6	529
6	536
6	538
6	543
6	544
6	549
6	553
6	554
6	555
6	562
6	563
6	564
6	570
6	572
6	573
6	578
6	580
6	583
6	585
6	588
6	592
6	602
6	603
6	608
6	609
6	611
6	612
6	618
6	619
6	620
6	622
6	623
6	625
6	627
6	629
6	630
6	636
6	637
6	642
6	643
6	646
6	647
6	651
6	652
6	653
6	657
6	658
6	659
6	662
6	663
6	665
6	667
6	669
6	670
6	671
6	678
6	685
6	686
6	689
6	690
6	693
6	694
6	695
6	702
6	705
6	706
6	707
6	711
6	713
6	714
6	716
6	718
6	720
6	722
6	723
6	725
6	726
6	727
6	728
6	730
6	732
6	733
6	734
6	737
6	739
6	741
6	744
6	745
6	747
6	749
6	750
6	755
6	757
6	761
6	764
6	765
6	766
6	771
6	773
6	779
6	782
6	783
6	788
6	789
6	792
6	793
6	795
6	797
6	798
6	799
6	801
6	802
6	803
6	807
6	810
6	812
6	813
6	822
6	828
6	836
6	837
6	838
6	842
6	843
6	845
6	849
6	850
6	851
6	852
6	854
6	860
6	861
6	862
6	865
6	866
6	867
6	868
6	869
6	870
6	871
6	873
6	875
6	878
6	879
6	881
6	882
6	884
6	886
6	893
6	895
6	897
6	898
6	899
6	900
6	902
6	905
6	906
6	909
6	914
6	920
6	921
6	922
6	924
6	925
6	928
6	929
6	933
6	937
6	938
6	939
6	940
6	946
6	947
6	949
6	951
6	952
6	955
6	959
6	960
6	962
6	969
6	971
6	972
6	973
6	975
6	978
6	982
6	983
6	987
6	989
6	995
6	998
7	-199
7	-198
7	-197
7	-192
7	-189
7	-187
7	-184
7	-183
7	-182
7	-180
7	-175
7	-174
7	-173
7	-172
7	-170
7	-158
7	-157
7	-156
7	-155
7	-154
7	-153
7	-151
7	-149
7	-142
7	-141
7	-138
7	-136
7	-131
7	-128
7	-123
7	-121
7	-119
7	-118
7	-113
7	-110
7	-108
7	-106
7	-105
7	-104
7	-101
7	-96
7	-95
7	-94
7	-92
7	-90
7	-88
7	-82
7	-81
7	-78
7	-76
7	-71
7	-69
7	-67
7	-64
7	-62
7	-60
7	-58
7	-57
7	-56
7	-52
7	-50
7	-48
7	-45
7	-42
7	-41
7	-39
7	-38
7	-37
7	-36
7	-34
7	-31
7	-30
7	-28
7	-27
7	-25
7	-23
7	-22
7	-21
7	-20
7	-17
7	-15
7	-14
7	-13
7	-12
7	-11
7	-9
7	-5
7	-4
7	-3
7	-2
7	5
7	10
7	12
7	13
7	14
7	15
7	20
7	26
7	28
7	29
7	32
7	36
7	37
7	38
7	40
7	42
7	43
7	47
7	49
7	54
7	56
7	58
7	60
7	61
7	62
7	63
7	66
7	70
7	74
7	78
7	79
7	80
7	85
7	87
7	88
7	89
7	95
7	96
7	103
7	106
7	112
7	113
7	115
7	116
7	120
7	122
7	127
7	133
7	134
7	135
7	137
7	140
7	141
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	167
7	174
7	177
7	188
7	190
7	191
7	192
7	194
7	210
7	215
7	221
7	222
7	225
7	227
7	230
7	231
7	233
7	234
7	235
7	236
7	237
7	241
7	242
7	244
7	247
7	248
7	249
7	252
7	253
7	254
7	256
7	258
7	259
7	261
7	271
7	272
7	276
7	277
7	279
7	280
7	283
7	284
7	289
7	291
7	299
7	300
7	301
7	302
7	306
7	307
7	308
7	314
7	318
7	321
7	322
7	324
7	326
7	329
7	332
7	333
7	338
7	339
7	340
7	342
7	344
7	348
7	349
7	350
7	354
7	355
7	357
7	359
7	360
7	361
7	364
7	367
7	372
7	375
7	378
7	379
7	380
7	381
7	383
7	384
7	386
7	387
7	390
7	392
7	394
7	396
7	397
7	399
7	401
7	402
7	404
7	405
7	406
7	407
7	408
7	409
7	414
7	415
7	416
7	418
7	421
7	422
7	423
7	425
7	428
7	433
7	440
7	441
7	443
7	444
7	447
7	448
7	450
7	452
7	454
7	455
7	456
7	458
7	460
7	461
7	463
7	465
7	467
7	469
7	470
7	473
7	474
7	475
7	476
7	478
7	484
7	486
7	488
7	489
7	491
7	495
7	499
7	500
7	501
7	502
7	505
7	507
7	509
7	515
7	516
7	524
7	525
7	529
7	531
7	536
7	540
7	541
7	545
7	547
7	552
7	554
7	556
7	557
7	559
7	560
7	562
7	563
7	565
7	572
7	573
7	574
7	575
7	583
7	584
7	586
7	591
7	595
7	601
7	602
7	610
7	611
7	619
7	622
7	624
7	625
7	628
7	629
7	631
7	632
7	637
7	639
7	640
7	642
7	643
7	644
7	647
7	650
7	655
7	663
7	667
7	668
7	670
7	676
7	678
7	680
7	683
7	685
7	686
7	694
7	696
7	697
7	699
7	706
7	710
7	711
7	714
7	715
7	716
7	717
7	718
7	719
7	721
7	722
7	724
7	732
7	733
7	735
7	746
7	749
7	751
7	752
7	757
7	760
7	761
7	764
7	765
7	767
7	770
7	772
7	777
7	779
7	784
7	785
7	788
7	792
7	798
7	799
7	800
7	801
7	802
7	803
7	808
7	809
7	810
7	811
7	812
7	814
7	816
7	817
7	818
7	819
7	820
7	821
7	827
7	830
7	831
7	840
7	841
7	844
7	848
7	849
7	852
7	853
7	858
7	861
7	863
7	866
7	867
7	869
7	873
7	877
7	878
7	879
7	881
7	882
7	884
7	886
7	888
7	890
7	891
7	892
7	893
7	896
7	897
7	903
7	905
7	908
7	909
7	912
7	913
7	914
7	921
7	926
7	927
7	933
7	935
7	938
7	939
7	940
7	946
7	947
7	948
7	949
7	951
7	954
7	955
7	957
7	959
7	962
7	964
7	969
7	970
7	972
7	974
7	975
7	979
7	981
7	983
7	985
7	989
7	991
7	995
7	996
7	999
8	-190
8	-189
8	-185
8	-179
8	-175
8	-174
8	-172
8	-168
8	-167
8	-166
8	-164
