2	67
2	72
2	75
2	80
2	84
2	86
2	87
2	90
2	93
2	96
2	103
2	105
2	109
2	112
2	113
2	115
2	117
2	122
2	124
2	125
2	126
2	127
2	130
2	132
2	133
2	134
2	135
2	137
2	142
2	143
2	146
2	151
2	152
2	153
2	155
2	156
2	157
2	158
2	161
2	162
2	164
2	170
2	171
2	180
2	182
2	184
2	186
2	187
2	191
2	195
2	196
2	198
2	199
2	204
2	205
2	213
2	214
2	215
2	216
2	217
2	221
2	222
2	225
2	231
2	232
2	235
2	237
2	238
2	240
2	246
2	248
2	256
2	259
2	263
2	269
2	272
2	273
2	274
2	280
2	281
2	287
2	301
2	302
2	303
2	307
2	308
2	311
2	314
2	321
2	322
2	328
2	333
2	334
2	335
2	336
2	338
2	341
2	347
2	348
2	355
2	358
2	361
2	362
2	365
2	366
2	367
2	369
2	370
2	371
2	380
2	381
2	386
2	389
2	390
2	395
2	398
2	400
2	404
2	407
2	414
2	420
2	421
2	425
2	426
2	427
2	429
2	430
2	431
2	434
2	435
2	436
2	438
2	441
2	442
2	448
2	452
2	459
2	462
2	467
2	471
2	472
2	474
2	476
2	483
2	485
2	487
2	489
2	491
2	494
2	496
2	502
2	505
2	507
2	510
2	515
2	518
2	519
2	521
2	525
2	528
2	529
2	537
2	538
2	540
2	541
2	542
2	544
2	548
2	550
2	552
2	556
2	557
2	558
2	560
2	562
2	564
2	568
2	569
2	570
2	571
2	572
2	573
2	575
2	578
2	579
2	581
2	585
2	592
2	596
2	597
2	599
2	601
2	607
2	613
2	614
2	615
2	619
2	622
2	628
2	632
2	633
2	637
2	640
2	642
2	643
2	648
2	655
2	656
2	657
2	658
2	659
2	660
2	665
2	668
2	672
2	674
2	675
2	676
2	679
2	685
2	687
2	692
2	696
2	703
2	705
2	707
2	709
2	710
2	711
2	712
2	715
2	716
2	717
2	718
2	723
2	724
2	725
2	728
2	729
2	730
2	732
2	733
2	736
2	737
2	740
2	742
2	743
2	748
2	749
2	751
2	754
2	757
2	763
2	770
2	771
2	772
2	776
2	778
2	779
2	793
2	804
2	808
2	809
2	812
2	814
2	817
2	818
2	821
2	822
2	823
2	824
2	825
2	828
2	829
2	830
2	831
2	832
2	835
2	836
2	837
2	839
2	842
2	845
2	854
2	857
2	859
2	861
2	864
2	865
2	867
2	868
2	870
2	874
2	875
2	886
2	888
2	894
2	895
2	897
2	898
2	899
2	900
2	903
2	906
2	907
2	909
2	910
2	912
2	916
2	920
2	921
2	923
2	925
2	926
2	928
2	929
2	932
2	934
2	940
2	943
2	945
2	950
2	952
2	953
2	955
2	958
2	959
2	962
2	964
2	967
2	971
2	972
2	973
2	977
2	979
2	981
2	983
2	985
2	986
2	989
2	992
2	995
2	996
3	-199
3	-197
3	-194
3	-191
3	-188
3	-186
3	-185
3	-182
3	-179
3	-175
3	-173
3	-172
3	-166
3	-165
3	-159
3	-156
3	-155
3	-153
3	-152
3	-148
3	-147
3	-146
3	-143
3	-142
3	-140
3	-138
3	-137
3	-136
3	-133
3	-132
3	-125
3	-121
3	-119
3	-116
3	-113
3	-112
3	-107
3	-103
3	-102
3	-99
3	-98
3	-95
3	-92
3	-88
3	-81
3	-80
3	-78
3	-77
3	-76
3	-74
3	-72
3	-71
3	-67
3	-64
3	-63
3	-61
3	-60
3	-59
3	-56
3	-55
3	-54
3	-50
3	-48
3	-47
3	-46
3	-43
3	-39
3	-36
3	-34
3	-33
3	-29
3	-28
3	-26
3	-25
3	-23
3	-22
3	-17
3	-13
3	-12
3	-11
3	-8
3	-7
3	-3
3	-2
3	0
3	1
3	4
3	6
3	12
3	18
3	21
3	23
3	24
3	26
3	28
3	30
3	32
3	33
3	35
3	40
3	42
3	43
3	44
3	49
3	52
3	63
3	64
3	67
3	69
3	73
3	82
3	83
3	85
3	91
3	94
3	97
3	100
3	103
3	104
3	105
3	107
3	108
3	110
3	112
3	120
3	121
3	122
3	125
3	126
3	130
3	134
3	141
3	143
3	144
3	145
3	149
3	150
3	151
3	153
3	155
3	156
3	157
3	159
3	162
3	166
3	167
3	168
3	171
3	174
3	176
3	177
3	178
3	179
3	183
3	184
3	185
3	186
3	200
3	204
3	219
3	223
3	228
3	229
3	231
3	232
3	234
3	236
3	240
3	246
3	248
3	249
3	251
3	253
3	254
3	255
3	257
3	260
3	261
3	263
3	265
3	267
3	268
3	269
3	270
3	271
3	275
3	276
3	281
3	282
3	284
3	288
3	290
3	292
3	293
3	296
3	298
3	301
3	302
3	306
3	307
3	309
3	312
3	316
3	319
3	320
3	321
3	322
3	323
3	325
3	333
3	334
3	338
3	340
3	342
3	346
3	348
3	349
3	351
3	352
3	357
3	359
3	361
3	367
3	371
3	374
3	375
3	376
3	379
3	382
3	384
3	385
3	387
3	390
3	403
3	405
3	406
3	407
3	409
3	410
3	411
3	414
3	417
3	418
3	419
3	420
3	423
3	426
3	428
3	430
3	433
3	436
3	437
3	438
3	440
3	443
3	445
3	447
3	448
3	451
3	452
3	454
3	459
3	461
3	463
3	466
3	470
3	472
3	477
3	479
3	482
3	483
3	484
3	488
3	490
3	493
3	496
3	498
3	499
3	500
3	503
3	506
3	508
3	513
3	516
3	517
3	524
3	526
3	528
3	535
3	537
3	539
3	540
3	541
3	542
3	546
3	549
3	553
3	554
3	559
3	564
3	568
3	569
3	570
3	574
3	575
3	576
3	577
3	578
3	579
3	582
3	590
3	591
3	592
3	595
3	599
3	600
3	601
3	603
3	608
3	609
3	615
3	617
3	620
3	621
3	622
3	623
3	625
3	631
3	633
3	634
3	638
3	641
3	642
3	644
3	646
3	648
3	654
3	656
3	657
3	658
3	659
3	661
3	665
3	666
3	677
3	678
3	679
3	681
3	682
3	687
3	691
3	692
3	693
3	695
3	696
3	697
3	698
3	699
3	703
3	708
3	717
3	721
3	722
3	726
3	727
3	728
3	734
3	736
3	738
3	745
3	747
3	748
3	750
3	752
3	753
3	759
3	761
3	763
3	765
3	768
3	771
3	774
3	776
3	778
3	779
3	780
3	781
3	783
3	786
3	789
3	794
3	796
3	798
3	800
3	803
3	806
3	808
3	809
3	812
3	813
3	814
3	821
3	823
3	829
3	831
3	833
3	834
3	835
3	836
3	838
3	843
3	845
3	848
3	850
3	851
3	853
3	856
3	860
3	865
3	868
3	869
3	873
3	879
3	884
3	886
3	889
3	890
3	894
3	900
3	902
3	903
3	906
3	907
3	910
3	911
3	913
3	916
3	917
3	921
3	924
3	929
3	932
3	933
3	941
3	942
3	945
3	951
3	952
3	954
3	955
3	957
3	958
3	959
3	961
3	962
3	966
3	967
3	970
3	971
3	974
3	975
3	978
3	980
3	981
3	982
3	987
3	989
3	991
3	993
3	998
3	1000
4	-197
4	-195
4	-193
4	-191
4	-190
4	-180
4	-179
4	-178
4	-176
4	-174
4	-168
4	-167
4	-166
4	-165
4	-163
4	-159
4	-157
4	-156
4	-155
4	-151
4	-145
4	-143
4	-142
4	-141
4	-138
4	-135
4	-134
4	-129
4	-128
4	-125
4	-123
4	-117
4	-116
4	-115
4	-110
4	-107
4	-106
4	-98
4	-96
4	-94
4	-91
4	-90
4	-86
4	-83
4	-72
4	-70
4	-69
4	-68
4	-67
4	-63
4	-62
4	-58
4	-57
4	-56
4	-55
4	-54
4	-52
4	-50
4	-49
4	-42
4	-41
4	-36
4	-33
4	-25
4	-23
4	-21
4	-20
4	-19
4	-15
4	-13
4	-10
4	-8
4	-6
4	-5
4	-4
4	-2
4	0
4	2
4	3
4	8
4	12
4	14
4	16
4	20
4	22
4	24
4	27
4	29
4	30
4	31
4	32
4	33
4	38
4	50
4	51
4	57
4	59
4	60
4	62
4	63
4	65
4	66
4	68
4	71
4	73
4	78
4	79
4	81
4	83
4	87
4	88
4	91
4	95
4	96
4	104
4	105
4	111
4	113
4	120
4	121
4	122
4	126
4	127
4	129
4	131
4	136
4	138
4	139
4	143
4	145
4	147
4	149
4	151
4	153
4	162
4	176
4	178
4	189
4	190
4	193
4	196
4	199
4	203
4	204
4	206
4	211
4	212
4	213
4	214
4	216
4	220
4	223
4	224
4	226
4	230
4	232
4	233
4	237
4	239
4	243
4	244
4	245
4	247
4	249
4	251
4	256
4	257
4	259
4	260
4	262
4	263
4	265
4	267
4	270
4	271
4	272
4	273
4	274
4	275
4	279
4	289
4	290
4	294
4	296
4	297
4	299
4	304
4	305
4	307
4	308
4	312
4	313
4	315
4	317
4	319
4	323
4	324
4	328
4	331
4	332
4	334
4	335
4	336
4	338
4	341
4	346
4	351
4	360
4	365
4	370
4	371
4	372
4	373
4	374
4	375
4	378
4	383
4	384
4	385
4	387
4	389
4	394
4	395
4	396
4	399
4	401
4	403
4	405
4	406
4	410
4	411
4	413
4	414
4	416
4	417
4	418
4	420
4	422
4	424
4	425
4	428
4	432
4	434
4	438
4	439
4	447
4	449
4	451
4	458
4	459
4	460
4	463
4	465
4	479
4	482
4	484
4	495
4	496
4	497
4	500
4	501
4	502
4	505
4	508
4	513
4	514
4	519
4	527
4	528
4	529
4	534
4	535
4	536
4	538
4	540
4	541
4	544
4	550
4	551
4	554
4	555
4	564
4	565
4	566
4	569
4	571
4	575
4	579
4	587
4	590
4	591
4	594
4	596
4	597
4	607
4	608
4	609
4	615
4	616
4	617
4	618
4	624
4	626
4	629
4	631
4	635
4	636
4	638
4	639
4	646
4	650
4	658
4	661
4	662
4	665
4	666
4	668
4	669
4	671
4	672
4	676
4	678
4	680
4	682
4	683
4	685
4	686
4	689
4	695
4	700
4	701
4	704
4	705
4	709
4	710
4	720
4	723
4	724
4	726
4	728
4	732
4	735
4	738
4	740
4	741
4	742
4	750
4	752
4	753
4	758
4	760
4	761
4	763
4	765
4	766
4	767
4	769
4	770
4	771
4	774
4	776
4	777
4	780
4	783
4	784
4	786
4	787
4	791
4	792
4	794
4	796
4	799
4	800
4	802
4	804
4	806
4	808
4	809
4	810
4	811
4	817
4	818
4	822
4	828
4	829
4	833
4	836
4	838
4	839
4	843
4	844
4	845
4	847
4	848
4	851
4	852
4	853
4	855
4	858
4	859
4	863
4	870
4	871
4	877
4	883
4	885
4	887
4	892
4	894
4	896
4	898
4	900
4	903
4	904
4	905
4	907
4	910
4	912
4	915
4	916
4	925
4	929
4	933
4	934
4	936
4	940
4	942
4	943
4	945
4	946
4	947
4	952
4	954
4	956
4	957
4	959
4	963
4	964
4	968
4	969
4	972
4	973
4	975
4	979
4	980
4	984
4	991
4	994
4	996
4	1000
5	-199
5	-197
5	-196
5	-189
5	-188
5	-187
5	-185
5	-184
5	-177
5	-176
5	-173
5	-172
5	-170
5	-167
5	-166
5	-165
5	-162
5	-161
5	-159
5	-158
5	-157
5	-156
5	-153
5	-150
5	-148
5	-147
5	-146
5	-144
5	-143
5	-139
5	-132
5	-130
5	-125
5	-124
5	-119
5	-115
5	-113
5	-110
5	-104
5	-103
5	-99
5	-94
5	-93
5	-90
5	-88
5	-87
5	-80
5	-79
5	-78
5	-76
5	-71
5	-68
5	-65
5	-63
5	-62
5	-58
5	-56
5	-55
5	-54
5	-49
5	-47
5	-44
5	-28
5	-24
5	-17
5	-16
5	-14
5	-12
5	-9
5	-5
5	-3
5	-1
5	3
5	5
5	6
5	10
5	21
5	26
5	28
5	29
5	31
5	32
5	33
5	34
5	41
5	45
5	47
5	49
5	50
5	53
5	54
5	56
5	57
5	59
5	62
5	63
5	68
5	69
5	70
5	71
5	77
5	79
5	91
5	92
5	96
5	97
5	101
5	103
5	109
5	110
5	114
5	120
5	121
5	123
5	124
5	125
5	127
5	128
5	131
5	133
5	134
5	136
5	138
5	142
5	145
5	146
5	147
5	148
5	153
5	160
5	162
5	165
5	172
5	173
5	181
5	182
5	184
5	188
5	190
5	191
5	193
5	194
5	195
5	200
5	209
5	212
5	215
5	217
5	218
5	220
5	224
5	225
5	227
5	232
5	233
5	234
5	237
5	238
5	244
5	246
5	247
5	249
5	250
5	251
5	252
5	254
5	260
5	261
5	262
5	266
5	269
5	272
5	273
5	274
5	278
5	280
5	285
5	288
5	292
5	294
5	298
5	301
5	302
5	303
5	310
5	312
5	314
5	316
5	317
5	319
5	322
5	323
5	324
5	326
5	328
5	329
5	332
5	336
5	337
5	338
5	341
5	342
5	343
5	346
5	350
5	351
5	352
5	354
5	360
5	364
5	367
5	368
5	369
5	374
5	375
5	376
5	378
5	379
5	381
5	383
5	384
5	388
5	389
5	390
5	391
5	393
5	396
5	397
5	399
5	400
5	402
5	404
5	406
5	408
5	409
5	411
5	414
5	424
5	428
5	431
5	434
5	437
5	439
5	440
5	441
5	443
5	445
5	446
5	447
5	451
5	455
5	462
5	464
5	465
5	466
5	468
5	471
5	472
5	474
5	477
5	478
5	480
5	481
5	482
5	485
5	489
5	493
5	495
5	496
5	498
5	500
5	502
5	503
5	507
5	510
5	514
5	515
5	516
5	517
5	518
5	521
5	522
5	523
5	526
5	532
5	535
5	536
5	537
5	539
5	541
5	544
5	547
5	548
5	549
5	551
5	553
5	555
5	556
5	557
5	560
5	567
5	568
5	569
5	576
5	578
5	579
5	580
5	582
5	583
5	584
5	587
5	588
5	590
5	591
5	592
5	595
5	598
5	600
5	602
5	603
5	604
5	606
5	614
5	616
5	617
5	623
5	624
5	626
5	627
5	630
5	632
5	633
5	634
5	635
5	637
5	638
5	643
5	644
5	648
5	650
5	654
5	655
5	656
5	662
5	663
5	667
5	674
5	678
5	681
5	682
5	684
5	685
5	687
5	689
5	690
5	692
5	693
5	694
5	695
5	700
5	702
5	703
5	705
5	708
5	712
5	713
5	718
5	719
5	720
5	723
5	724
5	727
5	728
5	733
5	734
5	735
5	737
5	738
5	739
5	747
5	750
5	752
5	754
5	755
5	756
5	757
5	760
5	761
5	771
5	778
5	779
5	783
5	784
5	785
5	788
5	791
5	793
5	794
5	796
5	800
5	806
5	809
5	813
5	814
5	817
5	819
5	823
5	825
5	830
5	832
5	834
5	837
5	838
5	839
5	840
5	843
5	844
5	845
5	846
5	848
5	852
5	853
5	857
5	858
5	861
5	862
5	864
5	871
5	875
5	881
5	882
5	884
5	885
5	887
5	889
5	892
5	893
5	894
5	895
5	897
5	900
5	903
5	909
5	914
5	915
5	916
5	919
5	921
5	923
5	924
5	925
5	926
5	930
5	933
5	934
5	938
5	943
5	946
5	949
5	952
5	956
5	962
5	964
5	967
5	968
5	969
5	972
5	973
5	978
5	982
5	983
5	984
5	986
5	989
5	990
5	991
5	995
5	1000
6	-198
6	-194
6	-193
6	-191
6	-190
6	-186
6	-183
6	-182
6	-181
6	-180
6	-179
6	-178
6	-177
6	-176
6	-172
6	-170
6	-169
6	-168
6	-162
6	-159
6	-158
6	-157
6	-155
6	-154
6	-148
6	-144
6	-142
6	-139
6	-138
6	-137
6	-136
6	-133
6	-130
6	-129
6	-128
6	-125
6	-124
6	-121
6	-120
6	-118
6	-114
6	-113
6	-112
6	-110
6	-104
6	-102
6	-96
6	-95
6	-94
6	-92
6	-90
6	-87
6	-78
6	-77
6	-75
6	-73
6	-71
6	-70
6	-69
6	-68
6	-62
6	-60
6	-59
6	-56
6	-55
6	-54
6	-51
6	-50
6	-47
6	-44
6	-43
6	-40
6	-32
6	-27
6	-26
6	-22
6	-19
6	-17
6	-16
6	-13
6	-1
6	1
6	3
6	6
6	9
6	11
6	13
6	19
6	21
6	24
6	26
6	29
6	30
6	34
6	35
6	36
6	40
6	41
6	43
6	46
6	47
6	52
6	53
6	55
6	56
6	58
6	60
6	62
6	66
6	76
6	85
6	86
6	87
6	88
6	90
6	93
6	94
6	99
6	100
6	104
6	106
6	107
6	109
6	111
6	112
6	119
6	121
6	123
6	125
6	130
6	131
6	132
6	135
6	137
6	140
6	143
6	144
6	146
6	147
6	149
6	151
6	153
6	155
6	162
6	166
6	167
6	171
6	172
6	177
6	181
6	183
6	185
6	186
6	189
6	190
6	193
6	194
6	196
6	197
6	206
6	212
6	213
6	215
6	217
6	218
6	220
6	227
6	229
6	230
6	231
6	237
6	246
6	250
6	251
6	256
6	257
6	259
6	262
6	263
6	265
6	268
6	270
6	277
6	278
6	279
6	286
6	288
6	290
6	295
6	300
6	305
6	306
6	310
6	312
6	314
6	316
6	320
6	321
6	323
6	325
6	326
6	331
6	332
6	339
6	343
6	344
6	346
6	351
6	353
6	354
6	366
6	367
6	371
6	376
6	382
6	383
6	386
6	387
6	391
6	392
6	394
6	398
6	405
6	406
6	409
6	412
6	415
6	416
6	418
6	420
6	422
6	425
6	429
6	430
6	431
6	432
6	435
6	440
6	441
6	442
6	446
6	447
6	449
6	451
6	456
6	457
6	460
6	461
6	464
6	474
6	476
6	478
6	482
6	485
6	486
6	492
6	493
6	494
6	495
6	500
6	501
6	503
6	507
6	508
6	510
6	511
6	516
6	525
6	526
6	527
6	528
6	531
6	532
6	533
6	537
6	539
6	541
6	543
6	546
6	547
6	552
6	553
6	559
6	560
6	565
6	566
6	569
6	570
6	576
6	577
6	578
6	580
6	584
6	590
6	592
6	593
6	596
6	600
6	602
6	604
6	605
6	609
6	611
6	612
6	613
6	614
6	618
6	619
6	620
6	623
6	626
6	628
6	630
6	636
6	638
6	639
6	644
6	645
6	646
6	651
6	652
6	656
6	660
6	664
6	665
6	666
6	668
6	669
6	671
6	675
6	676
6	682
6	686
6	694
6	697
6	699
6	701
6	704
6	705
6	706
6	709
6	711
6	714
6	719
6	720
6	725
6	729
6	731
6	733
6	734
6	735
6	737
6	743
6	744
6	746
6	750
6	753
6	762
6	764
6	765
6	766
6	769
6	770
6	774
6	775
6	778
6	779
6	784
6	787
6	789
6	791
6	792
6	796
6	799
6	800
6	801
6	804
6	805
6	811
6	812
6	816
6	818
6	821
6	824
6	825
6	826
6	827
6	828
6	829
6	831
6	835
6	838
6	844
6	845
6	846
6	850
6	851
6	852
6	854
6	858
6	860
6	862
6	863
6	865
6	871
6	877
6	880
6	882
6	883
6	885
6	887
6	892
6	896
6	906
6	907
6	909
6	912
6	914
6	916
6	917
6	921
6	922
6	923
6	924
6	927
6	928
6	930
6	932
6	935
6	938
6	939
6	940
6	941
6	943
6	944
6	948
6	949
6	950
6	951
6	953
6	954
6	955
6	957
6	959
6	961
6	969
6	976
6	977
6	978
6	981
6	984
6	986
6	989
6	993
6	998
6	1000
7	-199
7	-195
7	-194
7	-191
7	-190
7	-188
7	-185
7	-184
7	-182
7	-179
7	-178
7	-177
7	-174
7	-172
7	-171
7	-165
7	-164
7	-163
7	-160
7	-158
7	-157
7	-153
7	-152
7	-150
7	-148
7	-147
7	-146
7	-145
7	-141
7	-140
7	-135
7	-134
7	-133
7	-130
7	-127
7	-126
7	-125
7	-123
7	-121
7	-117
7	-116
7	-111
7	-109
7	-106
7	-102
7	-99
7	-98
7	-96
7	-95
7	-89
7	-87
7	-86
7	-84
7	-83
7	-82
7	-80
7	-79
7	-77
7	-76
7	-75
7	-74
7	-71
7	-70
7	-64
7	-62
7	-61
7	-59
7	-55
7	-54
7	-53
7	-52
7	-51
7	-50
7	-47
7	-42
7	-35
7	-34
7	-32
7	-31
7	-29
7	-27
7	-24
7	-21
7	-20
7	-19
7	-17
7	-16
7	-14
7	-13
7	-6
7	-4
7	-1
7	1
7	2
7	5
7	7
7	8
7	9
7	10
7	13
7	16
7	18
7	20
7	21
7	22
7	25
7	27
7	28
7	33
7	35
7	40
7	41
7	44
7	46
7	50
7	51
7	52
7	54
7	58
7	60
7	62
7	64
7	66
7	70
7	71
7	75
7	76
7	77
7	82
7	85
7	87
7	91
7	92
7	93
7	97
7	99
7	103
7	106
7	107
7	108
7	111
7	118
7	120
7	122
7	123
7	126
7	127
7	128
7	132
7	133
7	134
7	141
7	144
7	145
7	146
7	149
7	153
7	155
7	167
7	169
7	170
7	172
7	176
7	190
7	191
7	193
7	195
7	199
7	207
7	208
7	209
7	215
7	225
7	226
7	228
7	232
7	234
7	240
7	244
7	247
7	248
7	250
7	252
7	253
7	255
7	256
7	261
7	264
7	265
7	266
7	271
7	273
7	280
7	281
7	289
7	294
7	295
7	297
7	301
7	303
7	304
7	311
7	312
7	316
7	319
7	322
7	333
7	335
7	336
7	343
7	345
7	347
7	353
7	354
7	356
7	358
7	361
7	362
7	366
7	367
7	369
7	370
7	373
7	374
7	375
7	377
7	378
7	380
7	382
7	388
7	391
7	392
7	393
7	400
7	401
7	405
7	407
7	411
7	414
7	418
7	421
7	423
7	425
7	426
7	428
7	429
7	432
7	435
7	436
7	440
7	444
7	447
7	449
7	450
7	451
7	456
7	458
7	460
7	463
7	464
7	468
7	469
7	471
7	473
7	474
7	478
7	481
7	484
7	487
7	488
7	491
7	495
7	496
7	497
7	501
7	502
7	503
7	504
7	506
7	507
7	509
7	510
7	511
7	513
7	519
7	520
7	521
7	522
7	523
7	524
7	528
7	529
7	531
7	532
7	533
7	534
7	535
7	537
7	539
7	540
7	541
7	542
7	543
7	548
7	556
7	557
7	558
7	559
7	561
7	562
7	563
7	565
7	566
7	567
7	570
7	571
7	573
7	576
7	580
7	581
7	584
7	589
7	591
7	592
7	593
7	602
7	605
7	606
7	607
7	608
7	609
7	618
7	619
7	621
7	623
7	631
7	632
7	633
7	634
7	636
7	637
7	642
7	645
7	646
7	648
7	654
7	656
7	658
7	662
7	669
7	672
7	673
7	675
7	677
7	678
7	679
7	680
7	682
7	683
7	687
7	688
7	690
7	694
7	695
7	697
7	699
7	700
7	702
7	706
7	707
7	711
7	716
7	720
7	721
7	722
7	725
7	726
7	727
7	729
7	730
7	731
7	734
7	735
7	737
7	745
7	748
7	750
7	756
7	757
7	759
7	762
7	767
7	770
7	771
7	772
7	780
7	781
7	784
7	787
7	789
7	790
7	791
7	792
7	793
7	796
7	800
7	806
7	809
7	813
7	814
7	820
7	822
7	825
7	828
7	829
7	830
7	831
7	834
7	837
7	840
7	844
7	845
7	846
7	849
7	854
7	856
7	858
7	859
7	867
7	870
7	871
7	876
7	883
7	886
7	893
7	894
7	895
7	896
7	897
7	901
7	903
7	904
7	905
7	908
7	910
7	911
7	912
7	914
7	915
7	918
7	919
7	920
7	923
7	930
7	932
7	935
7	936
7	940
7	942
7	944
7	945
7	948
7	949
7	952
7	956
7	960
7	962
7	965
7	979
7	980
7	981
7	982
7	986
7	988
7	991
7	992
7	993
7	994
7	997
7	998
7	999
8	-197
8	-193
8	-192
8	-191
8	-188
8	-187
8	-186
8	-185
8	-184
8	-182
8	-179
8	-175
8	-172
8	-170
8	-167
8	-161
8	-160
8	-159
8	-156
8	-154
8	-150
8	-149
8	-148
8	-144
8	-141
8	-136
8	-132
8	-130
8	-129
8	-119
8	-118
8	-117
8	-115
8	-111
8	-107
8	-106
8	-105
8	-103
8	-100
8	-94
8	-89
8	-88
8	-84
8	-83
8	-79
8	-76
8	-71
8	-69
8	-67
8	-64
8	-54
8	-53
8	-52
8	-51
8	-49
8	-48
8	-36
8	-35
8	-32
8	-27
8	-24
8	-23
8	-22
8	-21
8	-14
8	-13
8	-12
8	-11
8	-7
8	-6
8	-5
8	-3
8	-1
8	0
8	1
8	6
8	7
8	8
8	9
8	10
8	12
8	15
8	16
