3	381
3	385
3	387
3	392
3	394
3	397
3	398
3	401
3	402
3	406
3	408
3	411
3	412
3	420
3	422
3	425
3	426
3	429
3	435
3	437
3	439
3	441
3	444
3	445
3	446
3	448
3	450
3	451
3	454
3	455
3	457
3	460
3	463
3	464
3	466
3	467
3	477
3	481
3	482
3	486
3	487
3	489
3	490
3	491
3	492
3	493
3	498
3	500
3	501
3	502
3	504
3	506
3	508
3	510
3	512
3	513
3	515
3	518
3	519
3	520
3	522
3	523
3	524
3	525
3	528
3	530
3	531
3	532
3	535
3	537
3	539
3	540
3	543
3	544
3	547
3	548
3	552
3	556
3	557
3	560
3	561
3	562
3	565
3	566
3	567
3	572
3	573
3	574
3	579
3	580
3	587
3	589
3	592
3	593
3	595
3	597
3	599
3	603
3	607
3	609
3	611
3	612
3	614
3	616
3	617
3	618
3	619
3	620
3	622
3	628
3	629
3	630
3	634
3	637
3	639
3	640
3	642
3	643
3	646
3	648
3	653
3	654
3	655
3	656
3	657
3	664
3	665
3	667
3	668
3	669
3	670
3	672
3	673
3	674
3	681
3	683
3	688
3	689
3	691
3	693
3	695
3	697
3	698
3	699
3	702
3	706
3	708
3	709
3	710
3	711
3	714
3	715
3	716
3	719
3	720
3	724
3	727
3	729
3	734
3	738
3	739
3	741
3	743
3	751
3	752
3	754
3	757
3	758
3	759
3	761
3	762
3	764
3	769
3	770
3	772
3	773
3	774
3	781
3	782
3	784
3	785
3	789
3	792
3	793
3	794
3	797
3	798
3	799
3	804
3	811
3	812
3	813
3	814
3	816
3	819
3	820
3	821
3	823
3	826
3	827
3	829
3	833
3	835
3	837
3	839
3	840
3	841
3	843
3	845
3	847
3	851
3	855
3	862
3	866
3	870
3	873
3	876
3	881
3	882
3	886
3	887
3	888
3	889
3	890
3	891
3	892
3	899
3	900
3	907
3	908
3	910
3	911
3	912
3	915
3	916
3	917
3	921
3	922
3	930
3	933
3	934
3	936
3	939
3	940
3	941
3	942
3	943
3	945
3	946
3	960
3	961
3	963
3	965
3	970
3	981
3	982
3	983
3	986
3	987
3	988
3	992
3	993
3	995
3	996
3	997
3	999
4	-199
4	-196
4	-188
4	-185
4	-183
4	-180
4	-178
4	-177
4	-174
4	-170
4	-168
4	-167
4	-166
4	-164
4	-163
4	-160
4	-159
4	-158
4	-156
4	-155
4	-154
4	-153
4	-152
4	-148
4	-146
4	-145
4	-142
4	-141
4	-136
4	-131
4	-130
4	-128
4	-126
4	-124
4	-122
4	-118
4	-113
4	-112
4	-106
4	-105
4	-103
4	-97
4	-95
4	-92
4	-90
4	-89
4	-86
4	-83
4	-82
4	-76
4	-74
4	-73
4	-72
4	-70
4	-68
4	-67
4	-64
4	-61
4	-58
4	-56
4	-54
4	-53
4	-50
4	-48
4	-45
4	-44
4	-41
4	-40
4	-36
4	-29
4	-27
4	-26
4	-25
4	-22
4	-16
4	-15
4	-12
4	-8
4	-2
4	-1
4	0
4	3
4	5
4	7
4	13
4	18
4	19
4	23
4	26
4	31
4	32
4	33
4	35
4	37
4	39
4	42
4	45
4	46
4	47
4	48
4	54
4	57
4	58
4	64
4	65
4	67
4	74
4	75
4	86
4	89
4	90
4	91
4	92
4	94
4	101
4	102
4	107
4	108
4	109
4	110
4	115
4	117
4	121
4	126
4	129
4	130
4	131
4	134
4	138
4	139
4	140
4	149
4	152
4	153
4	156
4	159
4	167
4	178
4	180
4	183
4	184
4	186
4	188
4	189
4	192
4	193
4	194
4	203
4	204
4	207
4	210
4	214
4	216
4	217
4	219
4	223
4	224
4	227
4	229
4	231
4	233
4	237
4	238
4	242
4	244
4	245
4	246
4	247
4	249
4	251
4	253
4	256
4	260
4	262
4	263
4	267
4	271
4	274
4	275
4	286
4	287
4	289
4	290
4	292
4	295
4	299
4	302
4	303
4	306
4	308
4	309
4	310
4	314
4	318
4	320
4	329
4	331
4	332
4	339
4	346
4	348
4	349
4	350
4	351
4	354
4	356
4	357
4	358
4	359
4	361
4	369
4	371
4	375
4	378
4	380
4	385
4	388
4	389
4	393
4	397
4	400
4	405
4	407
4	409
4	410
4	412
4	413
4	415
4	422
4	426
4	427
4	429
4	430
4	431
4	432
4	441
4	443
4	444
4	445
4	447
4	449
4	453
4	456
4	459
4	462
4	466
4	467
4	469
4	472
4	474
4	476
4	482
4	485
4	488
4	494
4	497
4	498
4	499
4	503
4	506
4	507
4	508
4	511
4	514
4	517
4	518
4	521
4	522
4	524
4	525
4	529
4	530
4	538
4	540
4	541
4	542
4	543
4	549
4	551
4	553
4	554
4	560
4	563
4	568
4	569
4	573
4	574
4	578
4	582
4	586
4	588
4	591
4	592
4	595
4	596
4	599
4	600
4	602
4	610
4	613
4	614
4	619
4	620
4	628
4	631
4	639
4	640
4	644
4	645
4	646
4	647
4	648
4	649
4	652
4	654
4	658
4	661
4	662
4	664
4	672
4	678
4	680
4	681
4	682
4	685
4	687
4	689
4	692
4	693
4	696
4	699
4	702
4	704
4	710
4	711
4	714
4	715
4	716
4	717
4	718
4	719
4	722
4	727
4	728
4	729
4	730
4	740
4	742
4	745
4	746
4	747
4	748
4	750
4	751
4	752
4	753
4	756
4	758
4	761
4	763
4	768
4	770
4	771
4	772
4	775
4	777
4	779
4	781
4	786
4	787
4	791
4	792
4	798
4	803
4	809
4	813
4	814
4	817
4	819
4	820
4	823
4	824
4	826
4	832
4	834
4	837
4	838
4	842
4	844
4	846
4	847
4	848
4	849
4	851
4	853
4	856
4	857
4	861
4	862
4	864
4	865
4	871
4	873
4	878
4	882
4	886
4	887
4	889
4	890
4	892
4	898
4	900
4	903
4	909
4	910
4	914
4	917
4	918
4	919
4	920
4	927
4	928
4	934
4	936
4	947
4	950
4	953
4	954
4	958
4	959
4	960
4	961
4	963
4	966
4	967
4	969
4	971
4	973
4	976
4	977
4	978
4	981
4	984
4	985
4	988
4	989
4	994
4	996
5	-199
5	-193
5	-190
5	-189
5	-185
5	-183
5	-177
5	-171
5	-169
5	-167
5	-164
5	-161
5	-159
5	-158
5	-157
5	-155
5	-154
5	-145
5	-142
5	-136
5	-128
5	-126
5	-125
5	-121
5	-120
5	-118
5	-117
5	-112
5	-110
5	-109
5	-108
5	-107
5	-104
5	-102
5	-101
5	-99
5	-98
5	-97
5	-90
5	-89
5	-81
5	-80
5	-79
5	-78
5	-76
5	-75
5	-66
5	-62
5	-61
5	-60
5	-57
5	-56
5	-55
5	-51
5	-48
5	-46
5	-42
5	-41
5	-38
5	-36
5	-35
5	-31
5	-30
5	-28
5	-26
5	-25
5	-23
5	-22
5	-19
5	-18
5	-17
5	-13
5	-12
5	-11
5	-10
5	-7
5	-6
5	-5
5	-2
5	0
5	6
5	7
5	9
5	10
5	13
5	15
5	17
5	19
5	23
5	25
5	28
5	29
5	31
5	32
5	35
5	37
5	40
5	41
5	42
5	46
5	48
5	49
5	52
5	53
5	57
5	61
5	63
5	64
5	65
5	66
5	70
5	72
5	76
5	77
5	80
5	83
5	85
5	88
5	90
5	97
5	98
5	99
5	101
5	102
5	104
5	107
5	109
5	111
5	112
5	114
5	115
5	118
5	128
5	129
5	130
5	132
5	133
5	134
5	135
5	137
5	139
5	142
5	148
5	149
5	150
5	151
5	153
5	154
5	157
5	159
5	160
5	161
5	163
5	167
5	169
5	170
5	174
5	175
5	177
5	180
5	181
5	190
5	192
5	194
5	195
5	205
5	211
5	215
5	217
5	222
5	225
5	227
5	234
5	236
5	241
5	244
5	245
5	250
5	255
5	257
5	258
5	262
5	264
5	267
5	269
5	275
5	277
5	280
5	282
5	283
5	284
5	287
5	289
5	291
5	292
5	294
5	296
5	299
5	300
5	302
5	303
5	305
5	312
5	313
5	317
5	318
5	321
5	322
5	327
5	328
5	329
5	330
5	331
5	333
5	338
5	339
5	340
5	345
5	346
5	347
5	348
5	351
5	352
5	353
5	356
5	360
5	366
5	368
5	369
5	374
5	375
5	383
5	384
5	385
5	395
5	399
5	400
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	411
5	412
5	417
5	418
5	423
5	425
5	427
5	429
5	430
5	433
5	435
5	436
5	438
5	440
5	441
5	444
5	446
5	448
5	459
5	461
5	462
5	463
5	471
5	472
5	475
5	476
5	479
5	480
5	482
5	483
5	484
5	485
5	488
5	491
5	495
5	500
5	503
5	509
5	511
5	514
5	515
5	517
5	520
5	523
5	524
5	528
5	530
5	531
5	533
5	534
5	541
5	542
5	543
5	550
5	557
5	560
5	561
5	566
5	568
5	576
5	578
5	583
5	585
5	586
5	589
5	595
5	597
5	601
5	606
5	607
5	609
5	610
5	611
5	612
5	614
5	615
5	616
5	620
5	621
5	628
5	630
5	631
5	632
5	633
5	634
5	635
5	637
5	640
5	642
5	644
5	645
5	647
5	648
5	649
5	655
5	658
5	660
5	661
5	672
5	673
5	678
5	680
5	681
5	682
5	683
5	685
5	686
5	694
5	697
5	703
5	704
5	705
5	706
5	709
5	710
5	712
5	713
5	714
5	719
5	722
5	723
5	725
5	729
5	730
5	731
5	734
5	738
5	744
5	745
5	747
5	751
5	752
5	753
5	755
5	758
5	760
5	763
5	764
5	766
5	767
5	769
5	773
5	775
5	778
5	781
5	784
5	785
5	788
5	790
5	792
5	793
5	797
5	802
5	805
5	806
5	808
5	811
5	816
5	817
5	819
5	821
5	822
5	823
5	826
5	827
5	833
5	834
5	836
5	842
5	845
5	846
5	849
5	858
5	859
5	860
5	861
5	864
5	865
5	866
5	868
5	872
5	874
5	875
5	877
5	880
5	884
5	885
5	886
5	890
5	893
5	894
5	895
5	899
5	902
5	903
5	904
5	906
5	907
5	908
5	909
5	912
5	918
5	919
5	927
5	931
5	936
5	939
5	941
5	942
5	943
5	944
5	946
5	949
5	951
5	952
5	956
5	963
5	964
5	966
5	968
5	972
5	976
5	977
5	978
5	980
5	981
5	982
5	997
5	999
5	1000
6	-198
6	-196
6	-190
6	-186
6	-185
6	-181
6	-177
6	-176
6	-173
6	-172
6	-168
6	-167
6	-165
6	-164
6	-161
6	-159
6	-158
6	-156
6	-152
6	-150
6	-149
6	-148
6	-147
6	-145
6	-143
6	-142
6	-137
6	-136
6	-135
6	-131
6	-129
6	-128
6	-126
6	-121
6	-120
6	-116
6	-101
6	-100
6	-98
6	-97
6	-96
6	-94
6	-92
6	-90
6	-89
6	-87
6	-86
6	-83
6	-81
6	-79
6	-77
6	-76
6	-75
6	-74
6	-72
6	-70
6	-69
6	-63
6	-61
6	-60
6	-59
6	-57
6	-55
6	-54
6	-52
6	-48
6	-46
6	-45
6	-42
6	-41
6	-39
6	-31
6	-27
6	-26
6	-25
6	-24
6	-17
6	-15
6	-6
6	-5
6	-3
6	-1
6	2
6	3
6	4
6	5
6	11
6	15
6	18
6	21
6	24
6	25
6	26
6	30
6	32
6	36
6	37
6	39
6	40
6	41
6	43
6	47
6	48
6	51
6	53
6	54
6	60
6	62
6	66
6	68
6	70
6	71
6	76
6	77
6	79
6	87
6	89
6	90
6	91
6	92
6	93
6	95
6	96
6	97
6	104
6	105
6	106
6	107
6	110
6	112
6	113
6	119
6	122
6	124
6	125
6	126
6	131
6	132
6	133
6	135
6	136
6	137
6	140
6	142
6	143
6	144
6	146
6	147
6	148
6	149
6	151
6	152
6	154
6	157
6	158
6	161
6	164
6	170
6	172
6	181
6	185
6	186
6	190
6	191
6	192
6	198
6	203
6	206
6	207
6	210
6	212
6	213
6	214
6	219
6	222
6	224
6	225
6	226
6	231
6	234
6	235
6	237
6	238
6	242
6	245
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	260
6	264
6	265
6	266
6	267
6	271
6	274
6	275
6	277
6	279
6	283
6	288
6	293
6	295
6	296
6	297
6	300
6	302
6	305
6	311
6	312
6	313
6	314
6	322
6	324
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
6	338
6	339
6	340
6	342
6	343
6	344
6	346
6	347
6	349
6	352
6	353
6	354
6	355
6	358
6	359
6	360
6	364
6	366
6	368
6	374
6	376
6	377
6	378
6	380
6	381
6	382
6	384
6	385
6	386
6	387
6	388
6	391
6	396
6	398
6	400
6	403
6	409
6	410
6	412
6	416
6	417
6	419
6	420
6	423
6	427
6	431
6	438
6	441
6	446
6	450
6	452
6	454
6	457
6	461
6	462
6	464
6	465
6	474
6	479
6	480
6	484
6	485
6	486
6	488
6	489
6	490
6	491
6	492
6	493
6	501
6	503
6	506
6	510
6	512
6	513
6	514
6	515
6	517
6	521
6	524
6	526
6	527
6	532
6	533
6	535
6	537
6	539
6	541
6	542
6	545
6	546
6	547
6	548
6	549
6	550
6	551
6	552
6	553
6	554
6	556
6	557
6	558
6	559
6	564
6	569
6	570
6	571
6	572
6	573
6	575
6	577
6	579
6	581
6	586
6	587
6	591
6	592
6	594
6	595
6	597
6	598
6	599
6	600
6	605
6	606
6	607
6	608
6	609
6	610
6	612
6	613
6	622
6	624
6	627
6	633
6	634
6	635
6	636
6	637
6	640
6	642
6	644
6	645
6	647
6	648
6	650
6	651
6	653
6	657
6	658
6	659
6	660
6	661
6	662
6	663
6	666
6	667
6	669
6	672
6	674
6	678
6	681
6	682
6	683
6	687
6	691
6	693
6	697
6	698
6	703
6	705
6	708
6	711
6	716
6	717
6	721
6	722
6	723
6	725
6	728
6	735
6	738
6	741
6	744
6	745
6	747
6	750
6	755
6	756
6	757
6	758
6	759
6	760
6	762
6	764
6	766
6	768
6	770
6	772
6	773
6	774
6	775
6	776
6	777
6	779
6	780
6	781
6	784
6	787
6	789
6	792
6	793
6	794
6	803
6	805
6	807
6	808
6	809
6	810
6	812
6	814
6	819
6	820
6	821
6	822
6	830
6	831
6	834
6	835
6	836
6	837
6	838
6	841
6	842
6	844
6	848
6	850
6	851
6	853
6	854
6	855
6	857
6	861
6	863
6	865
6	868
6	869
6	872
6	874
6	878
6	879
6	883
6	884
6	887
6	889
6	891
6	894
6	902
6	903
6	905
6	911
6	912
6	914
6	919
6	920
6	923
6	925
6	928
6	932
6	934
6	935
6	936
6	938
6	940
6	942
6	943
6	945
6	950
6	952
6	959
6	963
6	967
6	972
6	973
6	976
6	982
6	983
6	987
6	990
6	992
6	994
6	995
6	998
6	999
7	-198
7	-196
7	-195
7	-193
7	-191
7	-190
7	-189
7	-187
7	-185
7	-183
7	-182
7	-181
7	-178
7	-176
7	-175
7	-172
7	-170
7	-168
7	-163
7	-162
7	-160
7	-159
7	-157
7	-153
7	-151
7	-150
7	-149
7	-148
7	-145
7	-144
7	-141
7	-140
7	-139
7	-138
7	-137
7	-132
7	-131
7	-126
7	-124
7	-119
7	-118
7	-117
7	-116
7	-113
7	-108
7	-106
7	-104
7	-102
7	-98
7	-96
7	-95
7	-82
7	-81
7	-78
7	-77
7	-76
7	-75
7	-73
7	-69
7	-67
7	-66
7	-64
7	-61
7	-60
7	-56
7	-54
7	-52
7	-46
7	-44
7	-39
7	-28
7	-27
7	-25
7	-24
7	-21
7	-14
7	-12
7	-11
7	-1
7	0
7	5
7	6
7	9
7	10
7	14
7	16
7	21
7	22
7	24
7	29
7	30
7	31
7	33
7	36
7	37
7	39
7	40
7	47
7	50
7	54
7	55
7	56
7	58
7	60
7	62
7	63
7	64
7	65
7	66
7	68
7	70
7	74
7	76
7	77
7	79
7	80
7	83
7	84
7	93
7	94
7	95
7	99
7	100
7	101
7	103
7	104
7	105
7	106
7	107
7	108
7	115
7	117
7	118
7	122
7	127
7	128
7	130
7	131
7	135
7	136
7	140
7	142
7	144
7	145
7	149
7	152
7	155
7	157
7	159
7	160
7	165
7	167
7	170
7	175
7	176
7	177
7	178
7	184
7	185
7	186
7	189
7	192
7	194
7	195
7	201
7	202
7	206
7	207
7	208
7	209
7	211
7	214
7	215
7	217
7	218
7	221
7	223
7	224
7	229
7	231
7	238
7	239
7	240
7	241
7	242
7	247
7	248
7	249
7	259
7	265
7	267
7	268
7	272
7	276
7	278
7	283
7	286
7	287
7	290
7	291
7	299
7	300
7	302
7	304
7	305
7	308
7	311
7	312
7	317
7	320
7	322
7	325
7	329
7	330
7	331
7	333
7	334
7	335
7	336
7	337
7	339
7	340
7	341
7	346
7	349
7	356
7	357
7	367
7	371
7	373
7	374
7	375
7	378
7	381
7	387
7	390
7	391
7	394
7	395
7	397
7	398
7	403
7	404
7	405
7	412
7	417
7	418
7	429
7	431
7	432
7	438
7	439
7	440
7	441
7	443
7	448
7	449
7	450
7	451
7	452
7	454
7	455
7	460
7	462
7	465
7	466
7	469
7	472
7	473
7	476
7	478
7	479
7	483
7	484
7	489
7	491
7	494
7	497
7	499
7	504
7	508
7	510
7	513
7	514
7	519
7	521
7	522
7	523
7	527
7	528
7	529
7	530
7	533
7	536
7	538
7	539
7	540
7	542
7	543
7	547
7	549
7	552
7	554
7	555
7	557
7	558
7	564
7	571
7	572
7	578
7	579
7	580
7	581
7	582
7	583
7	584
7	586
7	587
7	588
7	590
7	592
7	594
7	596
7	601
7	602
7	605
7	607
7	608
7	612
7	617
7	620
7	622
7	624
7	627
7	633
7	636
7	637
7	638
7	640
7	641
7	642
7	645
7	653
7	656
7	659
7	663
7	665
7	670
7	671
7	672
7	673
7	676
7	681
7	682
7	683
7	689
7	693
7	697
7	699
7	700
7	705
7	708
7	715
7	717
7	719
7	720
7	721
7	726
7	731
7	732
7	735
7	737
7	745
7	747
7	748
7	749
7	752
7	753
7	754
7	756
7	758
7	760
7	763
7	764
7	768
7	772
7	774
7	776
7	778
7	783
7	788
7	798
7	802
7	803
7	805
7	806
7	808
7	809
7	811
7	812
7	813
7	814
7	815
7	819
7	823
7	824
7	827
7	829
7	833
7	837
7	838
7	840
7	843
7	846
7	852
7	856
7	858
7	859
7	863
7	864
7	866
7	867
7	870
7	872
7	873
7	874
7	876
7	878
7	879
7	882
7	889
7	892
7	893
7	895
7	896
7	898
7	905
7	907
7	909
7	913
7	914
7	915
7	918
7	919
7	920
7	922
7	924
7	928
7	933
7	934
