2	54
2	55
2	61
2	63
2	66
2	67
2	68
2	70
2	71
2	72
2	74
2	75
2	78
2	80
2	87
2	88
2	89
2	91
2	95
2	97
2	105
2	107
2	108
2	109
2	112
2	115
2	116
2	117
2	121
2	122
2	127
2	130
2	131
2	135
2	139
2	143
2	148
2	150
2	152
2	153
2	154
2	155
2	157
2	159
2	161
2	162
2	166
2	168
2	170
2	172
2	173
2	174
2	175
2	176
2	179
2	180
2	182
2	184
2	187
2	192
2	193
2	195
2	201
2	202
2	203
2	205
2	212
2	213
2	214
2	216
2	218
2	220
2	221
2	230
2	235
2	237
2	238
2	239
2	240
2	241
2	243
2	245
2	247
2	248
2	251
2	255
2	259
2	260
2	261
2	262
2	263
2	266
2	269
2	270
2	271
2	272
2	273
2	274
2	276
2	278
2	280
2	282
2	286
2	287
2	298
2	299
2	300
2	302
2	308
2	309
2	310
2	314
2	319
2	321
2	322
2	328
2	331
2	337
2	339
2	341
2	345
2	346
2	352
2	353
2	354
2	358
2	363
2	367
2	368
2	369
2	372
2	373
2	374
2	376
2	377
2	381
2	384
2	385
2	386
2	388
2	393
2	395
2	397
2	398
2	401
2	404
2	407
2	408
2	412
2	415
2	417
2	419
2	420
2	421
2	422
2	424
2	426
2	429
2	433
2	435
2	436
2	437
2	439
2	440
2	441
2	443
2	444
2	448
2	449
2	450
2	454
2	455
2	457
2	458
2	459
2	460
2	462
2	465
2	467
2	469
2	470
2	472
2	473
2	475
2	478
2	479
2	482
2	483
2	485
2	487
2	488
2	489
2	492
2	493
2	494
2	495
2	502
2	503
2	508
2	512
2	516
2	517
2	520
2	523
2	524
2	527
2	530
2	533
2	535
2	536
2	537
2	541
2	544
2	545
2	547
2	555
2	557
2	558
2	559
2	567
2	572
2	575
2	581
2	586
2	591
2	593
2	594
2	606
2	607
2	609
2	611
2	613
2	614
2	620
2	621
2	622
2	627
2	633
2	634
2	635
2	638
2	645
2	646
2	648
2	650
2	653
2	659
2	662
2	665
2	667
2	673
2	677
2	682
2	684
2	687
2	688
2	690
2	696
2	699
2	700
2	701
2	703
2	704
2	708
2	712
2	718
2	719
2	720
2	721
2	724
2	725
2	731
2	733
2	734
2	739
2	744
2	745
2	747
2	748
2	750
2	751
2	755
2	759
2	760
2	761
2	763
2	764
2	765
2	770
2	775
2	783
2	786
2	789
2	791
2	795
2	797
2	799
2	801
2	802
2	803
2	806
2	807
2	809
2	815
2	818
2	823
2	824
2	827
2	833
2	835
2	838
2	842
2	844
2	845
2	846
2	848
2	851
2	852
2	853
2	858
2	859
2	862
2	863
2	867
2	869
2	871
2	875
2	879
2	881
2	887
2	888
2	889
2	890
2	893
2	895
2	898
2	903
2	905
2	906
2	907
2	909
2	910
2	911
2	917
2	918
2	926
2	927
2	928
2	929
2	930
2	932
2	933
2	938
2	940
2	942
2	944
2	948
2	949
2	951
2	953
2	954
2	957
2	958
2	960
2	961
2	964
2	967
2	969
2	971
2	976
2	980
2	983
2	986
2	987
2	988
2	989
2	992
2	993
2	997
3	-196
3	-190
3	-188
3	-186
3	-184
3	-182
3	-181
3	-180
3	-177
3	-176
3	-175
3	-174
3	-166
3	-165
3	-163
3	-162
3	-160
3	-156
3	-155
3	-143
3	-142
3	-140
3	-138
3	-136
3	-135
3	-134
3	-133
3	-131
3	-126
3	-119
3	-118
3	-117
3	-114
3	-112
3	-109
3	-107
3	-106
3	-102
3	-99
3	-98
3	-97
3	-90
3	-86
3	-83
3	-78
3	-76
3	-73
3	-70
3	-69
3	-67
3	-63
3	-59
3	-58
3	-56
3	-54
3	-47
3	-46
3	-41
3	-40
3	-38
3	-37
3	-36
3	-32
3	-31
3	-29
3	-27
3	-26
3	-24
3	-23
3	-19
3	-15
3	-14
3	-13
3	-12
3	-9
3	-4
3	-3
3	1
3	2
3	3
3	5
3	6
3	10
3	15
3	17
3	19
3	21
3	27
3	28
3	33
3	35
3	40
3	46
3	47
3	49
3	52
3	55
3	58
3	60
3	61
3	65
3	66
3	69
3	70
3	74
3	77
3	83
3	84
3	85
3	90
3	92
3	94
3	97
3	99
3	100
3	101
3	102
3	104
3	105
3	106
3	107
3	114
3	115
3	116
3	118
3	120
3	123
3	124
3	127
3	128
3	130
3	131
3	134
3	139
3	141
3	142
3	144
3	147
3	148
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	163
3	164
3	165
3	167
3	172
3	173
3	175
3	176
3	180
3	181
3	182
3	184
3	185
3	186
3	187
3	194
3	195
3	196
3	198
3	204
3	205
3	206
3	213
3	214
3	220
3	226
3	228
3	231
3	233
3	234
3	235
3	239
3	240
3	242
3	246
3	248
3	250
3	251
3	253
3	254
3	255
3	256
3	257
3	261
3	263
3	265
3	271
3	272
3	273
3	274
3	275
3	277
3	278
3	279
3	280
3	281
3	282
3	284
3	285
3	287
3	288
3	289
3	292
3	293
3	294
3	298
3	301
3	303
3	304
3	305
3	308
3	310
3	311
3	313
3	315
3	317
3	318
3	321
3	322
3	326
3	327
3	330
3	331
3	332
3	342
3	346
3	347
3	350
3	353
3	356
3	358
3	359
3	360
3	363
3	368
3	370
3	372
3	375
3	376
3	377
3	379
3	383
3	386
3	390
3	392
3	394
3	396
3	399
3	401
3	404
3	408
3	411
3	414
3	415
3	418
3	420
3	422
3	424
3	425
3	429
3	430
3	431
3	432
3	434
3	440
3	442
3	444
3	446
3	456
3	460
3	462
3	463
3	467
3	469
3	472
3	474
3	475
3	476
3	477
3	478
3	483
3	484
3	485
3	489
3	492
3	493
3	496
3	499
3	503
3	505
3	507
3	508
3	510
3	513
3	514
3	515
3	518
3	525
3	526
3	530
3	531
3	532
3	533
3	535
3	538
3	540
3	542
3	543
3	546
3	548
3	555
3	561
3	564
3	565
3	568
3	569
3	576
3	577
3	579
3	581
3	589
3	590
3	591
3	593
3	595
3	596
3	598
3	600
3	603
3	604
3	605
3	608
3	609
3	611
3	613
3	617
3	618
3	622
3	624
3	629
3	630
3	631
3	634
3	635
3	640
3	641
3	642
3	645
3	647
3	648
3	650
3	653
3	655
3	656
3	657
3	659
3	663
3	664
3	666
3	667
3	672
3	673
3	678
3	680
3	683
3	691
3	692
3	696
3	704
3	705
3	708
3	709
3	714
3	721
3	723
3	724
3	725
3	727
3	728
3	731
3	732
3	734
3	735
3	741
3	742
3	743
3	745
3	748
3	751
3	753
3	755
3	757
3	758
3	759
3	763
3	765
3	766
3	767
3	768
3	771
3	776
3	777
3	778
3	780
3	782
3	783
3	784
3	785
3	788
3	789
3	794
3	796
3	797
3	801
3	802
3	803
3	804
3	806
3	807
3	808
3	809
3	810
3	812
3	814
3	823
3	827
3	829
3	830
3	831
3	836
3	837
3	838
3	839
3	840
3	842
3	849
3	850
3	851
3	852
3	855
3	859
3	860
3	861
3	865
3	870
3	878
3	879
3	882
3	883
3	884
3	886
3	887
3	889
3	890
3	899
3	906
3	907
3	908
3	912
3	913
3	916
3	921
3	926
3	936
3	938
3	940
3	941
3	943
3	947
3	951
3	952
3	957
3	959
3	960
3	961
3	965
3	968
3	973
3	974
3	979
3	980
3	983
3	984
3	990
3	991
3	993
3	994
3	997
3	999
4	-199
4	-195
4	-193
4	-191
4	-187
4	-180
4	-178
4	-177
4	-174
4	-173
4	-170
4	-163
4	-159
4	-158
4	-153
4	-151
4	-150
4	-147
4	-144
4	-141
4	-138
4	-136
4	-135
4	-130
4	-129
4	-128
4	-127
4	-126
4	-123
4	-121
4	-116
4	-113
4	-109
4	-106
4	-103
4	-100
4	-97
4	-96
4	-92
4	-86
4	-85
4	-83
4	-80
4	-79
4	-78
4	-73
4	-72
4	-62
4	-56
4	-54
4	-52
4	-44
4	-42
4	-41
4	-39
4	-34
4	-33
4	-32
4	-29
4	-26
4	-25
4	-23
4	-20
4	-19
4	-18
4	-16
4	-11
4	-8
4	-5
4	-4
4	1
4	4
4	9
4	11
4	12
4	14
4	16
4	19
4	20
4	21
4	25
4	29
4	30
4	31
4	34
4	35
4	36
4	37
4	39
4	41
4	43
4	44
4	45
4	49
4	50
4	51
4	53
4	54
4	58
4	59
4	61
4	67
4	69
4	70
4	77
4	79
4	81
4	82
4	87
4	89
4	90
4	93
4	94
4	95
4	98
4	100
4	102
4	104
4	106
4	110
4	112
4	116
4	118
4	119
4	120
4	125
4	127
4	128
4	130
4	134
4	140
4	142
4	143
4	146
4	147
4	148
4	150
4	152
4	153
4	155
4	156
4	159
4	161
4	165
4	168
4	172
4	173
4	174
4	182
4	183
4	188
4	189
4	193
4	195
4	200
4	201
4	204
4	205
4	208
4	209
4	213
4	216
4	217
4	221
4	223
4	226
4	227
4	229
4	231
4	233
4	234
4	237
4	238
4	240
4	250
4	253
4	256
4	257
4	260
4	261
4	266
4	268
4	269
4	273
4	274
4	280
4	284
4	285
4	286
4	288
4	290
4	293
4	297
4	298
4	306
4	307
4	308
4	311
4	312
4	313
4	317
4	318
4	321
4	322
4	324
4	325
4	328
4	329
4	330
4	331
4	332
4	333
4	340
4	343
4	344
4	345
4	347
4	348
4	350
4	352
4	355
4	356
4	357
4	358
4	366
4	370
4	373
4	374
4	379
4	382
4	385
4	388
4	392
4	394
4	397
4	399
4	401
4	403
4	404
4	406
4	407
4	409
4	414
4	416
4	420
4	421
4	424
4	425
4	426
4	429
4	430
4	433
4	435
4	436
4	438
4	442
4	444
4	445
4	448
4	450
4	452
4	453
4	456
4	457
4	463
4	464
4	467
4	474
4	481
4	486
4	490
4	491
4	494
4	496
4	504
4	511
4	513
4	524
4	534
4	542
4	543
4	544
4	545
4	549
4	554
4	555
4	558
4	559
4	560
4	562
4	564
4	565
4	566
4	567
4	569
4	571
4	575
4	576
4	577
4	585
4	587
4	591
4	592
4	593
4	596
4	597
4	600
4	602
4	605
4	606
4	610
4	611
4	613
4	617
4	618
4	619
4	620
4	622
4	627
4	628
4	629
4	630
4	637
4	639
4	642
4	643
4	644
4	645
4	646
4	651
4	653
4	658
4	659
4	661
4	662
4	665
4	666
4	669
4	671
4	673
4	674
4	675
4	677
4	678
4	680
4	685
4	686
4	687
4	691
4	695
4	700
4	702
4	703
4	704
4	707
4	708
4	710
4	711
4	712
4	713
4	717
4	719
4	722
4	724
4	726
4	728
4	731
4	732
4	733
4	734
4	735
4	742
4	745
4	746
4	748
4	749
4	754
4	755
4	758
4	763
4	765
4	768
4	773
4	778
4	783
4	785
4	787
4	792
4	793
4	798
4	806
4	813
4	815
4	817
4	818
4	819
4	820
4	822
4	825
4	828
4	839
4	840
4	842
4	844
4	848
4	851
4	853
4	854
4	855
4	858
4	860
4	861
4	871
4	872
4	873
4	874
4	875
4	876
4	879
4	887
4	893
4	894
4	898
4	899
4	902
4	904
4	908
4	909
4	910
4	914
4	916
4	918
4	923
4	930
4	931
4	933
4	934
4	935
4	937
4	939
4	940
4	942
4	943
4	952
4	954
4	957
4	959
4	963
4	966
4	980
4	981
4	985
4	990
4	993
4	994
4	995
4	999
4	1000
5	-198
5	-196
5	-195
5	-191
5	-189
5	-181
5	-177
5	-176
5	-174
5	-173
5	-172
5	-171
5	-168
5	-166
5	-165
5	-161
5	-160
5	-154
5	-151
5	-149
5	-147
5	-143
5	-141
5	-133
5	-129
5	-128
5	-125
5	-124
5	-122
5	-118
5	-117
5	-116
5	-115
5	-114
5	-110
5	-108
5	-103
5	-102
5	-101
5	-100
5	-98
5	-95
5	-94
5	-93
5	-92
5	-90
5	-88
5	-86
5	-77
5	-74
5	-64
5	-62
5	-56
5	-55
5	-50
5	-49
5	-42
5	-40
5	-36
5	-35
5	-29
5	-27
5	-26
5	-24
5	-23
5	-21
5	-18
5	-17
5	-16
5	-12
5	-9
5	-8
5	-6
5	-5
5	-4
5	-2
5	2
5	4
5	6
5	20
5	22
5	23
5	26
5	29
5	31
5	32
5	34
5	37
5	39
5	41
5	48
5	49
5	50
5	51
5	52
5	54
5	63
5	66
5	68
5	76
5	77
5	85
5	86
5	93
5	98
5	99
5	104
5	106
5	108
5	109
5	111
5	116
5	118
5	120
5	128
5	134
5	137
5	142
5	143
5	145
5	147
5	148
5	151
5	153
5	154
5	160
5	163
5	164
5	168
5	172
5	176
5	178
5	181
5	183
5	186
5	187
5	198
5	204
5	205
5	206
5	211
5	213
5	215
5	220
5	223
5	227
5	229
5	231
5	232
5	235
5	237
5	238
5	244
5	246
5	248
5	251
5	252
5	253
5	254
5	255
5	257
5	258
5	259
5	260
5	262
5	264
5	265
5	266
5	267
5	268
5	270
5	272
5	275
5	277
5	278
5	281
5	282
5	284
5	288
5	291
5	292
5	296
5	297
5	298
5	299
5	301
5	314
5	315
5	317
5	324
5	330
5	336
5	342
5	343
5	348
5	352
5	353
5	356
5	358
5	361
5	367
5	371
5	373
5	378
5	380
5	382
5	386
5	389
5	399
5	401
5	402
5	406
5	410
5	413
5	415
5	416
5	418
5	419
5	420
5	423
5	425
5	427
5	430
5	431
5	433
5	434
5	439
5	440
5	442
5	443
5	445
5	448
5	449
5	452
5	454
5	455
5	456
5	458
5	461
5	463
5	464
5	467
5	468
5	469
5	470
5	471
5	473
5	474
5	479
5	481
5	482
5	483
5	484
5	489
5	491
5	493
5	496
5	502
5	503
5	504
5	506
5	510
5	512
5	516
5	517
5	518
5	520
5	521
5	522
5	527
5	529
5	530
5	533
5	537
5	538
5	539
5	542
5	543
5	547
5	553
5	555
5	558
5	559
5	561
5	563
5	564
5	566
5	567
5	568
5	569
5	572
5	576
5	578
5	580
5	584
5	586
5	589
5	590
5	592
5	594
5	602
5	604
5	610
5	612
5	613
5	614
5	618
5	621
5	622
5	623
5	624
5	631
5	632
5	637
5	638
5	640
5	643
5	644
5	645
5	647
5	650
5	651
5	654
5	658
5	662
5	663
5	665
5	669
5	670
5	676
5	678
5	679
5	680
5	683
5	685
5	686
5	687
5	688
5	690
5	691
5	692
5	693
5	694
5	699
5	701
5	703
5	706
5	707
5	713
5	714
5	716
5	717
5	719
5	720
5	721
5	726
5	728
5	729
5	732
5	736
5	738
5	741
5	743
5	746
5	750
5	752
5	753
5	755
5	757
5	761
5	763
5	764
5	768
5	770
5	771
5	772
5	773
5	774
5	781
5	782
5	783
5	792
5	796
5	799
5	800
5	801
5	802
5	804
5	809
5	810
5	811
5	812
5	813
5	816
5	817
5	819
5	824
5	826
5	828
5	829
5	830
5	831
5	832
5	837
5	838
5	842
5	845
5	846
5	849
5	850
5	851
5	853
5	854
5	859
5	860
5	861
5	862
5	864
5	865
5	866
5	870
5	876
5	879
5	885
5	889
5	890
5	891
5	892
5	893
5	896
5	897
5	898
5	901
5	902
5	903
5	906
5	909
5	913
5	915
5	917
5	918
5	919
5	924
5	925
5	927
5	930
5	931
5	932
5	933
5	934
5	935
5	936
5	937
5	939
5	944
5	946
5	949
5	950
5	954
5	956
5	957
5	961
5	964
5	966
5	967
5	969
5	970
5	973
5	974
5	975
5	976
5	977
5	979
5	980
5	981
5	982
5	984
5	988
5	990
5	991
5	992
5	994
5	995
5	997
5	1000
6	-199
6	-198
6	-196
6	-195
6	-193
6	-192
6	-191
6	-189
6	-188
6	-186
6	-185
6	-184
6	-176
6	-174
6	-173
6	-169
6	-167
6	-165
6	-164
6	-163
6	-161
6	-157
6	-155
6	-154
6	-153
6	-151
6	-145
6	-139
6	-138
6	-137
6	-135
6	-134
6	-133
6	-132
6	-130
6	-129
6	-128
6	-126
6	-125
6	-124
6	-123
6	-112
6	-111
6	-110
6	-105
6	-103
6	-96
6	-94
6	-92
6	-91
6	-89
6	-87
6	-83
6	-79
6	-77
6	-75
6	-74
6	-70
6	-66
6	-65
6	-64
6	-63
6	-59
6	-54
6	-46
6	-45
6	-43
6	-41
6	-40
6	-39
6	-32
6	-28
6	-18
6	-17
6	-16
6	-15
6	-14
6	-10
6	-9
6	0
6	1
6	5
6	7
6	9
6	10
6	11
6	12
6	15
6	16
6	21
6	22
6	23
6	24
6	25
6	27
6	30
6	32
6	41
6	43
6	44
6	45
6	47
6	49
6	52
6	54
6	56
6	63
6	68
6	71
6	75
6	79
6	83
6	84
6	92
6	96
6	100
6	107
6	113
6	114
6	115
6	116
6	119
6	121
6	124
6	127
6	128
6	131
6	137
6	144
6	147
6	148
6	152
6	156
6	159
6	160
6	161
6	165
6	166
6	167
6	169
6	171
6	172
6	177
6	178
6	180
6	181
6	183
6	185
6	187
6	189
6	193
6	194
6	195
6	199
6	202
6	204
6	210
6	212
6	215
6	216
6	217
6	218
6	222
6	226
6	229
6	230
6	232
6	233
6	242
6	243
6	246
6	252
6	256
6	258
6	261
6	262
6	263
6	266
6	267
6	273
6	277
6	278
6	279
6	281
6	285
6	286
6	287
6	289
6	298
6	300
6	301
6	304
6	305
6	306
6	308
6	309
6	313
6	315
6	316
6	320
6	323
6	324
6	328
6	329
6	332
6	333
6	334
6	336
6	339
6	341
6	342
6	343
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	357
6	363
6	371
6	374
6	376
6	378
6	383
6	385
6	388
6	390
6	392
6	393
6	395
6	397
6	400
6	401
6	404
6	406
6	407
6	409
6	411
6	412
6	423
6	426
6	428
6	429
6	430
6	432
6	433
6	434
6	435
6	436
6	438
6	440
6	442
6	443
6	446
6	448
6	450
6	453
6	454
6	456
6	459
6	460
6	469
6	470
6	473
6	477
6	482
6	490
6	492
6	494
6	499
6	503
6	507
6	513
6	519
6	520
6	526
6	531
6	536
6	538
6	540
6	541
6	544
6	545
6	546
6	547
6	550
6	551
6	557
6	561
6	568
6	570
6	571
6	573
6	575
6	576
6	579
6	581
6	582
6	585
6	587
6	592
6	598
6	600
6	601
6	603
6	604
6	607
6	608
6	615
6	616
6	618
6	620
6	622
6	623
6	626
6	629
6	631
6	632
6	633
6	640
6	642
6	646
6	647
6	649
6	652
6	654
6	658
6	659
6	660
6	661
6	662
6	664
6	666
6	671
6	672
6	676
6	677
6	682
6	683
6	686
6	688
6	689
6	691
6	695
6	697
6	698
6	702
6	703
6	706
6	708
6	711
6	722
6	725
6	727
6	728
6	731
6	734
6	736
6	737
6	742
6	744
6	745
6	747
6	748
6	751
6	752
6	754
6	757
6	759
6	761
6	767
6	768
6	770
6	772
6	774
6	775
6	778
6	781
6	784
6	785
6	788
6	790
6	791
6	793
6	794
6	795
6	797
6	800
6	804
6	806
6	811
6	813
6	818
6	819
6	820
6	826
6	827
6	835
6	838
6	840
6	843
6	844
6	845
6	847
6	848
6	849
6	856
6	859
6	860
6	862
6	863
6	867
6	868
6	870
6	871
6	872
6	875
6	876
6	880
6	884
6	886
6	889
6	894
6	899
6	901
6	902
6	904
6	910
6	912
6	916
6	923
6	930
6	933
6	935
6	936
6	937
6	938
6	940
6	944
6	947
6	952
6	955
6	956
6	957
6	958
6	959
6	960
6	961
6	962
6	965
6	970
6	971
6	972
6	977
6	978
6	980
6	984
6	985
6	989
6	991
6	993
6	996
6	998
6	999
6	1000
7	-198
7	-197
7	-196
7	-194
7	-193
7	-187
7	-186
7	-185
7	-183
7	-178
7	-177
7	-175
7	-174
7	-172
7	-171
7	-167
7	-165
7	-157
7	-156
7	-151
7	-150
7	-148
7	-146
7	-145
7	-142
7	-141
7	-140
7	-134
7	-132
7	-131
7	-130
7	-129
7	-128
7	-127
7	-126
7	-125
7	-123
7	-122
7	-120
7	-118
7	-116
7	-115
7	-112
7	-110
7	-109
7	-108
7	-106
7	-102
7	-101
7	-96
7	-93
7	-88
7	-87
7	-80
7	-79
7	-76
7	-69
7	-63
7	-60
7	-59
7	-58
7	-57
7	-56
7	-55
7	-53
7	-50
7	-44
7	-41
7	-37
7	-34
7	-32
7	-29
7	-28
7	-21
7	-18
7	-16
7	-15
7	-14
7	-13
7	-12
7	-11
7	-7
7	-6
7	-5
7	-4
7	-3
7	-1
7	0
7	7
7	8
7	11
7	15
7	18
7	19
7	22
7	23
7	25
7	26
7	30
7	33
7	34
7	37
7	38
7	39
7	42
7	43
7	45
7	51
7	53
7	56
7	57
7	58
7	59
7	60
7	62
7	64
7	65
7	68
7	71
7	74
7	75
7	76
7	78
7	82
7	86
7	89
7	95
7	98
7	100
7	101
7	103
7	104
7	105
7	107
7	108
7	120
7	128
7	129
7	133
7	134
7	139
7	140
7	143
7	144
7	146
7	148
7	153
7	155
7	160
7	161
7	165
7	169
7	172
7	173
7	175
7	177
7	178
7	179
7	181
7	184
7	185
7	187
7	192
7	194
7	195
7	197
7	199
7	200
7	205
7	208
7	215
7	216
7	218
7	219
7	221
7	223
7	226
7	235
7	238
7	242
7	243
7	244
7	246
7	251
7	252
7	256
7	262
7	264
7	266
7	267
7	269
7	270
7	273
7	274
7	278
7	282
7	284
7	285
7	289
7	290
7	291
7	297
7	299
7	300
7	303
7	304
7	311
7	315
7	319
7	323
7	324
7	325
7	327
7	333
7	335
7	336
7	337
7	338
7	340
7	343
7	345
7	353
7	356
7	365
7	366
7	367
7	368
7	377
7	380
7	381
7	383
7	385
7	387
7	389
7	393
7	394
7	395
7	397
7	400
7	401
7	405
7	408
7	409
7	410
7	411
7	413
7	416
7	420
7	422
7	425
7	426
7	428
7	432
7	434
7	438
7	439
7	441
7	446
7	449
7	453
7	454
7	455
7	458
7	459
7	461
7	468
7	469
7	470
7	476
7	477
7	478
7	480
7	481
7	485
7	486
7	490
7	491
7	492
7	496
7	499
7	500
7	503
7	504
7	505
7	507
7	508
7	510
7	511
7	512
7	516
7	519
7	520
7	521
7	523
7	525
7	526
7	532
7	536
7	541
7	542
7	543
7	544
7	547
7	549
7	551
7	552
7	554
7	556
7	557
7	560
7	561
7	563
7	565
7	569
7	570
7	573
7	574
7	578
7	580
7	583
7	584
7	587
7	588
7	589
7	590
7	592
7	594
7	595
7	599
7	601
7	603
7	604
7	611
7	613
7	615
7	617
7	620
7	621
7	622
7	625
7	626
7	632
7	633
7	635
7	637
7	638
7	639
7	641
7	642
7	644
7	647
7	650
7	653
7	654
7	656
7	658
7	662
7	669
7	673
7	681
7	683
7	686
7	687
7	689
7	698
7	702
7	705
7	706
7	713
7	714
7	720
7	721
7	723
7	724
7	727
7	728
7	729
7	730
7	731
7	735
7	737
7	738
7	745
7	749
7	750
7	757
7	759
7	760
7	764
7	766
7	769
7	772
7	773
7	777
7	785
7	788
7	789
7	794
7	799
7	800
7	801
7	804
7	808
7	810
7	812
7	813
7	814
7	817
7	822
7	825
7	827
7	828
7	830
7	831
7	841
7	852
7	853
7	856
7	858
7	859
7	861
7	862
7	863
7	867
7	868
7	871
7	873
7	875
7	880
7	883
7	887
7	889
7	892
7	893
7	895
7	896
7	904
7	909
7	912
7	915
7	920
7	921
7	924
7	925
7	930
7	932
7	933
7	935
7	937
7	938
7	939
7	940
7	943
7	948
7	949
7	950
7	952
7	956
7	957
7	959
7	960
7	961
7	965
7	966
7	967
7	968
7	970
7	973
7	974
7	975
7	976
7	978
7	979
7	980
7	983
7	988
7	994
7	995
7	996
8	-195
8	-191
8	-189
8	-188
8	-183
8	-180
8	-177
8	-176
8	-171
8	-170
8	-169
8	-168
8	-167
8	-165
