1	464
1	465
1	466
1	469
1	477
1	480
1	484
1	486
1	488
1	492
1	493
1	496
1	506
1	509
1	510
1	515
1	519
1	523
1	525
1	528
1	533
1	534
1	535
1	537
1	538
1	540
1	541
1	542
1	545
1	548
1	550
1	551
1	553
1	554
1	561
1	566
1	569
1	570
1	572
1	573
1	575
1	577
1	579
1	582
1	595
1	599
1	600
1	601
1	602
1	606
1	612
1	614
1	615
1	616
1	619
1	626
1	634
1	636
1	640
1	641
1	642
1	646
1	647
1	649
1	651
1	652
1	653
1	654
1	656
1	659
1	661
1	662
1	663
1	667
1	671
1	674
1	676
1	688
1	689
1	697
1	699
1	702
1	705
1	707
1	708
1	711
1	713
1	714
1	715
1	721
1	722
1	725
1	727
1	734
1	739
1	740
1	747
1	748
1	749
1	750
1	752
1	753
1	758
1	760
1	762
1	763
1	770
1	773
1	776
1	777
1	781
1	782
1	784
1	786
1	790
1	791
1	797
1	798
1	800
1	801
1	803
1	805
1	814
1	816
1	819
1	828
1	829
1	832
1	834
1	836
1	840
1	841
1	846
1	849
1	851
1	854
1	855
1	858
1	860
1	862
1	868
1	869
1	871
1	872
1	877
1	884
1	886
1	889
1	890
1	893
1	897
1	898
1	899
1	900
1	910
1	914
1	917
1	921
1	926
1	927
1	931
1	934
1	936
1	937
1	938
1	939
1	941
1	942
1	944
1	946
1	947
1	950
1	953
1	955
1	966
1	968
1	971
1	972
1	974
1	977
1	978
1	981
1	982
1	983
1	986
1	988
1	992
1	994
1	995
1	999
1	1000
2	-199
2	-197
2	-196
2	-192
2	-187
2	-180
2	-179
2	-178
2	-177
2	-176
2	-173
2	-170
2	-167
2	-166
2	-165
2	-164
2	-163
2	-156
2	-155
2	-151
2	-144
2	-140
2	-136
2	-135
2	-127
2	-125
2	-124
2	-121
2	-119
2	-117
2	-116
2	-114
2	-113
2	-112
2	-111
2	-110
2	-109
2	-108
2	-107
2	-106
2	-105
2	-103
2	-102
2	-101
2	-99
2	-98
2	-97
2	-93
2	-92
2	-90
2	-88
2	-83
2	-81
2	-80
2	-77
2	-76
2	-73
2	-72
2	-70
2	-55
2	-54
2	-52
2	-51
2	-50
2	-46
2	-44
2	-37
2	-34
2	-30
2	-29
2	-23
2	-22
2	-21
2	-17
2	-14
2	-13
2	-12
2	-9
2	-7
2	-6
2	-3
2	-2
2	2
2	4
2	9
2	12
2	13
2	14
2	15
2	19
2	20
2	24
2	27
2	29
2	30
2	33
2	37
2	38
2	42
2	48
2	49
2	52
2	56
2	57
2	59
2	62
2	63
2	64
2	65
2	71
2	73
2	74
2	76
2	77
2	78
2	79
2	83
2	89
2	90
2	95
2	96
2	97
2	101
2	117
2	124
2	126
2	127
2	129
2	130
2	131
2	134
2	136
2	138
2	141
2	142
2	147
2	149
2	153
2	154
2	156
2	157
2	160
2	163
2	166
2	168
2	169
2	170
2	171
2	172
2	176
2	177
2	180
2	184
2	188
2	194
2	200
2	205
2	209
2	210
2	214
2	217
2	218
2	221
2	225
2	227
2	228
2	229
2	231
2	233
2	240
2	242
2	245
2	250
2	253
2	254
2	255
2	256
2	260
2	261
2	262
2	264
2	265
2	266
2	267
2	271
2	274
2	275
2	279
2	281
2	284
2	286
2	288
2	290
2	295
2	296
2	301
2	302
2	303
2	304
2	305
2	307
2	309
2	312
2	313
2	314
2	316
2	321
2	327
2	328
2	330
2	333
2	335
2	336
2	337
2	341
2	342
2	343
2	344
2	345
2	351
2	352
2	353
2	354
2	358
2	362
2	363
2	365
2	368
2	370
2	371
2	372
2	374
2	375
2	376
2	377
2	382
2	383
2	389
2	390
2	392
2	393
2	394
2	396
2	399
2	402
2	411
2	414
2	416
2	418
2	419
2	421
2	423
2	424
2	425
2	426
2	427
2	429
2	431
2	433
2	435
2	439
2	444
2	447
2	448
2	453
2	455
2	456
2	457
2	458
2	460
2	461
2	463
2	464
2	468
2	475
2	476
2	477
2	480
2	490
2	492
2	493
2	496
2	500
2	501
2	503
2	504
2	505
2	507
2	509
2	510
2	511
2	518
2	519
2	520
2	521
2	523
2	524
2	526
2	529
2	533
2	537
2	538
2	540
2	541
2	542
2	544
2	545
2	546
2	547
2	552
2	553
2	554
2	556
2	560
2	564
2	574
2	578
2	579
2	580
2	581
2	583
2	585
2	590
2	595
2	596
2	597
2	600
2	607
2	609
2	614
2	618
2	621
2	622
2	623
2	624
2	625
2	628
2	630
2	631
2	632
2	636
2	646
2	647
2	648
2	650
2	652
2	653
2	655
2	656
2	657
2	659
2	660
2	662
2	663
2	664
2	665
2	666
2	671
2	672
2	673
2	674
2	679
2	684
2	691
2	693
2	700
2	702
2	704
2	706
2	709
2	710
2	712
2	713
2	714
2	717
2	725
2	728
2	730
2	733
2	738
2	739
2	740
2	748
2	751
2	752
2	754
2	758
2	760
2	762
2	763
2	765
2	766
2	768
2	773
2	776
2	779
2	781
2	783
2	784
2	788
2	789
2	792
2	793
2	797
2	799
2	802
2	803
2	804
2	806
2	807
2	808
2	810
2	814
2	829
2	831
2	832
2	841
2	842
2	843
2	844
2	846
2	852
2	853
2	860
2	863
2	865
2	866
2	867
2	869
2	872
2	876
2	878
2	879
2	881
2	883
2	884
2	886
2	887
2	890
2	891
2	892
2	894
2	898
2	899
2	902
2	903
2	904
2	906
2	907
2	908
2	909
2	915
2	916
2	917
2	918
2	919
2	920
2	922
2	923
2	924
2	925
2	926
2	927
2	928
2	933
2	938
2	945
2	949
2	952
2	953
2	960
2	963
2	964
2	967
2	969
2	972
2	973
2	976
2	977
2	986
2	987
2	988
2	994
2	995
2	996
2	998
2	999
2	1000
3	-198
3	-196
3	-195
3	-194
3	-192
3	-191
3	-189
3	-188
3	-187
3	-181
3	-177
3	-176
3	-175
3	-171
3	-167
3	-166
3	-159
3	-158
3	-157
3	-156
3	-154
3	-152
3	-148
3	-147
3	-146
3	-145
3	-139
3	-137
3	-133
3	-131
3	-130
3	-127
3	-124
3	-121
3	-120
3	-119
3	-117
3	-115
3	-114
3	-112
3	-111
3	-108
3	-102
3	-100
3	-93
3	-91
3	-90
3	-88
3	-87
3	-85
3	-81
3	-80
3	-78
3	-77
3	-72
3	-56
3	-52
3	-51
3	-39
3	-35
3	-32
3	-28
3	-22
3	-21
3	-17
3	-16
3	-15
3	-13
3	-12
3	-9
3	-4
3	-3
3	-1
3	3
3	6
3	8
3	9
3	10
3	15
3	16
3	22
3	23
3	28
3	29
3	30
3	33
3	37
3	38
3	40
3	41
3	43
3	45
3	48
3	50
3	58
3	61
3	63
3	75
3	77
3	78
3	79
3	89
3	91
3	92
3	93
3	94
3	95
3	96
3	99
3	100
3	101
3	106
3	107
3	108
3	114
3	115
3	117
3	119
3	120
3	122
3	123
3	125
3	127
3	128
3	129
3	133
3	134
3	135
3	137
3	140
3	141
3	143
3	147
3	152
3	156
3	157
3	162
3	165
3	169
3	170
3	172
3	174
3	175
3	183
3	185
3	186
3	187
3	190
3	192
3	194
3	203
3	204
3	206
3	210
3	211
3	214
3	215
3	217
3	224
3	225
3	228
3	229
3	233
3	237
3	240
3	245
3	246
3	247
3	251
3	252
3	257
3	259
3	262
3	264
3	268
3	269
3	271
3	273
3	278
3	279
3	282
3	283
3	287
3	288
3	291
3	293
3	295
3	298
3	305
3	306
3	310
3	314
3	315
3	316
3	317
3	318
3	320
3	325
3	327
3	328
3	329
3	333
3	340
3	342
3	343
3	346
3	348
3	350
3	353
3	355
3	356
3	359
3	360
3	362
3	365
3	368
3	372
3	375
3	380
3	383
3	384
3	395
3	396
3	401
3	405
3	406
3	407
3	408
3	409
3	411
3	412
3	414
3	418
3	420
3	422
3	428
3	429
3	431
3	432
3	433
3	434
3	446
3	447
3	449
3	451
3	453
3	455
3	456
3	457
3	459
3	460
3	461
3	466
3	471
3	472
3	476
3	482
3	486
3	487
3	489
3	490
3	491
3	492
3	493
3	494
3	495
3	496
3	500
3	502
3	504
3	507
3	508
3	510
3	511
3	512
3	520
3	521
3	526
3	527
3	528
3	532
3	535
3	540
3	543
3	545
3	546
3	548
3	549
3	555
3	556
3	558
3	562
3	564
3	565
3	566
3	567
3	573
3	574
3	576
3	577
3	581
3	583
3	591
3	593
3	594
3	605
3	607
3	609
3	612
3	613
3	620
3	623
3	627
3	628
3	629
3	631
3	640
3	641
3	642
3	644
3	645
3	648
3	649
3	651
3	655
3	660
3	662
3	663
3	664
3	665
3	669
3	673
3	677
3	680
3	681
3	684
3	687
3	689
3	690
3	691
3	693
3	699
3	700
3	703
3	704
3	708
3	713
3	715
3	716
3	724
3	729
3	731
3	732
3	733
3	734
3	735
3	738
3	739
3	742
3	744
3	746
3	749
3	750
3	751
3	752
3	753
3	756
3	759
3	762
3	763
3	770
3	778
3	779
3	780
3	781
3	784
3	794
3	796
3	797
3	799
3	801
3	804
3	805
3	811
3	812
3	817
3	824
3	829
3	833
3	834
3	835
3	836
3	837
3	838
3	839
3	840
3	853
3	855
3	861
3	862
3	866
3	867
3	868
3	870
3	877
3	878
3	882
3	883
3	884
3	885
3	886
3	887
3	889
3	891
3	893
3	898
3	904
3	907
3	910
3	913
3	917
3	921
3	923
3	928
3	931
3	934
3	936
3	941
3	942
3	947
3	948
3	951
3	953
3	954
3	955
3	961
3	962
3	963
3	967
3	973
3	979
3	981
3	982
3	984
3	990
3	991
3	994
3	995
3	999
4	-199
4	-196
4	-192
4	-189
4	-188
4	-186
4	-185
4	-184
4	-183
4	-180
4	-172
4	-170
4	-168
4	-167
4	-165
4	-163
4	-162
4	-161
4	-160
4	-158
4	-156
4	-155
4	-154
4	-152
4	-151
4	-150
4	-145
4	-140
4	-132
4	-131
4	-126
4	-124
4	-120
4	-119
4	-116
4	-109
4	-107
4	-106
4	-100
4	-99
4	-97
4	-95
4	-90
4	-89
4	-88
4	-83
4	-80
4	-79
4	-78
4	-77
4	-70
4	-68
4	-67
4	-66
4	-63
4	-60
4	-57
4	-53
4	-52
4	-51
4	-50
4	-46
4	-45
4	-39
4	-30
4	-26
4	-22
4	-21
4	-20
4	-15
4	-11
4	-10
4	-9
4	-8
4	-7
4	-6
4	-5
4	-3
4	4
4	6
4	7
4	9
4	13
4	15
4	18
4	20
4	21
4	31
4	35
4	36
4	37
4	39
4	41
4	42
4	43
4	47
4	49
4	50
4	54
4	60
4	62
4	70
4	71
4	72
4	78
4	82
4	83
4	86
4	87
4	90
4	95
4	98
4	101
4	102
4	106
4	109
4	113
4	114
4	115
4	120
4	123
4	125
4	126
4	129
4	130
4	134
4	135
4	138
4	142
4	143
4	144
4	148
4	151
4	155
4	158
4	160
4	162
4	163
4	164
4	169
4	170
4	178
4	180
4	185
4	186
4	189
4	194
4	196
4	199
4	200
4	202
4	204
4	206
4	209
4	211
4	212
4	215
4	219
4	220
4	221
4	222
4	223
4	224
4	226
4	229
4	238
4	242
4	244
4	245
4	247
4	248
4	250
4	251
4	260
4	264
4	265
4	267
4	268
4	276
4	278
4	279
4	280
4	284
4	288
4	289
4	290
4	294
4	302
4	306
4	307
4	309
4	314
4	315
4	318
4	319
4	322
4	325
4	327
4	329
4	331
4	332
4	334
4	335
4	337
4	341
4	342
4	343
4	344
4	350
4	351
4	356
4	357
4	359
4	360
4	362
4	364
4	367
4	368
4	371
4	372
4	374
4	375
4	376
4	392
4	395
4	397
4	399
4	406
4	407
4	408
4	411
4	414
4	415
4	422
4	426
4	427
4	431
4	432
4	440
4	446
4	448
4	459
4	461
4	462
4	464
4	467
4	470
4	472
4	474
4	477
4	485
4	487
4	488
4	489
4	490
4	492
4	494
4	495
4	498
4	499
4	500
4	505
4	508
4	509
4	511
4	512
4	514
4	515
4	517
4	520
4	521
4	523
4	527
4	528
4	531
4	532
4	533
4	540
4	542
4	543
4	545
4	546
4	550
4	551
4	552
4	555
4	557
4	560
4	561
4	562
4	565
4	575
4	577
4	578
4	581
4	586
4	588
4	590
4	596
4	597
4	600
4	601
4	606
4	608
4	614
4	615
4	616
4	617
4	623
4	625
4	627
4	628
4	631
4	632
4	633
4	634
4	635
4	638
4	639
4	641
4	643
4	645
4	646
4	647
4	651
4	653
4	654
4	655
4	657
4	659
4	660
4	661
4	664
4	666
4	667
4	668
4	671
4	673
4	674
4	682
4	684
4	685
4	686
4	690
4	692
4	695
4	700
4	701
4	706
4	708
4	709
4	710
4	711
4	717
4	719
4	724
4	725
4	727
4	728
4	732
4	735
4	736
4	738
4	739
4	740
4	741
4	742
4	745
4	746
4	749
4	750
4	752
4	753
4	756
4	763
4	769
4	773
4	778
4	779
4	781
4	782
4	785
4	786
4	788
4	792
4	797
4	799
4	804
4	805
4	806
4	808
4	809
4	812
4	819
4	820
4	821
4	823
4	826
4	831
4	833
4	838
4	839
4	840
4	841
4	845
4	848
4	851
4	853
4	856
4	858
4	859
4	860
4	863
4	865
4	866
4	871
4	872
4	873
4	874
4	875
4	876
4	877
4	880
4	881
4	882
4	883
4	884
4	887
4	889
4	890
4	892
4	894
4	895
4	896
4	900
4	902
4	904
4	906
4	911
4	913
4	914
4	917
4	918
4	920
4	921
4	922
4	923
4	924
4	925
4	927
4	930
4	931
4	933
4	935
4	941
4	944
4	946
4	947
4	952
4	953
4	954
4	957
4	958
4	959
4	960
4	962
4	966
4	967
4	972
4	974
4	975
4	978
4	979
4	987
4	992
4	994
4	995
4	996
4	997
4	999
5	-195
5	-193
5	-192
5	-187
5	-186
5	-185
5	-184
5	-182
5	-181
5	-180
5	-178
5	-175
5	-173
5	-168
5	-167
5	-166
5	-165
5	-162
5	-161
5	-157
5	-155
5	-154
5	-153
5	-149
5	-148
5	-139
5	-134
5	-132
5	-130
5	-122
5	-121
5	-118
5	-116
5	-106
5	-105
5	-104
5	-103
5	-100
5	-99
5	-98
5	-94
5	-91
5	-87
5	-86
5	-85
5	-84
5	-82
5	-81
5	-78
5	-75
5	-70
5	-69
5	-68
5	-64
5	-61
5	-55
5	-54
5	-52
5	-50
5	-48
5	-46
5	-40
5	-39
5	-36
5	-31
5	-30
5	-23
5	-22
5	-21
5	-20
5	-12
5	-6
5	-5
5	4
5	6
5	9
5	11
5	12
5	14
5	22
5	23
5	26
5	28
5	29
5	37
5	41
5	44
5	47
5	48
5	49
5	51
5	52
5	56
5	57
5	59
5	61
5	63
5	64
5	65
5	66
5	67
5	69
5	70
5	72
5	73
5	74
5	78
5	79
5	81
5	82
5	85
5	90
5	92
5	93
5	94
5	103
5	111
5	114
5	118
5	119
5	120
5	121
5	123
5	125
5	130
5	134
5	142
5	145
5	146
5	150
5	151
5	152
5	157
5	158
5	159
5	160
5	162
5	163
5	168
5	169
5	172
5	173
5	174
5	175
5	176
5	177
5	185
5	186
5	187
5	190
5	191
5	192
5	194
5	197
5	203
5	204
5	206
5	212
5	216
5	217
5	221
5	223
5	229
5	230
5	234
5	235
5	236
5	240
5	241
5	243
5	248
5	249
5	250
5	251
5	253
5	263
5	267
5	273
5	276
5	278
5	283
5	286
5	287
5	292
5	293
5	295
5	300
5	303
5	308
5	316
5	320
5	323
5	325
5	327
5	329
5	338
5	339
5	340
5	341
5	342
5	343
5	346
5	347
5	352
5	353
5	354
5	357
5	358
5	359
5	363
5	365
5	366
5	370
5	373
5	375
5	379
5	380
5	382
5	386
5	387
5	388
5	389
5	390
5	393
5	395
5	398
5	399
5	407
5	411
5	414
5	415
5	417
5	418
5	424
5	425
5	426
5	430
5	434
5	440
5	444
5	445
5	447
5	457
5	458
5	460
5	462
5	463
5	464
5	466
5	467
5	468
5	471
5	473
5	477
5	478
5	479
5	481
5	484
5	488
5	491
5	493
5	494
5	495
5	497
5	498
5	499
5	500
5	501
5	505
5	510
5	511
5	512
5	513
5	523
5	524
5	525
5	528
5	530
5	532
5	533
5	534
5	536
5	537
5	538
5	540
5	542
5	544
5	556
5	557
5	558
5	559
5	560
5	563
5	565
5	567
5	569
5	575
5	581
5	584
5	586
5	587
5	588
5	589
5	590
5	592
5	593
5	595
5	600
5	605
5	607
5	609
5	610
5	612
5	615
5	617
5	619
5	620
5	621
5	623
5	627
5	628
5	629
5	633
5	638
5	643
5	644
5	645
5	648
5	652
5	655
5	656
5	664
5	666
5	669
5	675
5	676
5	677
5	678
5	679
5	680
5	690
5	697
5	702
5	703
5	705
5	709
5	711
5	713
5	714
5	716
5	718
5	719
5	721
5	726
5	728
5	729
5	731
5	732
5	733
5	734
5	736
5	737
5	739
5	740
5	744
5	749
5	751
5	752
5	763
5	764
5	767
5	769
5	770
5	773
5	776
5	778
5	782
5	784
5	792
5	798
5	800
5	801
5	802
5	803
5	804
5	806
5	807
5	810
5	812
5	814
5	815
5	817
5	818
5	819
5	824
5	826
5	829
5	839
5	840
5	845
5	847
5	850
5	852
5	854
5	858
5	859
5	862
5	865
5	871
5	877
5	883
5	885
5	890
5	894
5	897
5	898
5	902
5	905
5	907
5	912
5	913
5	914
5	915
5	917
5	918
5	919
5	927
5	929
5	931
5	935
5	936
5	939
5	944
5	948
5	950
5	951
5	960
5	964
5	972
5	975
5	977
5	979
5	981
5	983
5	984
5	986
5	991
5	994
5	995
6	-198
6	-197
6	-196
6	-195
6	-191
6	-189
6	-186
6	-184
6	-182
6	-178
6	-177
6	-176
6	-174
6	-172
6	-171
6	-170
6	-167
6	-165
6	-162
6	-161
6	-160
6	-151
6	-150
6	-149
6	-147
6	-145
6	-144
6	-143
6	-136
6	-134
6	-132
6	-130
6	-124
6	-120
6	-118
6	-116
6	-115
6	-113
6	-112
6	-111
6	-110
6	-109
6	-108
6	-103
6	-100
6	-99
6	-97
6	-91
6	-90
6	-83
6	-81
6	-76
6	-75
6	-71
6	-68
6	-63
6	-62
6	-60
6	-59
6	-56
6	-51
6	-49
6	-48
6	-47
6	-45
6	-44
6	-42
6	-32
6	-24
6	-23
6	-22
6	-21
6	-18
6	-16
6	-13
6	-12
6	-11
6	-4
6	-3
6	-1
6	1
6	6
6	8
6	9
6	12
6	14
6	20
6	23
6	25
6	26
6	30
6	33
6	37
6	43
6	44
6	45
6	47
6	48
6	50
6	51
6	53
6	56
6	63
6	64
6	66
6	68
6	71
6	72
6	73
6	74
6	75
6	77
6	80
6	81
6	83
6	84
6	85
6	86
6	92
6	94
6	97
6	100
6	101
6	105
6	110
6	116
6	120
6	121
6	123
6	124
6	125
6	127
6	129
6	132
6	135
6	141
6	143
6	144
6	150
6	151
6	154
6	155
6	157
6	160
6	162
6	166
6	167
6	169
6	185
6	188
6	189
6	192
6	193
6	195
6	196
6	201
6	204
6	205
6	206
6	207
6	212
6	217
6	219
6	220
6	221
6	226
6	228
6	232
6	234
6	237
6	244
6	252
6	254
6	255
6	258
6	260
6	262
6	264
6	265
6	266
6	268
6	272
6	280
6	285
6	286
6	287
6	291
6	293
6	298
6	299
6	300
6	303
6	304
6	308
6	309
6	316
6	317
6	322
6	324
6	325
6	328
6	329
6	332
6	334
6	335
6	337
6	338
6	339
6	340
6	342
6	345
6	346
6	348
6	349
6	353
6	356
6	363
6	365
6	366
6	368
6	371
6	372
6	375
6	377
6	379
6	380
6	381
6	382
6	387
6	388
6	392
6	395
6	398
6	400
6	402
6	404
6	408
6	411
6	413
6	418
6	420
6	425
6	428
6	429
6	430
6	431
6	432
6	434
6	435
6	436
6	437
6	438
6	441
6	445
6	449
6	450
6	455
6	456
6	457
6	458
6	459
6	460
6	461
6	463
6	469
6	470
6	472
6	473
6	475
6	478
6	481
6	483
6	485
6	486
6	487
6	489
6	493
6	494
6	498
6	500
6	502
6	504
6	505
6	507
6	508
6	510
6	512
6	513
6	519
6	520
6	523
6	524
6	525
6	528
6	532
6	533
6	540
6	541
6	542
6	543
6	544
6	550
6	555
6	560
6	571
6	574
6	576
6	577
6	584
6	585
6	587
6	590
6	591
6	592
6	601
6	603
6	610
6	617
6	619
6	620
6	625
6	626
6	628
6	631
6	632
6	633
6	636
6	637
6	639
6	642
6	643
6	644
6	645
6	646
6	648
6	649
6	651
6	654
6	669
6	670
6	676
6	679
6	682
6	683
6	685
6	686
6	687
6	688
6	702
6	703
6	705
6	706
6	707
6	709
6	711
6	712
6	717
6	719
6	720
6	721
6	722
6	723
6	727
6	728
6	729
6	730
6	737
6	739
6	741
6	743
6	745
6	748
6	749
6	752
6	753
6	754
6	755
6	760
6	761
6	766
6	769
6	770
6	774
6	777
6	779
6	786
6	792
6	793
6	798
6	801
6	803
6	805
6	808
6	809
6	810
6	816
6	820
6	821
6	827
6	832
6	834
6	835
6	840
6	843
6	849
6	851
6	857
6	858
6	860
6	861
6	862
6	865
6	867
6	871
6	873
6	875
6	878
6	885
6	890
6	891
6	893
6	894
6	895
6	901
6	903
6	911
6	912
6	913
6	914
6	915
6	922
6	926
6	931
6	932
6	933
6	935
6	937
6	940
6	941
6	945
6	947
6	948
6	950
6	955
6	957
6	958
6	961
6	962
6	967
6	969
6	970
6	972
6	973
6	978
6	980
6	986
6	989
6	994
6	998
6	999
6	1000
7	-199
7	-197
7	-195
7	-194
7	-193
7	-192
7	-191
7	-189
7	-188
7	-185
7	-182
7	-179
7	-171
7	-165
7	-160
7	-159
7	-154
7	-153
7	-150
7	-149
7	-142
7	-141
7	-140
7	-139
7	-137
7	-136
7	-134
7	-130
7	-129
7	-127
7	-125
7	-122
7	-119
7	-111
7	-109
7	-104
7	-99
7	-98
7	-96
7	-95
7	-93
7	-91
7	-90
7	-89
7	-88
7	-87
7	-86
7	-84
7	-82
7	-81
7	-79
7	-77
7	-73
7	-71
7	-70
7	-69
7	-67
7	-66
7	-64
7	-59
7	-58
7	-56
7	-52
7	-44
7	-41
7	-40
7	-37
7	-31
7	-29
7	-28
7	-21
7	-19
7	-17
7	-12
7	-11
7	-8
7	-7
7	-6
7	-5
7	-4
7	1
7	3
7	4
7	5
7	18
7	20
7	23
7	30
7	36
7	37
7	38
7	39
7	40
7	43
7	51
7	53
7	55
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	69
7	71
7	73
7	74
7	76
7	77
7	78
7	79
7	81
7	89
7	91
7	92
7	93
7	94
7	95
7	98
7	100
7	101
7	106
7	120
7	123
7	130
7	138
7	139
7	147
7	148
7	150
7	151
7	152
7	163
7	165
7	166
7	168
7	169
7	170
7	172
7	173
7	176
7	177
7	181
7	183
7	187
7	188
7	191
7	192
7	197
7	198
7	201
7	202
7	203
7	205
7	206
7	209
7	210
7	213
7	218
7	219
7	221
7	223
7	227
7	228
7	229
7	233
7	234
7	236
7	239
7	242
7	244
7	246
7	248
7	249
7	250
7	251
7	256
7	257
7	259
7	261
7	265
7	268
7	270
7	272
7	274
7	281
7	285
7	286
7	290
7	293
7	294
7	295
7	296
7	300
7	301
7	304
7	306
7	307
7	310
7	314
7	315
7	317
7	320
7	329
7	331
7	334
7	335
7	336
7	337
7	338
7	339
7	340
7	343
7	347
7	348
7	349
7	350
7	354
7	355
7	356
7	357
7	358
7	359
7	360
7	361
7	365
7	367
7	368
7	369
7	370
7	372
7	377
7	379
7	381
7	383
7	402
7	403
7	406
7	407
7	413
7	414
7	415
7	416
7	418
7	420
7	423
7	426
7	429
7	430
7	431
7	432
7	433
7	434
7	435
7	436
7	437
7	444
7	446
7	447
7	449
7	450
7	452
7	453
7	454
7	456
7	458
7	460
7	464
7	468
7	469
7	470
7	473
7	476
7	477
7	481
7	482
7	485
7	486
7	487
7	491
7	493
7	494
7	496
7	500
7	503
7	506
7	507
7	514
7	515
7	523
7	525
7	526
7	528
7	529
7	530
7	531
7	532
7	535
7	539
7	549
7	550
7	555
7	556
7	558
7	559
7	561
7	562
7	564
7	565
7	570
7	576
7	577
7	578
7	579
7	580
7	582
7	583
7	584
7	587
7	588
7	590
7	591
7	592
7	598
7	605
7	606
7	611
7	612
7	613
7	615
7	616
7	618
7	619
7	621
7	627
7	629
7	632
7	633
7	638
7	640
7	642
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
7	651
7	653
7	654
7	659
7	668
7	670
7	672
7	677
7	678
7	679
7	685
7	695
7	697
7	698
7	700
7	703
7	707
7	709
7	710
7	711
7	713
7	717
7	723
7	725
7	726
7	728
7	729
7	730
7	731
7	732
7	736
7	746
7	748
7	751
7	755
7	757
7	760
7	762
7	763
7	765
7	770
7	771
7	775
7	777
7	778
7	779
7	780
7	782
7	784
7	785
7	786
7	801
7	802
7	803
7	805
7	808
7	809
7	810
7	812
7	813
7	817
7	818
7	820
7	825
7	827
7	829
7	834
7	835
7	837
7	840
7	841
7	842
7	843
7	848
7	850
7	851
7	852
7	854
7	856
7	858
7	859
7	861
7	863
7	865
7	867
7	871
7	873
7	880
7	881
7	888
7	889
7	899
7	900
7	902
7	903
7	904
7	906
7	907
7	909
7	910
7	912
7	913
7	918
7	922
7	928
7	929
7	933
7	940
7	941
7	943
7	944
7	945
7	948
7	949
7	950
7	951
7	954
7	956
7	957
7	958
7	959
7	963
7	964
7	970
7	981
7	983
7	987
7	988
7	991
7	993
7	995
7	996
8	-198
8	-197
8	-194
8	-193
8	-190
8	-186
8	-184
8	-180
8	-178
8	-177
8	-174
8	-172
8	-170
8	-167
8	-166
8	-165
8	-164
8	-162
8	-161
8	-159
8	-157
8	-146
8	-142
8	-141
8	-139
8	-138
8	-136
8	-135
8	-129
8	-127
8	-126
8	-125
8	-121
8	-119
8	-116
8	-115
8	-110
8	-107
8	-105
8	-104
8	-103
8	-102
8	-99
8	-98
8	-94
8	-92
8	-90
8	-88
8	-86
8	-85
8	-84
8	-82
8	-81
8	-80
8	-72
8	-70
8	-69
8	-66
8	-62
8	-61
8	-59
8	-57
8	-56
8	-53
8	-52
8	-48
8	-47
8	-46
8	-43
8	-39
8	-38
8	-34
