2	109
2	110
2	111
2	115
2	118
2	119
2	121
2	123
2	127
2	131
2	135
2	136
2	137
2	138
2	142
2	144
2	145
2	146
2	148
2	152
2	153
2	154
2	155
2	158
2	160
2	163
2	164
2	165
2	168
2	169
2	173
2	174
2	177
2	179
2	181
2	183
2	184
2	185
2	189
2	191
2	194
2	199
2	203
2	205
2	210
2	211
2	214
2	215
2	219
2	220
2	222
2	223
2	225
2	228
2	229
2	230
2	231
2	232
2	233
2	235
2	236
2	237
2	239
2	242
2	244
2	245
2	246
2	247
2	248
2	249
2	253
2	254
2	257
2	258
2	259
2	261
2	264
2	265
2	266
2	268
2	269
2	273
2	275
2	278
2	279
2	281
2	284
2	286
2	289
2	292
2	294
2	295
2	297
2	299
2	300
2	306
2	307
2	312
2	319
2	321
2	324
2	325
2	327
2	328
2	330
2	333
2	335
2	340
2	341
2	343
2	344
2	349
2	353
2	354
2	360
2	364
2	366
2	373
2	377
2	378
2	379
2	380
2	381
2	382
2	385
2	386
2	387
2	389
2	392
2	395
2	402
2	404
2	406
2	407
2	409
2	415
2	416
2	419
2	424
2	426
2	428
2	429
2	430
2	431
2	437
2	439
2	442
2	445
2	446
2	447
2	448
2	450
2	451
2	452
2	453
2	455
2	456
2	457
2	458
2	460
2	461
2	463
2	468
2	469
2	471
2	475
2	477
2	478
2	482
2	492
2	497
2	500
2	502
2	504
2	506
2	512
2	513
2	514
2	515
2	517
2	519
2	523
2	524
2	528
2	529
2	531
2	538
2	544
2	549
2	551
2	554
2	555
2	556
2	557
2	562
2	564
2	568
2	571
2	573
2	574
2	575
2	586
2	587
2	588
2	589
2	594
2	597
2	598
2	600
2	611
2	613
2	614
2	620
2	621
2	624
2	627
2	628
2	629
2	633
2	638
2	641
2	642
2	644
2	645
2	653
2	654
2	656
2	658
2	659
2	665
2	670
2	672
2	673
2	674
2	675
2	678
2	680
2	683
2	692
2	693
2	694
2	695
2	696
2	697
2	702
2	715
2	716
2	717
2	719
2	720
2	730
2	734
2	741
2	742
2	743
2	744
2	746
2	747
2	749
2	753
2	754
2	755
2	758
2	759
2	760
2	761
2	763
2	764
2	766
2	767
2	769
2	774
2	779
2	788
2	789
2	793
2	794
2	796
2	797
2	807
2	809
2	812
2	814
2	819
2	824
2	825
2	827
2	832
2	833
2	834
2	835
2	838
2	840
2	842
2	844
2	848
2	850
2	852
2	853
2	859
2	861
2	862
2	870
2	872
2	879
2	882
2	883
2	884
2	887
2	888
2	892
2	893
2	894
2	895
2	898
2	900
2	905
2	908
2	909
2	911
2	912
2	916
2	918
2	919
2	923
2	926
2	933
2	934
2	935
2	936
2	938
2	940
2	943
2	945
2	951
2	953
2	956
2	958
2	963
2	965
2	966
2	967
2	973
2	974
2	975
2	976
2	977
2	983
2	984
2	987
2	993
2	995
2	997
2	998
3	-196
3	-191
3	-190
3	-189
3	-188
3	-186
3	-184
3	-183
3	-181
3	-180
3	-175
3	-170
3	-166
3	-161
3	-159
3	-153
3	-152
3	-148
3	-145
3	-141
3	-140
3	-139
3	-137
3	-132
3	-131
3	-129
3	-128
3	-126
3	-125
3	-121
3	-119
3	-118
3	-117
3	-113
3	-112
3	-111
3	-110
3	-109
3	-107
3	-104
3	-102
3	-100
3	-99
3	-96
3	-95
3	-94
3	-92
3	-88
3	-87
3	-86
3	-85
3	-84
3	-83
3	-82
3	-80
3	-79
3	-75
3	-74
3	-72
3	-71
3	-69
3	-66
3	-64
3	-63
3	-62
3	-61
3	-60
3	-59
3	-58
3	-52
3	-51
3	-47
3	-44
3	-43
3	-38
3	-37
3	-36
3	-35
3	-34
3	-31
3	-29
3	-28
3	-24
3	-22
3	-20
3	-18
3	-17
3	-14
3	-13
3	-12
3	-10
3	-9
3	-4
3	-3
3	4
3	6
3	8
3	11
3	12
3	13
3	14
3	16
3	17
3	18
3	19
3	22
3	23
3	29
3	30
3	31
3	37
3	41
3	42
3	44
3	47
3	49
3	51
3	54
3	56
3	57
3	60
3	62
3	63
3	64
3	65
3	71
3	76
3	79
3	81
3	84
3	85
3	86
3	87
3	88
3	91
3	92
3	94
3	96
3	102
3	103
3	105
3	106
3	107
3	112
3	113
3	114
3	115
3	117
3	118
3	119
3	120
3	124
3	125
3	130
3	132
3	133
3	134
3	137
3	138
3	139
3	140
3	142
3	143
3	145
3	147
3	153
3	154
3	157
3	161
3	162
3	165
3	168
3	169
3	170
3	171
3	172
3	175
3	178
3	179
3	182
3	183
3	184
3	185
3	187
3	188
3	192
3	195
3	204
3	205
3	206
3	214
3	215
3	216
3	218
3	222
3	223
3	228
3	229
3	230
3	232
3	233
3	234
3	236
3	237
3	243
3	244
3	248
3	252
3	253
3	257
3	260
3	261
3	262
3	263
3	265
3	266
3	272
3	273
3	277
3	280
3	285
3	292
3	294
3	297
3	298
3	300
3	301
3	302
3	303
3	304
3	306
3	307
3	308
3	311
3	312
3	313
3	321
3	323
3	327
3	329
3	330
3	332
3	334
3	335
3	342
3	343
3	345
3	348
3	355
3	357
3	358
3	363
3	364
3	366
3	370
3	371
3	373
3	374
3	377
3	382
3	384
3	386
3	388
3	392
3	397
3	398
3	399
3	401
3	402
3	404
3	405
3	409
3	413
3	414
3	417
3	418
3	419
3	424
3	426
3	427
3	431
3	438
3	439
3	441
3	445
3	446
3	449
3	451
3	452
3	456
3	459
3	463
3	468
3	478
3	479
3	480
3	483
3	486
3	488
3	491
3	495
3	496
3	498
3	499
3	500
3	501
3	502
3	505
3	507
3	509
3	512
3	513
3	514
3	517
3	519
3	522
3	523
3	525
3	526
3	529
3	530
3	531
3	534
3	535
3	536
3	537
3	538
3	541
3	542
3	544
3	548
3	552
3	554
3	555
3	556
3	558
3	559
3	560
3	563
3	564
3	567
3	568
3	570
3	571
3	572
3	574
3	578
3	581
3	582
3	587
3	590
3	591
3	592
3	596
3	597
3	598
3	599
3	600
3	601
3	604
3	605
3	606
3	607
3	609
3	610
3	611
3	614
3	616
3	617
3	624
3	625
3	627
3	628
3	629
3	632
3	636
3	638
3	652
3	653
3	656
3	658
3	662
3	665
3	667
3	670
3	671
3	674
3	677
3	679
3	681
3	682
3	684
3	685
3	686
3	687
3	697
3	699
3	702
3	706
3	708
3	713
3	719
3	724
3	726
3	728
3	731
3	735
3	736
3	739
3	740
3	743
3	744
3	745
3	754
3	755
3	756
3	757
3	763
3	765
3	767
3	769
3	770
3	772
3	774
3	775
3	776
3	780
3	781
3	782
3	789
3	790
3	791
3	796
3	797
3	798
3	800
3	801
3	802
3	807
3	808
3	810
3	816
3	817
3	820
3	827
3	829
3	830
3	831
3	832
3	834
3	835
3	837
3	841
3	842
3	843
3	849
3	851
3	853
3	854
3	856
3	857
3	858
3	859
3	860
3	861
3	862
3	864
3	866
3	868
3	869
3	875
3	876
3	878
3	882
3	883
3	892
3	894
3	900
3	901
3	902
3	905
3	906
3	907
3	909
3	911
3	912
3	913
3	914
3	915
3	918
3	924
3	926
3	930
3	931
3	935
3	937
3	943
3	944
3	945
3	946
3	947
3	948
3	959
3	964
3	969
3	975
3	976
3	977
3	978
3	982
3	983
3	984
3	985
3	987
3	990
3	991
3	993
3	996
3	999
4	-198
4	-197
4	-189
4	-187
4	-186
4	-183
4	-181
4	-180
4	-178
4	-176
4	-173
4	-172
4	-170
4	-166
4	-159
4	-158
4	-153
4	-150
4	-147
4	-145
4	-144
4	-143
4	-141
4	-140
4	-132
4	-131
4	-130
4	-124
4	-123
4	-121
4	-120
4	-116
4	-106
4	-105
4	-104
4	-102
4	-100
4	-93
4	-91
4	-90
4	-85
4	-76
4	-73
4	-71
4	-69
4	-68
4	-66
4	-62
4	-61
4	-59
4	-57
4	-56
4	-53
4	-49
4	-44
4	-40
4	-32
4	-30
4	-27
4	-26
4	-24
4	-21
4	-17
4	-14
4	-12
4	-11
4	-10
4	-9
4	-7
4	-6
4	-2
4	-1
4	0
4	1
4	2
4	4
4	7
4	13
4	14
4	15
4	19
4	21
4	22
4	25
4	28
4	31
4	33
4	34
4	38
4	39
4	43
4	47
4	48
4	50
4	53
4	58
4	59
4	63
4	64
4	65
4	66
4	68
4	69
4	70
4	74
4	78
4	79
4	83
4	92
4	93
4	94
4	97
4	102
4	103
4	106
4	108
4	109
4	110
4	112
4	113
4	114
4	117
4	119
4	122
4	123
4	124
4	126
4	131
4	132
4	137
4	139
4	140
4	146
4	149
4	150
4	151
4	154
4	157
4	158
4	162
4	163
4	164
4	169
4	170
4	172
4	176
4	177
4	178
4	180
4	182
4	183
4	188
4	189
4	195
4	196
4	197
4	204
4	209
4	211
4	213
4	214
4	215
4	220
4	221
4	222
4	223
4	226
4	227
4	230
4	235
4	249
4	250
4	251
4	254
4	256
4	261
4	263
4	265
4	267
4	269
4	270
4	272
4	273
4	275
4	276
4	277
4	279
4	292
4	294
4	295
4	300
4	302
4	304
4	305
4	309
4	313
4	314
4	316
4	317
4	319
4	321
4	323
4	324
4	326
4	327
4	330
4	333
4	334
4	341
4	342
4	343
4	355
4	372
4	373
4	374
4	376
4	379
4	380
4	382
4	385
4	387
4	388
4	389
4	390
4	398
4	399
4	400
4	401
4	404
4	405
4	407
4	409
4	410
4	412
4	413
4	414
4	419
4	421
4	422
4	423
4	428
4	433
4	434
4	435
4	436
4	440
4	444
4	446
4	447
4	449
4	450
4	454
4	456
4	457
4	460
4	463
4	466
4	469
4	471
4	472
4	478
4	479
4	483
4	486
4	487
4	488
4	491
4	494
4	495
4	502
4	504
4	506
4	511
4	512
4	514
4	519
4	525
4	532
4	533
4	540
4	541
4	546
4	549
4	550
4	551
4	552
4	557
4	563
4	565
4	566
4	567
4	570
4	571
4	572
4	574
4	576
4	577
4	578
4	580
4	585
4	586
4	587
4	590
4	593
4	596
4	598
4	599
4	605
4	606
4	607
4	615
4	616
4	617
4	620
4	628
4	629
4	630
4	635
4	645
4	647
4	648
4	649
4	650
4	651
4	653
4	654
4	656
4	665
4	666
4	667
4	677
4	681
4	683
4	686
4	688
4	692
4	693
4	696
4	698
4	704
4	706
4	710
4	711
4	717
4	723
4	726
4	728
4	732
4	734
4	735
4	739
4	742
4	743
4	748
4	753
4	755
4	758
4	760
4	762
4	763
4	764
4	769
4	773
4	775
4	778
4	783
4	786
4	789
4	792
4	796
4	797
4	799
4	806
4	810
4	815
4	816
4	818
4	820
4	821
4	823
4	829
4	830
4	836
4	837
4	842
4	846
4	848
4	850
4	855
4	857
4	860
4	865
4	872
4	874
4	877
4	878
4	879
4	880
4	885
4	886
4	890
4	892
4	894
4	902
4	904
4	905
4	906
4	907
4	908
4	910
4	911
4	912
4	914
4	915
4	917
4	921
4	923
4	924
4	925
4	927
4	928
4	929
4	930
4	938
4	946
4	947
4	953
4	957
4	959
4	964
4	968
4	973
4	974
4	975
4	976
4	977
4	979
4	980
4	981
4	986
4	992
4	993
4	997
4	999
5	-199
5	-196
5	-192
5	-190
5	-189
5	-187
5	-184
5	-182
5	-178
5	-177
5	-176
5	-172
5	-170
5	-166
5	-165
5	-164
5	-162
5	-161
5	-157
5	-152
5	-150
5	-149
5	-148
5	-146
5	-145
5	-142
5	-136
5	-135
5	-123
5	-119
5	-115
5	-113
5	-110
5	-108
5	-99
5	-93
5	-92
5	-91
5	-89
5	-88
5	-87
5	-86
5	-85
5	-84
5	-82
5	-79
5	-77
5	-76
5	-75
5	-71
5	-70
5	-66
5	-64
5	-63
5	-57
5	-55
5	-51
5	-46
5	-36
5	-35
5	-31
5	-30
5	-27
5	-25
5	-22
5	-17
5	-16
5	-15
5	-12
5	-11
5	-8
5	-7
5	-5
5	0
5	5
5	7
5	10
5	12
5	14
5	16
5	18
5	21
5	23
5	26
5	27
5	33
5	35
5	38
5	39
5	40
5	44
5	46
5	47
5	49
5	51
5	52
5	54
5	56
5	58
5	59
5	63
5	70
5	71
5	73
5	74
5	77
5	79
5	82
5	83
5	84
5	86
5	87
5	88
5	89
5	95
5	97
5	99
5	101
5	102
5	104
5	106
5	107
5	112
5	115
5	116
5	117
5	119
5	120
5	121
5	127
5	128
5	129
5	130
5	133
5	137
5	141
5	143
5	144
5	149
5	150
5	151
5	152
5	153
5	155
5	157
5	162
5	165
5	167
5	168
5	169
5	173
5	178
5	180
5	182
5	185
5	186
5	189
5	195
5	197
5	202
5	210
5	213
5	219
5	220
5	221
5	222
5	223
5	225
5	228
5	229
5	235
5	237
5	238
5	239
5	242
5	244
5	247
5	248
5	251
5	257
5	259
5	261
5	262
5	268
5	272
5	273
5	278
5	279
5	280
5	284
5	286
5	290
5	292
5	294
5	297
5	298
5	300
5	305
5	306
5	309
5	315
5	317
5	318
5	320
5	321
5	322
5	325
5	330
5	333
5	334
5	335
5	336
5	339
5	343
5	346
5	349
5	350
5	352
5	353
5	356
5	358
5	360
5	364
5	366
5	373
5	376
5	377
5	378
5	379
5	380
5	382
5	391
5	393
5	394
5	403
5	406
5	409
5	410
5	412
5	416
5	417
5	418
5	420
5	425
5	429
5	431
5	435
5	437
5	438
5	441
5	442
5	444
5	445
5	446
5	447
5	449
5	450
5	451
5	453
5	455
5	460
5	461
5	464
5	466
5	469
5	470
5	473
5	474
5	476
5	478
5	479
5	481
5	482
5	483
5	485
5	486
5	489
5	492
5	494
5	495
5	496
5	499
5	500
5	506
5	510
5	511
5	513
5	514
5	517
5	524
5	525
5	526
5	528
5	530
5	532
5	535
5	536
5	537
5	539
5	541
5	542
5	543
5	547
5	549
5	554
5	555
5	559
5	560
5	562
5	572
5	574
5	578
5	582
5	583
5	586
5	587
5	589
5	590
5	592
5	595
5	596
5	597
5	598
5	601
5	602
5	606
5	607
5	608
5	609
5	611
5	613
5	615
5	618
5	624
5	625
5	627
5	632
5	633
5	636
5	637
5	640
5	644
5	655
5	660
5	661
5	662
5	663
5	667
5	668
5	672
5	675
5	676
5	683
5	688
5	691
5	694
5	695
5	696
5	699
5	703
5	704
5	706
5	707
5	708
5	710
5	715
5	717
5	719
5	724
5	730
5	738
5	739
5	740
5	741
5	742
5	745
5	746
5	747
5	748
5	750
5	755
5	756
5	759
5	761
5	762
5	763
5	764
5	765
5	767
5	768
5	775
5	779
5	780
5	781
5	782
5	783
5	786
5	787
5	789
5	790
5	799
5	802
5	803
5	805
5	808
5	816
5	819
5	820
5	822
5	823
5	824
5	827
5	828
5	831
5	832
5	833
5	835
5	836
5	838
5	839
5	841
5	843
5	845
5	848
5	850
5	853
5	854
5	856
5	864
5	868
5	870
5	875
5	876
5	877
5	884
5	887
5	893
5	894
5	896
5	897
5	898
5	902
5	904
5	908
5	909
5	910
5	912
5	915
5	916
5	919
5	922
5	923
5	924
5	925
5	926
5	928
5	931
5	933
5	934
5	937
5	940
5	941
5	942
5	945
5	950
5	956
5	958
5	962
5	965
5	970
5	973
5	975
5	977
5	978
5	980
5	981
5	986
5	987
5	989
5	990
5	991
5	992
5	994
5	1000
6	-199
6	-198
6	-197
6	-195
6	-193
6	-192
6	-186
6	-184
6	-183
6	-182
6	-180
6	-179
6	-169
6	-168
6	-167
6	-158
6	-154
6	-152
6	-150
6	-144
6	-142
6	-141
6	-136
6	-131
6	-130
6	-129
6	-127
6	-125
6	-124
6	-122
6	-110
6	-106
6	-105
6	-104
6	-101
6	-98
6	-97
6	-96
6	-95
6	-90
6	-89
6	-81
6	-76
6	-71
6	-69
6	-67
6	-66
6	-65
6	-62
6	-58
6	-57
6	-53
6	-49
6	-48
6	-47
6	-46
6	-35
6	-34
6	-33
6	-32
6	-31
6	-22
6	-21
6	-18
6	-17
6	-16
6	-15
6	-14
6	-13
6	-2
6	-1
6	1
6	5
6	6
6	9
6	10
6	12
6	13
6	16
6	18
6	19
6	22
6	24
6	26
6	28
6	29
6	30
6	33
6	34
6	36
6	43
6	50
6	51
6	53
6	57
6	63
6	66
6	67
6	69
6	70
6	71
6	73
6	75
6	84
6	86
6	88
6	89
6	90
6	91
6	93
6	94
6	95
6	101
6	102
6	103
6	107
6	110
6	119
6	123
6	125
6	127
6	130
6	133
6	134
6	143
6	145
6	148
6	149
6	151
6	152
6	161
6	164
6	170
6	171
6	176
6	180
6	185
6	189
6	193
6	195
6	198
6	201
6	202
6	205
6	206
6	210
6	211
6	212
6	215
6	216
6	220
6	222
6	225
6	226
6	229
6	230
6	231
6	234
6	244
6	252
6	255
6	256
6	259
6	260
6	261
6	266
6	267
6	269
6	270
6	272
6	274
6	275
6	276
6	277
6	278
6	280
6	281
6	283
6	288
6	289
6	292
6	296
6	300
6	306
6	308
6	309
6	316
6	317
6	318
6	320
6	321
6	322
6	324
6	326
6	328
6	332
6	333
6	335
6	341
6	346
6	348
6	349
6	354
6	357
6	359
6	360
6	363
6	365
6	366
6	369
6	371
6	374
6	379
6	381
6	385
6	389
6	391
6	393
6	394
6	397
6	403
6	405
6	407
6	411
6	414
6	415
6	418
6	421
6	422
6	424
6	426
6	428
6	436
6	438
6	441
6	446
6	447
6	451
6	452
6	454
6	455
6	459
6	461
6	462
6	467
6	473
6	475
6	492
6	494
6	496
6	505
6	512
6	513
6	514
6	517
6	520
6	521
6	530
6	532
6	533
6	534
6	540
6	542
6	543
6	544
6	546
6	547
6	548
6	554
6	557
6	558
6	559
6	567
6	571
6	573
6	578
6	580
6	581
6	582
6	584
6	588
6	590
6	591
6	592
6	598
6	603
6	607
6	612
6	613
6	617
6	619
6	624
6	626
6	627
6	634
6	635
6	640
6	641
6	642
6	643
6	644
6	646
6	647
6	648
6	653
6	660
6	661
6	663
6	666
6	671
6	672
6	673
6	680
6	682
6	685
6	686
6	687
6	692
6	694
6	695
6	696
6	700
6	702
6	703
6	704
6	705
6	709
6	710
6	714
6	721
6	727
6	730
6	736
6	739
6	740
6	741
6	742
6	746
6	748
6	751
6	752
6	757
6	759
6	760
6	761
6	762
6	764
6	770
6	772
6	779
6	782
6	785
6	786
6	787
6	788
6	789
6	796
6	804
6	805
6	807
6	810
6	811
6	813
6	817
6	821
6	824
6	827
6	828
6	829
6	831
6	834
6	835
6	837
6	838
6	841
6	842
6	843
6	844
6	849
6	852
6	855
6	857
6	861
6	863
6	869
6	871
6	872
6	873
6	875
6	878
6	879
6	880
6	882
6	883
6	884
6	886
6	888
6	890
6	891
6	893
6	895
6	901
6	902
6	904
6	905
6	908
6	909
6	915
6	916
6	917
6	919
6	921
6	923
6	924
6	926
6	932
6	934
6	935
6	938
6	941
6	943
6	948
6	951
6	952
6	953
6	960
6	962
6	965
6	968
6	969
6	978
6	983
6	985
6	988
6	990
6	995
6	1000
7	-197
7	-196
7	-194
7	-191
7	-190
7	-187
7	-183
7	-182
7	-179
7	-177
7	-176
7	-175
7	-174
7	-172
7	-168
7	-167
7	-164
7	-162
7	-160
7	-159
7	-158
7	-154
7	-153
7	-149
7	-148
7	-146
7	-143
7	-140
7	-136
7	-133
7	-130
7	-128
7	-127
7	-124
7	-121
7	-119
7	-116
7	-114
7	-110
7	-108
7	-105
7	-101
7	-100
7	-98
7	-96
7	-94
7	-93
7	-92
7	-83
7	-82
7	-80
7	-76
7	-71
7	-68
7	-65
7	-64
7	-63
7	-61
7	-55
7	-51
7	-47
7	-42
7	-40
7	-39
7	-38
7	-36
7	-31
7	-30
7	-25
7	-23
7	-22
7	-14
7	-13
7	-7
7	-5
7	-3
7	-2
7	-1
7	1
7	3
7	5
7	6
7	7
7	8
7	10
7	12
7	16
7	17
7	18
7	19
7	20
7	21
7	25
7	29
7	30
7	35
7	37
7	41
7	42
7	43
7	44
7	46
7	50
7	51
7	53
7	57
7	63
7	65
7	71
7	75
7	76
7	83
7	86
7	87
7	92
7	93
7	100
7	103
7	104
7	106
7	109
7	111
7	113
7	118
7	119
7	125
7	126
7	127
7	128
7	136
7	137
7	139
7	145
7	147
7	151
7	154
7	157
7	158
7	159
7	161
7	162
7	164
7	169
7	172
7	173
7	174
7	178
7	179
7	188
7	189
7	195
7	197
7	198
7	199
7	201
7	206
7	209
7	211
7	214
7	215
7	216
7	221
7	222
7	224
7	226
7	227
7	228
7	242
7	244
7	246
7	248
7	251
7	256
7	258
7	259
7	261
7	265
7	266
7	267
7	271
7	275
7	276
7	287
7	289
7	293
7	295
7	296
7	298
7	303
7	305
7	306
7	308
7	309
7	311
7	313
7	315
7	316
7	317
7	320
7	322
7	324
7	325
7	326
7	329
7	333
7	337
7	339
7	341
7	344
7	345
7	350
7	357
7	359
7	362
7	363
7	364
7	365
7	368
7	370
7	371
7	372
7	374
7	377
7	378
7	382
7	385
7	387
7	388
7	389
7	393
7	396
7	397
7	398
7	400
7	401
7	402
7	403
7	406
7	407
7	411
7	413
7	414
7	416
7	417
7	418
7	421
7	430
7	434
7	435
7	437
7	438
7	439
7	442
7	446
7	449
7	451
7	453
7	454
7	457
7	461
7	463
7	465
7	468
7	476
7	477
7	480
7	481
7	482
7	484
7	485
7	486
7	488
7	492
7	493
7	495
7	496
7	498
7	499
7	504
7	506
7	508
7	509
7	510
7	515
7	516
7	518
7	522
7	523
7	526
7	527
7	531
7	535
7	537
7	538
7	539
7	542
7	544
7	545
7	546
7	549
7	550
7	552
7	553
7	556
7	559
7	560
7	563
7	573
7	576
7	578
7	579
7	581
7	582
7	584
7	585
7	589
7	596
7	598
7	599
7	600
7	602
7	603
7	606
7	607
7	608
7	611
7	612
7	613
7	616
7	618
7	621
7	622
7	624
7	625
7	633
7	635
7	637
7	638
7	639
7	641
7	644
7	648
7	651
7	652
7	654
7	655
7	657
7	658
7	660
7	663
7	665
7	669
7	672
7	675
7	677
7	678
7	681
7	686
7	687
7	688
7	694
7	697
7	699
7	700
7	703
7	713
7	714
7	718
7	719
7	722
7	727
7	728
7	735
7	736
7	738
7	739
7	741
7	742
7	744
7	745
7	747
7	749
7	750
7	753
7	754
7	755
7	757
7	758
7	759
7	760
7	762
7	763
7	766
7	773
7	774
7	775
7	776
7	777
7	778
7	780
7	782
7	786
7	787
7	788
7	791
7	797
7	800
7	806
7	807
7	808
7	809
7	815
7	818
7	825
7	828
7	835
7	836
7	840
7	842
7	844
7	846
7	848
7	858
7	859
7	860
7	861
7	863
7	864
7	865
7	869
7	870
7	875
7	878
7	879
7	881
7	882
7	883
7	886
7	887
7	888
7	889
7	890
7	893
7	896
7	897
7	899
7	903
7	904
7	908
7	909
7	912
7	913
7	914
7	915
7	916
7	917
7	919
7	921
7	927
7	933
7	934
7	935
7	937
7	939
7	941
7	944
7	946
7	947
7	948
7	951
7	955
7	957
7	958
7	960
7	963
7	966
7	967
7	968
7	969
7	971
7	972
7	973
7	975
7	977
7	981
7	984
7	988
7	989
7	991
7	992
8	-199
8	-198
8	-197
8	-195
8	-184
8	-180
8	-173
8	-166
8	-165
8	-164
8	-163
8	-156
8	-152
8	-150
8	-148
8	-144
8	-141
8	-140
8	-137
8	-135
8	-132
8	-131
8	-129
8	-126
8	-124
8	-121
8	-119
8	-116
8	-113
8	-111
